utc_timestamp;cet_cest_timestamp;consumption;solarprod;windprod
2013-01-04T20:00:00Z;2013-01-04T21:00:00+0100;48,394;0;59,9925845
2013-01-04T21:00:00Z;2013-01-04T22:00:00+0100;46,831;0;57,1402706
2013-01-04T22:00:00Z;2013-01-04T23:00:00+0100;43,296;0;55,4809397
2013-01-04T23:00:00Z;2013-01-05T00:00:00+0100;39,557;0;52,5382483
2013-01-05T00:00:00Z;2013-01-05T01:00:00+0100;37,389;0;49,6136324
2013-01-05T01:00:00Z;2013-01-05T02:00:00+0100;36,268;0;44,9067722
2013-01-05T02:00:00Z;2013-01-05T03:00:00+0100;36,424;0;39,5275034
2013-01-05T03:00:00Z;2013-01-05T04:00:00+0100;37,087;0;35,536433
2013-01-05T04:00:00Z;2013-01-05T05:00:00+0100;37,268;0;32,8106476
2013-01-05T05:00:00Z;2013-01-05T06:00:00+0100;37,614;0;31,7188874
2013-01-05T06:00:00Z;2013-01-05T07:00:00+0100;40,48;0;28,342384
2013-01-05T07:00:00Z;2013-01-05T08:00:00+0100;44,214;0,0867624;25,8949613
2013-01-05T08:00:00Z;2013-01-05T09:00:00+0100;47,645;0,7447106;23,3643913
2013-01-05T09:00:00Z;2013-01-05T10:00:00+0100;50,441;2,3064338;21,7122906
2013-01-05T10:00:00Z;2013-01-05T11:00:00+0100;52,374;3,4777262;20,1433372
2013-01-05T11:00:00Z;2013-01-05T12:00:00+0100;52,586;3,7994701;18,3394023
2013-01-05T12:00:00Z;2013-01-05T13:00:00+0100;51,492;3,4488054;16,5282372
2013-01-05T13:00:00Z;2013-01-05T14:00:00+0100;50,279;2,4546529;14,9267479
2013-01-05T14:00:00Z;2013-01-05T15:00:00+0100;50,22;1,2905907;13,2782623
2013-01-05T15:00:00Z;2013-01-05T16:00:00+0100;51,775;0,3578949;11,8141468
2013-01-05T16:00:00Z;2013-01-05T17:00:00+0100;54,897;0;10,628394
2013-01-05T17:00:00Z;2013-01-05T18:00:00+0100;55,323;0;9,7824606
2013-01-05T18:00:00Z;2013-01-05T19:00:00+0100;53,54;0;9,2401956
2013-01-05T19:00:00Z;2013-01-05T20:00:00+0100;50,285;0;8,3328055
2013-01-05T20:00:00Z;2013-01-05T21:00:00+0100;48,233;0;8,3328055
2013-01-05T21:00:00Z;2013-01-05T22:00:00+0100;47,851;0;9,5872452
2013-01-05T22:00:00Z;2013-01-05T23:00:00+0100;44,498;0;10,6356242
2013-01-05T23:00:00Z;2013-01-06T00:00:00+0100;40,088;0;12,5986235
2013-01-06T00:00:00Z;2013-01-06T01:00:00+0100;37,034;0;13,4228663
2013-01-06T01:00:00Z;2013-01-06T02:00:00+0100;35,942;0;14,9448234
2013-01-06T02:00:00Z;2013-01-06T03:00:00+0100;35,978;0;15,1544992
2013-01-06T03:00:00Z;2013-01-06T04:00:00+0100;36,075;0;19,0696525
2013-01-06T04:00:00Z;2013-01-06T05:00:00+0100;35,299;0;21,2495578
2013-01-06T05:00:00Z;2013-01-06T06:00:00+0100;34,344;0;22,3810841
2013-01-06T06:00:00Z;2013-01-06T07:00:00+0100;35,677;0;22,8185112
2013-01-06T07:00:00Z;2013-01-06T08:00:00+0100;38,519;0,0867624;23,8705053
2013-01-06T08:00:00Z;2013-01-06T09:00:00+0100;41,711;0,8929297;25,811814
2013-01-06T09:00:00Z;2013-01-06T10:00:00+0100;44,464;2,4510378;28,0278703
2013-01-06T10:00:00Z;2013-01-06T11:00:00+0100;47,515;3,3186618;33,4324448
2013-01-06T11:00:00Z;2013-01-06T12:00:00+0100;47,847;3,5681037;36,7836425
2013-01-06T12:00:00Z;2013-01-06T13:00:00+0100;46,07;3,1523672;37,199379
2013-01-06T13:00:00Z;2013-01-06T14:00:00+0100;44,831;2,3461999;34,632658
2013-01-06T14:00:00Z;2013-01-06T15:00:00+0100;44,923;0,8459334;32,7058097
2013-01-06T15:00:00Z;2013-01-06T16:00:00+0100;47,239;0,0903775;30,4282967
2013-01-06T16:00:00Z;2013-01-06T17:00:00+0100;50,769;0;26,8385024
2013-01-06T17:00:00Z;2013-01-06T18:00:00+0100;52,054;0;24,4416911
2013-01-06T18:00:00Z;2013-01-06T19:00:00+0100;50,946;0;20,9965008
2013-01-06T19:00:00Z;2013-01-06T20:00:00+0100;48,621;0;18,6503009
2013-01-06T20:00:00Z;2013-01-06T21:00:00+0100;47,545;0;16,2787953
2013-01-06T21:00:00Z;2013-01-06T22:00:00+0100;47,646;0;15,7437605
2013-01-06T22:00:00Z;2013-01-06T23:00:00+0100;43,885;0;12,9492882
2013-01-06T23:00:00Z;2013-01-07T00:00:00+0100;40,382;0;11,3080328
2013-01-07T00:00:00Z;2013-01-07T01:00:00+0100;38,325;0;9,5980905
2013-01-07T01:00:00Z;2013-01-07T02:00:00+0100;37,916;0;7,6423214
2013-01-07T02:00:00Z;2013-01-07T03:00:00+0100;38,55;0;6,3842666
2013-01-07T03:00:00Z;2013-01-07T04:00:00+0100;40,628;0;5,567254
2013-01-07T04:00:00Z;2013-01-07T05:00:00+0100;44,797;0;4,5044146
2013-01-07T05:00:00Z;2013-01-07T06:00:00+0100;53,045;0;3,7380134
2013-01-07T06:00:00Z;2013-01-07T07:00:00+0100;60,924;0;2,8884649
2013-01-07T07:00:00Z;2013-01-07T08:00:00+0100;63,57;0,1843701;2,2522073
2013-01-07T08:00:00Z;2013-01-07T09:00:00+0100;64,136;2,0750674;1,7822443
2013-01-07T09:00:00Z;2013-01-07T10:00:00+0100;64,88;5,0756004;1,7207876
2013-01-07T10:00:00Z;2013-01-07T11:00:00+0100;66,033;8,0038314;1,988305
2013-01-07T11:00:00Z;2013-01-07T12:00:00+0100;65,701;10,158431;2,1799053
2013-01-07T12:00:00Z;2013-01-07T13:00:00+0100;65,418;9,7752304;2,4438076
2013-01-07T13:00:00Z;2013-01-07T14:00:00+0100;64,441;7,6206308;2,4691133
2013-01-07T14:00:00Z;2013-01-07T15:00:00+0100;63,914;4,048912;2,5847965
2013-01-07T15:00:00Z;2013-01-07T16:00:00+0100;64,546;0,6217972;3,25359
2013-01-07T16:00:00Z;2013-01-07T17:00:00+0100;66,899;0;3,6693265
2013-01-07T17:00:00Z;2013-01-07T18:00:00+0100;66,623;0;4,2875086
2013-01-07T18:00:00Z;2013-01-07T19:00:00+0100;64,746;0;4,7213206
2013-01-07T19:00:00Z;2013-01-07T20:00:00+0100;60,791;0;5,3069668
2013-01-07T20:00:00Z;2013-01-07T21:00:00+0100;57,524;0;6,3842666
2013-01-07T21:00:00Z;2013-01-07T22:00:00+0100;54,826;0;7,1000564
2013-01-07T22:00:00Z;2013-01-07T23:00:00+0100;49,792;0;7,95322
2013-01-07T23:00:00Z;2013-01-08T00:00:00+0100;46,059;0;9,1064369
2013-01-08T00:00:00Z;2013-01-08T01:00:00+0100;43,866;0;9,7065435
2013-01-08T01:00:00Z;2013-01-08T02:00:00+0100;43,22;0;9,7933059
2013-01-08T02:00:00Z;2013-01-08T03:00:00+0100;43,801;0;10,266884
2013-01-08T03:00:00Z;2013-01-08T04:00:00+0100;45,056;0;11,3839499
2013-01-08T04:00:00Z;2013-01-08T05:00:00+0100;47,821;0;12,2479588
2013-01-08T05:00:00Z;2013-01-08T06:00:00+0100;55,276;0;13,3831002
2013-01-08T06:00:00Z;2013-01-08T07:00:00+0100;62,291;0;13,8132971
2013-01-08T07:00:00Z;2013-01-08T08:00:00+0100;63,983;0,3000533;13,9976672
2013-01-08T08:00:00Z;2013-01-08T09:00:00+0100;63,763;2,2919734;14,3230262
2013-01-08T09:00:00Z;2013-01-08T10:00:00+0100;64,837;5,4841067;13,9000595
2013-01-08T10:00:00Z;2013-01-08T11:00:00+0100;66,64;7,2591208;13,845833
2013-01-08T11:00:00Z;2013-01-08T12:00:00+0100;66,277;7,7146234;15,2376465
2013-01-08T12:00:00Z;2013-01-08T13:00:00+0100;65,924;6,0082962;14,677306
2013-01-08T13:00:00Z;2013-01-08T14:00:00+0100;65,037;4,2983539;13,665078
2013-01-08T14:00:00Z;2013-01-08T15:00:00+0100;64,629;2,2630526;12,9673637
2013-01-08T15:00:00Z;2013-01-08T16:00:00+0100;64,806;0,4193516;12,3708722
2013-01-08T16:00:00Z;2013-01-08T17:00:00+0100;67,129;0;10,9826738
2013-01-08T17:00:00Z;2013-01-08T18:00:00+0100;66,857;0;9,9270646
2013-01-08T18:00:00Z;2013-01-08T19:00:00+0100;64,904;0;9,1172822
2013-01-08T19:00:00Z;2013-01-08T20:00:00+0100;61,16;0;8,4159528
2013-01-08T20:00:00Z;2013-01-08T21:00:00+0100;57,974;0;7,8230764
2013-01-08T21:00:00Z;2013-01-08T22:00:00+0100;55,561;0;7,1470527
2013-01-08T22:00:00Z;2013-01-08T23:00:00+0100;50,344;0;6,6264783
2013-01-08T23:00:00Z;2013-01-09T00:00:00+0100;46,594;0;6,5144102
2013-01-09T00:00:00Z;2013-01-09T01:00:00+0100;44,815;0;6,6047877
2013-01-09T01:00:00Z;2013-01-09T02:00:00+0100;43,98;0;6,8253088
2013-01-09T02:00:00Z;2013-01-09T03:00:00+0100;44,424;0;7,4579513
2013-01-09T03:00:00Z;2013-01-09T04:00:00+0100;46,094;0;8,3364206
2013-01-09T04:00:00Z;2013-01-09T05:00:00+0100;49,027;0;8,9112215
2013-01-09T05:00:00Z;2013-01-09T06:00:00+0100;56,616;0;9,7716153
2013-01-09T06:00:00Z;2013-01-09T07:00:00+0100;63,609;0;10,5850128
2013-01-09T07:00:00Z;2013-01-09T08:00:00+0100;66,138;0,3036684;11,9189847
2013-01-09T08:00:00Z;2013-01-09T09:00:00+0100;65,665;2,1220637;13,6000062
2013-01-09T09:00:00Z;2013-01-09T10:00:00+0100;66,584;4,735781;15,1761898
2013-01-09T10:00:00Z;2013-01-09T11:00:00+0100;67,969;6,9518373;17,2223364
2013-01-09T11:00:00Z;2013-01-09T12:00:00+0100;67,192;8,1737411;18,3791684
2013-01-09T12:00:00Z;2013-01-09T13:00:00+0100;66,975;7,844767;19,2937887
2013-01-09T13:00:00Z;2013-01-09T14:00:00+0100;66,006;6,14567;19,7926725
2013-01-09T14:00:00Z;2013-01-09T15:00:00+0100;65,363;2,9210008;19,7456762
2013-01-09T15:00:00Z;2013-01-09T16:00:00+0100;65,561;0,3759704;23,0534927
2013-01-09T16:00:00Z;2013-01-09T17:00:00+0100;67,259;0;24,148868
2013-01-09T17:00:00Z;2013-01-09T18:00:00+0100;66,47;0;25,2623188
2013-01-09T18:00:00Z;2013-01-09T19:00:00+0100;64,161;0;26,426381
2013-01-09T19:00:00Z;2013-01-09T20:00:00+0100;59,944;0;27,8037341
2013-01-09T20:00:00Z;2013-01-09T21:00:00+0100;56,426;0;27,9627985
2013-01-09T21:00:00Z;2013-01-09T22:00:00+0100;53,971;0;28,1724743
2013-01-09T22:00:00Z;2013-01-09T23:00:00+0100;48,839;0;28,6822034
2013-01-09T23:00:00Z;2013-01-10T00:00:00+0100;45,347;0;28,2953877
2013-01-10T00:00:00Z;2013-01-10T01:00:00+0100;43,58;0;27,402458
2013-01-10T01:00:00Z;2013-01-10T02:00:00+0100;42,649;0;27,9049569
2013-01-10T02:00:00Z;2013-01-10T03:00:00+0100;43,015;0;30,9741768
2013-01-10T03:00:00Z;2013-01-10T04:00:00+0100;43,807;0;33,0167083
2013-01-10T04:00:00Z;2013-01-10T05:00:00+0100;46,405;0;32,6009718
2013-01-10T05:00:00Z;2013-01-10T06:00:00+0100;53,912;0;33,1685425
2013-01-10T06:00:00Z;2013-01-10T07:00:00+0100;61,361;0;31,5706683
2013-01-10T07:00:00Z;2013-01-10T08:00:00+0100;63,706;0,1301436;33,0239385
2013-01-10T08:00:00Z;2013-01-10T09:00:00+0100;63,757;1,6701762;33,3203767
2013-01-10T09:00:00Z;2013-01-10T10:00:00+0100;64,452;4,8153132;33,5662035
2013-01-10T10:00:00Z;2013-01-10T11:00:00+0100;65,333;7,2808114;32,7925721
2013-01-10T11:00:00Z;2013-01-10T12:00:00+0100;64,925;7,6784724;31,7441931
2013-01-10T12:00:00Z;2013-01-10T13:00:00+0100;64,633;7,2302;30,4608326
2013-01-10T13:00:00Z;2013-01-10T14:00:00+0100;64,226;4,8984605;29,137706
2013-01-10T14:00:00Z;2013-01-10T15:00:00+0100;64,126;1,9087728;23,7295164
2013-01-10T15:00:00Z;2013-01-10T16:00:00+0100;64,562;0,2422117;21,2134068
2013-01-10T16:00:00Z;2013-01-10T17:00:00+0100;67,022;0,0036151;18,9214334
2013-01-10T17:00:00Z;2013-01-10T18:00:00+0100;66,733;0;16,9620492
2013-01-10T18:00:00Z;2013-01-10T19:00:00+0100;65,177;0;14,4640151
2013-01-10T19:00:00Z;2013-01-10T20:00:00+0100;61,505;0;13,5638552
2013-01-10T20:00:00Z;2013-01-10T21:00:00+0100;58,242;0;12,869756
2013-01-10T21:00:00Z;2013-01-10T22:00:00+0100;56,048;0;13,0722016
2013-01-10T22:00:00Z;2013-01-10T23:00:00+0100;51,259;0;12,1901172
2013-01-10T23:00:00Z;2013-01-11T00:00:00+0100;48,012;0;12,3491816
2013-01-11T00:00:00Z;2013-01-11T01:00:00+0100;45,921;0;12,4829403
2013-01-11T01:00:00Z;2013-01-11T02:00:00+0100;44,72;0;12,8986768
2013-01-11T02:00:00Z;2013-01-11T03:00:00+0100;44,721;0;13,8386028
2013-01-11T03:00:00Z;2013-01-11T04:00:00+0100;45,443;0;14,2941054
2013-01-11T04:00:00Z;2013-01-11T05:00:00+0100;47,82;0;14,0193578
2013-01-11T05:00:00Z;2013-01-11T06:00:00+0100;54,898;0;13,9687464
2013-01-11T06:00:00Z;2013-01-11T07:00:00+0100;62,144;0;12,9348278
2013-01-11T07:00:00Z;2013-01-11T08:00:00+0100;64,833;0,3181288;10,7296168
2013-01-11T08:00:00Z;2013-01-11T09:00:00+0100;64,537;3,6476359;9,290807
2013-01-11T09:00:00Z;2013-01-11T10:00:00+0100;65,314;9,7101586;8,097824
2013-01-11T10:00:00Z;2013-01-11T11:00:00+0100;66,15;14,6122342;7,6929328
2013-01-11T11:00:00Z;2013-01-11T12:00:00+0100;65,67;16,8210603;8,4195679
2013-01-11T12:00:00Z;2013-01-11T13:00:00+0100;64,283;15,219571;8,8859158
2013-01-11T13:00:00Z;2013-01-11T14:00:00+0100;62,858;11,20681;8,8859158
2013-01-11T14:00:00Z;2013-01-11T15:00:00+0100;62,296;5,5925597;8,2460431
2013-01-11T15:00:00Z;2013-01-11T16:00:00+0100;63,114;0,8856995;8,6943155
2013-01-11T16:00:00Z;2013-01-11T17:00:00+0100;66,252;0,0072302;8,2641186
2013-01-11T17:00:00Z;2013-01-11T18:00:00+0100;65,765;0;7,7290838
2013-01-11T18:00:00Z;2013-01-11T19:00:00+0100;63,594;0;7,555559
2013-01-11T19:00:00Z;2013-01-11T20:00:00+0100;59,485;0;6,8506145
2013-01-11T20:00:00Z;2013-01-11T21:00:00+0100;56,457;0;6,6553991
2013-01-11T21:00:00Z;2013-01-11T22:00:00+0100;54,861;0;6,5541763
2013-01-11T22:00:00Z;2013-01-11T23:00:00+0100;51,446;0;6,6698595
2013-01-11T23:00:00Z;2013-01-12T00:00:00+0100;48,256;0;6,6228632
2013-01-12T00:00:00Z;2013-01-12T01:00:00+0100;45,807;0;6,1926663
2013-01-12T01:00:00Z;2013-01-12T02:00:00+0100;44,046;0;6,0155264
2013-01-12T02:00:00Z;2013-01-12T03:00:00+0100;43,458;0;6,2252022
2013-01-12T03:00:00Z;2013-01-12T04:00:00+0100;43,202;0;6,8397692
2013-01-12T04:00:00Z;2013-01-12T05:00:00+0100;42,44;0;6,8759202
2013-01-12T05:00:00Z;2013-01-12T06:00:00+0100;42,143;0;6,8108484
2013-01-12T06:00:00Z;2013-01-12T07:00:00+0100;45,491;0;6,1348247
2013-01-12T07:00:00Z;2013-01-12T08:00:00+0100;49,223;0,2566721;5,3611933
2013-01-12T08:00:00Z;2013-01-12T09:00:00+0100;51,884;3,1849031;4,3887314
2013-01-12T09:00:00Z;2013-01-12T10:00:00+0100;53,755;9,0558255;3,8464664
2013-01-12T10:00:00Z;2013-01-12T11:00:00+0100;54,77;14,062739;3,4415752
2013-01-12T11:00:00Z;2013-01-12T12:00:00+0100;54,357;16,231799;2,9390763
2013-01-12T12:00:00Z;2013-01-12T13:00:00+0100;52,506;15,1291935;3,1957484
2013-01-12T13:00:00Z;2013-01-12T14:00:00+0100;51,182;11,1055872;3,289741
2013-01-12T14:00:00Z;2013-01-12T15:00:00+0100;51,086;5,3792688;3,2861259
2013-01-12T15:00:00Z;2013-01-12T16:00:00+0100;52,159;0,7013294;3,904308
2013-01-12T16:00:00Z;2013-01-12T17:00:00+0100;56,564;0,0036151;4,6851696
2013-01-12T17:00:00Z;2013-01-12T18:00:00+0100;57,461;0;5,1659779
2013-01-12T18:00:00Z;2013-01-12T19:00:00+0100;55,799;0;5,5853295
2013-01-12T19:00:00Z;2013-01-12T20:00:00+0100;51,96;0;5,241895
2013-01-12T20:00:00Z;2013-01-12T21:00:00+0100;50,062;0;5,4768765
2013-01-12T21:00:00Z;2013-01-12T22:00:00+0100;50,25;0;5,2708158
2013-01-12T22:00:00Z;2013-01-12T23:00:00+0100;47,786;0;5,3611933
2013-01-12T23:00:00Z;2013-01-13T00:00:00+0100;45,027;0;5,4298802
2013-01-13T00:00:00Z;2013-01-13T01:00:00+0100;42,591;0;5,0177588
2013-01-13T01:00:00Z;2013-01-13T02:00:00+0100;41,37;0;5,241895
2013-01-13T02:00:00Z;2013-01-13T03:00:00+0100;40,492;0;5,2925064
2013-01-13T03:00:00Z;2013-01-13T04:00:00+0100;40,065;0;5,4913369
2013-01-13T04:00:00Z;2013-01-13T05:00:00+0100;38,996;0;5,0900608
2013-01-13T05:00:00Z;2013-01-13T06:00:00+0100;37,581;0;5,4009594
2013-01-13T06:00:00Z;2013-01-13T07:00:00+0100;38,9;0;5,2708158
2013-01-13T07:00:00Z;2013-01-13T08:00:00+0100;41,184;0,2928231;5,4515708
2013-01-13T08:00:00Z;2013-01-13T09:00:00+0100;44,53;2,7185552;5,2346648
2013-01-13T09:00:00Z;2013-01-13T10:00:00+0100;47,5;6,5650216;4,5369505
2013-01-13T10:00:00Z;2013-01-13T11:00:00+0100;50,169;9,9632156;4,1067536
2013-01-13T11:00:00Z;2013-01-13T12:00:00+0100;50,537;11,4815576;4,157365
2013-01-13T12:00:00Z;2013-01-13T13:00:00+0100;48,788;10,6356242;4,8008528
2013-01-13T13:00:00Z;2013-01-13T14:00:00+0100;47,285;7,3278077;5,2708158
2013-01-13T14:00:00Z;2013-01-13T15:00:00+0100;47,082;3,1632125;5,7986204
2013-01-13T15:00:00Z;2013-01-13T16:00:00+0100;48,62;0,4518875;6,7746974
2013-01-13T16:00:00Z;2013-01-13T17:00:00+0100;53,065;0,0072302;7,1362074
2013-01-13T17:00:00Z;2013-01-13T18:00:00+0100;54,747;0;7,844767
2013-01-13T18:00:00Z;2013-01-13T19:00:00+0100;53,454;0;8,2171223
2013-01-13T19:00:00Z;2013-01-13T20:00:00+0100;51,049;0;8,3544961
2013-01-13T20:00:00Z;2013-01-13T21:00:00+0100;50,033;0;8,5388662
2013-01-13T21:00:00Z;2013-01-13T22:00:00+0100;50,82;0;8,1303599
2013-01-13T22:00:00Z;2013-01-13T23:00:00+0100;48,166;0;7,7796952
2013-01-13T23:00:00Z;2013-01-14T00:00:00+0100;45,356;0;7,6423214
2013-01-14T00:00:00Z;2013-01-14T01:00:00+0100;43,536;0;7,8519972
2013-01-14T01:00:00Z;2013-01-14T02:00:00+0100;42,58;0;8,4159528
2013-01-14T02:00:00Z;2013-01-14T03:00:00+0100;42,662;0;8,2930394
2013-01-14T03:00:00Z;2013-01-14T04:00:00+0100;44,052;0;8,061673
2013-01-14T04:00:00Z;2013-01-14T05:00:00+0100;47,645;0;8,0761334
2013-01-14T05:00:00Z;2013-01-14T06:00:00+0100;56,228;0;7,7435442
2013-01-14T06:00:00Z;2013-01-14T07:00:00+0100;63,688;0;7,8773029
2013-01-14T07:00:00Z;2013-01-14T08:00:00+0100;66,416;0,108453;7,7037781
2013-01-14T08:00:00Z;2013-01-14T09:00:00+0100;66,956;0,8856995;7,0964413
2013-01-14T09:00:00Z;2013-01-14T10:00:00+0100;68,091;2,5016492;6,1601304
2013-01-14T10:00:00Z;2013-01-14T11:00:00+0100;68,88;4,3598106;5,1551326
2013-01-14T11:00:00Z;2013-01-14T12:00:00+0100;68,58;5,2563554;4,193516
2013-01-14T12:00:00Z;2013-01-14T13:00:00+0100;68,147;4,8586944;3,6657114
2013-01-14T13:00:00Z;2013-01-14T14:00:00+0100;67,245;3,4921866;3,3295071
2013-01-14T14:00:00Z;2013-01-14T15:00:00+0100;66,701;1,4966514;2,819778
2013-01-14T15:00:00Z;2013-01-14T16:00:00+0100;66,229;0,2494419;2,3968113
2013-01-14T16:00:00Z;2013-01-14T17:00:00+0100;68,951;0,0036151;2,0027654
2013-01-14T17:00:00Z;2013-01-14T18:00:00+0100;68,945;0;2,0280711
2013-01-14T18:00:00Z;2013-01-14T19:00:00+0100;67,132;0;2,3715056
2013-01-14T19:00:00Z;2013-01-14T20:00:00+0100;63,481;0;3,4054242
2013-01-14T20:00:00Z;2013-01-14T21:00:00+0100;60,568;0;3,9259986
2013-01-14T21:00:00Z;2013-01-14T22:00:00+0100;58,529;0;4,2007462
2013-01-14T22:00:00Z;2013-01-14T23:00:00+0100;54,34;0;5,0032984
2013-01-14T23:00:00Z;2013-01-15T00:00:00+0100;51,675;0;5,9866056
2013-01-15T00:00:00Z;2013-01-15T01:00:00+0100;49,658;0;6,6590142
2013-01-15T01:00:00Z;2013-01-15T02:00:00+0100;48,692;0;6,9482222
2013-01-15T02:00:00Z;2013-01-15T03:00:00+0100;48,133;0;7,7580046
2013-01-15T03:00:00Z;2013-01-15T04:00:00+0100;49,068;0;7,4651815
2013-01-15T04:00:00Z;2013-01-15T05:00:00+0100;51,551;0;7,4543362
2013-01-15T05:00:00Z;2013-01-15T06:00:00+0100;58,823;0;7,0892111
2013-01-15T06:00:00Z;2013-01-15T07:00:00+0100;65,668;0;7,0024487
2013-01-15T07:00:00Z;2013-01-15T08:00:00+0100;67,404;0,2783627;6,398727
2013-01-15T08:00:00Z;2013-01-15T09:00:00+0100;67,303;2,53057;5,6431711
2013-01-15T09:00:00Z;2013-01-15T10:00:00+0100;68,188;6,326425;4,5694864
2013-01-15T10:00:00Z;2013-01-15T11:00:00+0100;69,008;10,3066501;3,5717188
2013-01-15T11:00:00Z;2013-01-15T12:00:00+0100;68,599;12,1720417;2,9354612
2013-01-15T12:00:00Z;2013-01-15T13:00:00+0100;68,015;11,5430143;2,5378002
2013-01-15T13:00:00Z;2013-01-15T14:00:00+0100;67,161;8,2496582;2,6824042
2013-01-15T14:00:00Z;2013-01-15T15:00:00+0100;66,588;3,6440208;2,89208
2013-01-15T15:00:00Z;2013-01-15T16:00:00+0100;66,531;0,5350348;3,904308
2013-01-15T16:00:00Z;2013-01-15T17:00:00+0100;69,306;0,0036151;5,1985138
2013-01-15T17:00:00Z;2013-01-15T18:00:00+0100;69,281;0;5,3575782
2013-01-15T18:00:00Z;2013-01-15T19:00:00+0100;67,55;0;5,9757603
2013-01-15T19:00:00Z;2013-01-15T20:00:00+0100;63,964;0;5,386499
2013-01-15T20:00:00Z;2013-01-15T21:00:00+0100;60,721;0;4,6056374
2013-01-15T21:00:00Z;2013-01-15T22:00:00+0100;58,457;0;3,8356211
2013-01-15T22:00:00Z;2013-01-15T23:00:00+0100;54,708;0;3,5211074
2013-01-15T23:00:00Z;2013-01-16T00:00:00+0100;51,677;0;3,325892
2013-01-16T00:00:00Z;2013-01-16T01:00:00+0100;49,706;0;3,0439142
2013-01-16T01:00:00Z;2013-01-16T02:00:00+0100;48,421;0;2,8270082
2013-01-16T02:00:00Z;2013-01-16T03:00:00+0100;48,271;0;2,3245093
2013-01-16T03:00:00Z;2013-01-16T04:00:00+0100;49,128;0;2,0678372
2013-01-16T04:00:00Z;2013-01-16T05:00:00+0100;51,824;0;1,9015426
2013-01-16T05:00:00Z;2013-01-16T06:00:00+0100;58,876;0;1,8364708
2013-01-16T06:00:00Z;2013-01-16T07:00:00+0100;65,72;0;1,5617232
2013-01-16T07:00:00Z;2013-01-16T08:00:00+0100;67,522;0,1518342;1,482191
2013-01-16T08:00:00Z;2013-01-16T09:00:00+0100;67,9;0,976077;1,4966514
2013-01-16T09:00:00Z;2013-01-16T10:00:00+0100;68,927;1,9666144;1,3448172
2013-01-16T10:00:00Z;2013-01-16T11:00:00+0100;69,604;2,7908572;1,1965981
2013-01-16T11:00:00Z;2013-01-16T12:00:00+0100;68,995;3,542798;1,2074434
2013-01-16T12:00:00Z;2013-01-16T13:00:00+0100;68,632;3,3475826;1,373738
2013-01-16T13:00:00Z;2013-01-16T14:00:00+0100;67,516;2,3968113;1,6557158
2013-01-16T14:00:00Z;2013-01-16T15:00:00+0100;66,732;1,1712924;2,0678372
2013-01-16T15:00:00Z;2013-01-16T16:00:00+0100;66,457;0,2241362;2,3606603
2013-01-16T16:00:00Z;2013-01-16T17:00:00+0100;69,348;0;2,8703894
2013-01-16T17:00:00Z;2013-01-16T18:00:00+0100;69,372;0;2,9463065
2013-01-16T18:00:00Z;2013-01-16T19:00:00+0100;67,752;0;3,4921866
2013-01-16T19:00:00Z;2013-01-16T20:00:00+0100;63,657;0;4,0561422
2013-01-16T20:00:00Z;2013-01-16T21:00:00+0100;60,452;0;4,7213206
2013-01-16T21:00:00Z;2013-01-16T22:00:00+0100;58,733;0;5,1876685
2013-01-16T22:00:00Z;2013-01-16T23:00:00+0100;54,961;0;5,9432244
2013-01-16T23:00:00Z;2013-01-17T00:00:00+0100;51,783;0;6,6662444
2013-01-17T00:00:00Z;2013-01-17T01:00:00+0100;49,759;0;6,7819276
2013-01-17T01:00:00Z;2013-01-17T02:00:00+0100;48,616;0;7,3241926
2013-01-17T02:00:00Z;2013-01-17T03:00:00+0100;48,381;0;7,5121778
2013-01-17T03:00:00Z;2013-01-17T04:00:00+0100;48,719;0;7,6350912
2013-01-17T04:00:00Z;2013-01-17T05:00:00+0100;51,108;0;7,6567818
2013-01-17T05:00:00Z;2013-01-17T06:00:00+0100;58,17;0;7,5844798
2013-01-17T06:00:00Z;2013-01-17T07:00:00+0100;65,249;0;8,2821941
2013-01-17T07:00:00Z;2013-01-17T08:00:00+0100;67,125;0,0939926;8,5967078
2013-01-17T08:00:00Z;2013-01-17T09:00:00+0100;67,064;0,4048912;7,9966012
2013-01-17T09:00:00Z;2013-01-17T10:00:00+0100;67,631;0,7266351;7,0349846
2013-01-17T10:00:00Z;2013-01-17T11:00:00+0100;68,86;1,1279112;6,6409387
2013-01-17T11:00:00Z;2013-01-17T12:00:00+0100;68,161;1,5255722;6,1890512
2013-01-17T12:00:00Z;2013-01-17T13:00:00+0100;67,587;1,5111118;6,0155264
2013-01-17T13:00:00Z;2013-01-17T14:00:00+0100;66,759;1,1423716;5,5094124
2013-01-17T14:00:00Z;2013-01-17T15:00:00+0100;66,299;0,5169593;5,6901674
2013-01-17T15:00:00Z;2013-01-17T16:00:00+0100;65,904;0,0867624;6,073368
2013-01-17T16:00:00Z;2013-01-17T17:00:00+0100;68,887;0;6,5577914
2013-01-17T17:00:00Z;2013-01-17T18:00:00+0100;69,273;0;7,8013858
2013-01-17T18:00:00Z;2013-01-17T19:00:00+0100;67,488;0;8,0291371
2013-01-17T19:00:00Z;2013-01-17T20:00:00+0100;63,518;0;8,4737944
2013-01-17T20:00:00Z;2013-01-17T21:00:00+0100;60,924;0;9,5727848
2013-01-17T21:00:00Z;2013-01-17T22:00:00+0100;58,973;0;8,5786323
