VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2013-09-23 15:00:00;16,4;0;246,1;10,7
2013-09-23 16:00:00;14,8;0;99,6;10
2013-09-23 17:00:00;13,1;0;4,6;9,3
2013-09-23 18:00:00;11,4;0;0;8,6
2013-09-23 19:00:00;10,5;0;0;6,8
2013-09-23 20:00:00;9,7;0;0;5,1
2013-09-23 21:00:00;8,8;0;0;3,3
2013-09-23 22:00:00;8,1;0;0;3,2
2013-09-23 23:00:00;7,4;0;0;3,1
2013-09-24 00:00:00;6,7;0;0;3,1
2013-09-24 01:00:00;6,8;0;0;3
2013-09-24 02:00:00;6,8;0;0;2,8
2013-09-24 03:00:00;6,9;0;0;2,7
2013-09-24 04:00:00;6,7;0;0;3,3
2013-09-24 05:00:00;6,6;0;0;3,9
2013-09-24 06:00:00;6,4;0;77,2;4,5
2013-09-24 07:00:00;9,1;0;235;3,7
2013-09-24 08:00:00;11,7;0;393,6;3
2013-09-24 09:00:00;14,4;0;527,4;2,2
2013-09-24 10:00:00;15,8;0;620,4;2,4
2013-09-24 11:00:00;17,2;0;656,4;2,7
2013-09-24 12:00:00;18,6;0;630,9;2,9
2013-09-24 13:00:00;18,6;0;553,5;3,9
2013-09-24 14:00:00;18,5;0;419;4,9
2013-09-24 15:00:00;18,5;0;253,1;5,8
2013-09-24 16:00:00;17,5;0;96,7;5,4
2013-09-24 17:00:00;16,5;0;3,1;4,9
2013-09-24 18:00:00;15,5;0;0;4,4
2013-09-24 19:00:00;13,7;0;0;3,6
2013-09-24 20:00:00;11,9;0;0;2,9
2013-09-24 21:00:00;10,2;0;0;2,2
2013-09-24 22:00:00;9,7;0;0;2,3
2013-09-24 23:00:00;9,2;0;0;2,5
2013-09-25 00:00:00;8,7;0;0;2,7
2013-09-25 01:00:00;7,6;0;0;3,3
2013-09-25 02:00:00;6,5;0;0;3,9
2013-09-25 03:00:00;5,4;0;0;4,5
2013-09-25 04:00:00;5,6;0;0;5,2
2013-09-25 05:00:00;5,7;0;0;5,8
2013-09-25 06:00:00;5,8;0;82,8;6,4
2013-09-25 07:00:00;9,3;0;253,9;5,9
2013-09-25 08:00:00;12,8;0;418,4;5,4
2013-09-25 09:00:00;16,3;0;547,8;4,9
2013-09-25 10:00:00;17,6;0;628,7;6
2013-09-25 11:00:00;19;0;639,8;7
2013-09-25 12:00:00;20,3;0;581,8;8
2013-09-25 13:00:00;20;0,01;480,4;10,2
2013-09-25 14:00:00;19,7;0,01;346,3;12,4
2013-09-25 15:00:00;19,4;0,01;200,8;14,6
2013-09-25 16:00:00;17,9;0;71,9;11,9
2013-09-25 17:00:00;16,4;0;0,6;9,2
2013-09-25 18:00:00;14,9;0;0;6,4
2013-09-25 19:00:00;14,2;0,02;0;6,7
2013-09-25 20:00:00;13,5;0,02;0;7,1
2013-09-25 21:00:00;12,7;0,02;0;7,4
2013-09-25 22:00:00;12,5;0,01;0;8,2
2013-09-25 23:00:00;12,3;0,01;0;9,1
2013-09-26 00:00:00;12,1;0,01;0;10
2013-09-26 01:00:00;12,3;0;0;10,5
2013-09-26 02:00:00;12,5;0;0;11
2013-09-26 03:00:00;12,8;0;0;11,5
2013-09-26 04:00:00;13;0,03;0;12,7
2013-09-26 05:00:00;13,3;0,03;0;13,8
2013-09-26 06:00:00;13,6;0,03;35;14,9
2013-09-26 07:00:00;14,6;0,18;119,5;15,7
2013-09-26 08:00:00;15,6;0,18;203,5;16,5
2013-09-26 09:00:00;16,5;0,18;259,8;17,2
2013-09-26 10:00:00;16,7;0,06;289,9;17,9
2013-09-26 11:00:00;16,9;0,06;305,5;18,5
2013-09-26 12:00:00;17;0,06;307,1;19,2
2013-09-26 13:00:00;16,8;0,17;280,8;17,5
2013-09-26 14:00:00;16,6;0,17;215,2;15,8
2013-09-26 15:00:00;16,4;0,17;127,2;14,1
2013-09-26 16:00:00;15,3;0,28;45,8;11,6
2013-09-26 17:00:00;14,3;0,28;0;9,2
2013-09-26 18:00:00;13,2;0,28;0;6,7
2013-09-26 19:00:00;12,9;0,29;0;6,2
2013-09-26 20:00:00;12,6;0,29;0;5,6
2013-09-26 21:00:00;12,2;0,29;0;5,1
2013-09-26 22:00:00;12,2;0,24;0;4,2
2013-09-26 23:00:00;12,2;0,24;0;3,3
2013-09-27 00:00:00;12,1;0,24;0;2,3
2013-09-27 01:00:00;12,3;0,17;0;2,4
2013-09-27 02:00:00;12,4;0,17;0;2,5
2013-09-27 03:00:00;12,5;0,17;0;2,5
2013-09-27 04:00:00;12,3;0,24;0;2,8
2013-09-27 05:00:00;12,1;0,24;0;3,2
2013-09-27 06:00:00;11,9;0,24;24,5;3,5
2013-09-27 07:00:00;12,4;0,23;89,8;3,4
2013-09-27 08:00:00;12,8;0,23;159,2;3,4
2013-09-27 09:00:00;13,3;0,23;209,2;3,3
2013-09-27 10:00:00;13,5;0,24;240,1;3,6
2013-09-27 11:00:00;13,7;0,24;262,3;3,9
2013-09-27 12:00:00;13,9;0,24;274,4;4,1
2013-09-27 13:00:00;14,2;0,31;259,6;4,3
2013-09-27 14:00:00;14,4;0,31;200,2;4,5
2013-09-27 15:00:00;14,7;0,31;115,5;4,6
2013-09-27 16:00:00;13,8;0,08;39,7;4,8
2013-09-27 17:00:00;12,9;0,08;0;5
2013-09-27 18:00:00;12;0,08;0;5,2
2013-09-27 19:00:00;11,7;0,07;0;4,8
2013-09-27 20:00:00;11,5;0,07;0;4,4
2013-09-27 21:00:00;11,3;0,07;0;4
2013-09-27 22:00:00;10,8;0,05;0;4,5
2013-09-27 23:00:00;10,4;0,05;0;5
2013-09-28 00:00:00;10;0,05;0;5,5
2013-09-28 01:00:00;9,4;0,02;0;6
2013-09-28 02:00:00;8,8;0,02;0;6,5
2013-09-28 03:00:00;8,2;0,02;0;7
2013-09-28 04:00:00;8,3;0,01;0;6,5
2013-09-28 05:00:00;8,3;0,01;0;6,1
2013-09-28 06:00:00;8,3;0,01;48,7;5,6
2013-09-28 07:00:00;10,2;0,01;181,4;6
2013-09-28 08:00:00;12,2;0,01;330,1;6,4
2013-09-28 09:00:00;14,1;0,01;457,4;6,7
2013-09-28 10:00:00;15,7;0;552,3;5,6
2013-09-28 11:00:00;17,2;0;592,9;4,6
2013-09-28 12:00:00;18,7;0;572,3;3,5
2013-09-28 13:00:00;18,6;0;502,2;5,3
2013-09-28 14:00:00;18,4;0;370,4;7,1
2013-09-28 15:00:00;18,2;0;209;8,9
2013-09-28 16:00:00;16,7;0;68,5;8,7
2013-09-28 17:00:00;15,2;0;0;8,4
2013-09-28 18:00:00;13,8;0;0;8,1
2013-09-28 19:00:00;13;0,02;0;7,8
2013-09-28 20:00:00;12,3;0,02;0;7,4
2013-09-28 21:00:00;11,6;0,02;0;7,1
2013-09-28 22:00:00;11,4;0,05;0;7,2
2013-09-28 23:00:00;11,1;0,05;0;7,3
2013-09-29 00:00:00;10,8;0,05;0;7,5
2013-09-29 01:00:00;10,4;0;0;7,6
2013-09-29 02:00:00;9,9;0;0;7,7
2013-09-29 03:00:00;9,5;0;0;7,8
2013-09-29 04:00:00;9,4;0;0;8,1
2013-09-29 05:00:00;9,3;0;0;8,4
2013-09-29 06:00:00;9,2;0;26,7;8,8
2013-09-29 07:00:00;10,3;0;102,4;9,6
2013-09-29 08:00:00;11,3;0;190,4;10,3
2013-09-29 09:00:00;12,4;0;271,9;11,1
2013-09-29 10:00:00;13,5;0;336,9;11,7
2013-09-29 11:00:00;14,7;0;371,7;12,2
2013-09-29 12:00:00;15,8;0;370,1;12,8
2013-09-29 13:00:00;15,6;0;334,2;14,6
2013-09-29 14:00:00;15,3;0;237;16,3
2013-09-29 15:00:00;15,1;0;116,7;18,1
2013-09-29 16:00:00;14,2;0;30,8;16,9
2013-09-29 17:00:00;13,4;0;0;15,7
2013-09-29 18:00:00;12,6;0;0;14,5
2013-09-29 19:00:00;12,2;0;0;13,9
2013-09-29 20:00:00;11,9;0;0;13,3
2013-09-29 21:00:00;11,5;0;0;12,7
2013-09-29 22:00:00;11,2;0,15;0;12,6
2013-09-29 23:00:00;11;0,15;0;12,5
2013-09-30 00:00:00;10,7;0,15;0;12,4
2013-09-30 01:00:00;10,2;0;0;10,6
2013-09-30 02:00:00;9,7;0;0;8,9
2013-09-30 03:00:00;9,2;0;0;7,1
2013-09-30 04:00:00;9,2;0,09;0;7,7
2013-09-30 05:00:00;9,1;0,09;0;8,2
2013-09-30 06:00:00;9,1;0,09;16,8;8,8
2013-09-30 07:00:00;9,5;0,01;67;9,3
2013-09-30 08:00:00;10;0,01;122,6;9,7
2013-09-30 09:00:00;10,4;0,01;166,8;10,2
2013-09-30 10:00:00;10,9;0,01;197,4;10,2
2013-09-30 11:00:00;11,3;0,01;223,4;10,3
2013-09-30 12:00:00;11,8;0,01;241,7;10,3
2013-09-30 13:00:00;12;0,03;234,3;9,8
2013-09-30 14:00:00;12,2;0,03;172,2;9,2
2013-09-30 15:00:00;12,4;0,03;85,5;8,7
2013-09-30 16:00:00;11,8;0,01;22,5;7,9
2013-09-30 17:00:00;11,3;0,01;0;7,2
2013-09-30 18:00:00;10,8;0,01;0;6,4
2013-09-30 19:00:00;10,4;0;0;5,9
2013-09-30 20:00:00;10;0;0;5,5
2013-09-30 21:00:00;9,6;0;0;5,1
2013-09-30 22:00:00;9,4;0;0;4,5
2013-09-30 23:00:00;9,2;0;0;4
2013-10-01 00:00:00;9,1;0;0;3,4
2013-10-01 01:00:00;8,5;0;0;4,1
2013-10-01 02:00:00;8;0;0;4,7
2013-10-01 03:00:00;7,5;0;0;5,4
2013-10-01 04:00:00;7,3;0,02;0;5,2
2013-10-01 05:00:00;7,1;0,02;0;5
2013-10-01 06:00:00;6,9;0,02;40,5;4,9
2013-10-01 07:00:00;8,2;0,02;165,3;5
2013-10-01 08:00:00;9,5;0,02;304,8;5,1
2013-10-01 09:00:00;10,9;0,02;418;5,2
2013-10-01 10:00:00;11,7;0,05;497,3;5,6
2013-10-01 11:00:00;12,6;0,05;517,3;5,9
2013-10-01 12:00:00;13,5;0,05;475,1;6,3
2013-10-01 13:00:00;13,2;0,03;394,4;7,7
2013-10-01 14:00:00;12,9;0,03;281,9;9,2
2013-10-01 15:00:00;12,6;0,03;156,8;10,6
2013-10-01 16:00:00;11,7;0;47,3;9,9
2013-10-01 17:00:00;10,7;0;0;9,2
2013-10-01 18:00:00;9,8;0;0;8,6
2013-10-01 19:00:00;9,4;0;0;7,7
2013-10-01 20:00:00;9;0;0;6,9
2013-10-01 21:00:00;8,6;0;0;6,1
2013-10-01 22:00:00;8,1;0;0;5,9
2013-10-01 23:00:00;7,6;0;0;5,7
2013-10-02 00:00:00;7;0;0;5,5
2013-10-02 01:00:00;6,5;0;0;5,8
2013-10-02 02:00:00;5,9;0;0;6,2
2013-10-02 03:00:00;5,4;0;0;6,5
2013-10-02 04:00:00;5,3;0,02;0;7,5
2013-10-02 05:00:00;5,2;0,02;0;8,4
2013-10-02 06:00:00;5,1;0,02;39,4;9,4
2013-10-02 07:00:00;6,2;0,01;178,1;10,5
2013-10-02 08:00:00;7,4;0,01;346,1;11,7
2013-10-02 09:00:00;8,6;0,01;490,5;12,9
2013-10-02 10:00:00;9,8;0;600,8;13,8
2013-10-02 11:00:00;11;0;644,2;14,7
2013-10-02 12:00:00;12,2;0;612,2;15,6
2013-10-02 13:00:00;12,1;0;526,5;16,1
2013-10-02 14:00:00;12;0;384,2;16,5
2013-10-02 15:00:00;11,9;0;214,3;16,9
2013-10-02 16:00:00;10,5;0;63,2;15,7
2013-10-02 17:00:00;9,2;0;0;14,4
2013-10-02 18:00:00;7,9;0;0;13,1
2013-10-02 19:00:00;7,1;0;0;12,2
2013-10-02 20:00:00;6,3;0;0;11,3
2013-10-02 21:00:00;5,5;0;0;10,4
2013-10-02 22:00:00;5;0;0;10,2
2013-10-02 23:00:00;4,5;0;0;10
2013-10-03 00:00:00;4,1;0;0;9,9
2013-10-03 01:00:00;3,6;0;0;9,9
2013-10-03 02:00:00;3,1;0;0;9,8
2013-10-03 03:00:00;2,7;0;0;9,8
2013-10-03 04:00:00;2,7;0;0;10,4
2013-10-03 05:00:00;2,7;0;0;11
2013-10-03 06:00:00;2,7;0;50,7;11,5
2013-10-03 07:00:00;5,5;0;215,8;11,7
2013-10-03 08:00:00;8,2;0;394,3;11,9
2013-10-03 09:00:00;11;0;528,1;12,1
2013-10-03 10:00:00;12,9;0;611,5;11,9
2013-10-03 11:00:00;14,7;0;637,3;11,7
2013-10-03 12:00:00;16,6;0;604,5;11,6
2013-10-03 13:00:00;16,4;0;518,2;11,4
2013-10-03 14:00:00;16,3;0;376,1;11,2
2013-10-03 15:00:00;16,2;0;207,3;11
2013-10-03 16:00:00;14,2;0;58,7;10
2013-10-03 17:00:00;12,3;0;0;9,1
2013-10-03 18:00:00;10,3;0;0;8,2
2013-10-03 19:00:00;9,5;0;0;8,3
2013-10-03 20:00:00;8,8;0;0;8,4
2013-10-03 21:00:00;8;0;0;8,5
2013-10-03 22:00:00;7,7;0;0;8,7
2013-10-03 23:00:00;7,3;0;0;8,9
2013-10-04 00:00:00;7;0;0;9,1
2013-10-04 01:00:00;7;0;0;9
2013-10-04 02:00:00;7;0;0;9
2013-10-04 03:00:00;7;0;0;8,9
2013-10-04 04:00:00;7,3;0;0;8,6
2013-10-04 05:00:00;7,5;0;0;8,3
2013-10-04 06:00:00;7,7;0;26,2;7,9
2013-10-04 07:00:00;9,5;0,07;121,5;7,5
2013-10-04 08:00:00;11,2;0,07;227,2;7,1
2013-10-04 09:00:00;13;0,07;301,2;6,7
2013-10-04 10:00:00;14,1;0,09;344,5;5,4
2013-10-04 11:00:00;15,2;0,09;346,8;4,1
2013-10-04 12:00:00;16,2;0,09;309,8;2,8
2013-10-04 13:00:00;16,1;0,06;248,5;3,4
2013-10-04 14:00:00;16;0,06;174,6;4
2013-10-04 15:00:00;15,8;0,06;96,6;4,6
2013-10-04 16:00:00;14,4;0;26,7;5
2013-10-04 17:00:00;13;0;0;5,4
2013-10-04 18:00:00;11,6;0;0;5,8
2013-10-04 19:00:00;11,1;0;0;6,5
2013-10-04 20:00:00;10,5;0;0;7,2
2013-10-04 21:00:00;9,9;0;0;7,9
2013-10-04 22:00:00;9,7;0;0;8,4
2013-10-04 23:00:00;9,5;0;0;8,8
2013-10-05 00:00:00;9,2;0;0;9,3
2013-10-05 01:00:00;9,1;0;0;9,6
2013-10-05 02:00:00;8,9;0;0;10
2013-10-05 03:00:00;8,8;0;0;10,4
2013-10-05 04:00:00;8,9;0;0;10,6
2013-10-05 05:00:00;9;0;0;10,8
2013-10-05 06:00:00;9,1;0;18,4;11
2013-10-05 07:00:00;10,2;0,26;81,2;11,1
2013-10-05 08:00:00;11,3;0,26;144,1;11,2
2013-10-05 09:00:00;12,4;0,26;183,1;11,3
2013-10-05 10:00:00;12,8;0,31;199,3;10,9
2013-10-05 11:00:00;13,3;0,31;191;10,5
2013-10-05 12:00:00;13,7;0,31;162,1;10,2
2013-10-05 13:00:00;13,5;0,42;121,9;8,6
2013-10-05 14:00:00;13,3;0,42;76,3;7
2013-10-05 15:00:00;13,1;0,42;34,7;5,5
2013-10-05 16:00:00;12,8;0,15;7,1;5,4
2013-10-05 17:00:00;12,4;0,15;0;5,3
2013-10-05 18:00:00;12;0,15;0;5,2
2013-10-05 19:00:00;11,9;0,12;0;5,8
2013-10-05 20:00:00;11,8;0,12;0;6,4
2013-10-05 21:00:00;11,6;0,12;0;7,1
2013-10-05 22:00:00;11,7;0,13;0;7,2
2013-10-05 23:00:00;11,8;0,13;0;7,3
2013-10-06 00:00:00;11,8;0,13;0;7,5
2013-10-06 01:00:00;11,7;0,04;0;7
2013-10-06 02:00:00;11,5;0,04;0;6,6
2013-10-06 03:00:00;11,4;0,04;0;6,2
2013-10-06 04:00:00;11,3;0,04;0;5,8
2013-10-06 05:00:00;11,3;0,04;0;5,4
2013-10-06 06:00:00;11,2;0,04;10,7;5
2013-10-06 07:00:00;11,4;0,07;55,7;5,2
2013-10-06 08:00:00;11,7;0,07;117,2;5,4
2013-10-06 09:00:00;12;0,07;182,8;5,6
2013-10-06 10:00:00;12,4;0,09;241,3;6,2
2013-10-06 11:00:00;12,9;0,09;275;6,9
2013-10-06 12:00:00;13,4;0,09;276;7,5
2013-10-06 13:00:00;13,5;0,02;248,9;7,5
2013-10-06 14:00:00;13,6;0,02;181,8;7,4
2013-10-06 15:00:00;13,7;0,02;95,1;7,3
2013-10-06 16:00:00;13;0;23,1;7,1
2013-10-06 17:00:00;12,3;0;0;6,9
2013-10-06 18:00:00;11,6;0;0;6,7
2013-10-06 19:00:00;11,5;0,03;0;6,8
2013-10-06 20:00:00;11,4;0,03;0;6,9
2013-10-06 21:00:00;11,2;0,03;0;7
2013-10-06 22:00:00;11,1;0,03;0;7
2013-10-06 23:00:00;11;0,03;0;7
2013-10-07 00:00:00;10,8;0,03;0;7
2013-10-07 01:00:00;10,7;0,04;0;7,1
2013-10-07 02:00:00;10,5;0,04;0;7,3
2013-10-07 03:00:00;10,4;0,04;0;7,5
2013-10-07 04:00:00;10,3;0,04;0;7,4
2013-10-07 05:00:00;10,2;0,04;0;7,3
2013-10-07 06:00:00;10,1;0,04;19,3;7,2
2013-10-07 07:00:00;10,9;0,04;106;8
2013-10-07 08:00:00;11,7;0,04;216,1;8,8
2013-10-07 09:00:00;12,5;0,04;311,8;9,5
2013-10-07 10:00:00;13,4;0,07;384,9;10
2013-10-07 11:00:00;14,4;0,07;405,1;10,5
2013-10-07 12:00:00;15,3;0,07;367,7;10,9
2013-10-07 13:00:00;15,3;0;299,3;11,3
2013-10-07 14:00:00;15,3;0;204,4;11,7
2013-10-07 15:00:00;15,2;0;102,7;12,1
2013-10-07 16:00:00;14,4;0;23;10,9
2013-10-07 17:00:00;13,6;0;0;9,6
2013-10-07 18:00:00;12,8;0;0;8,3
2013-10-07 19:00:00;12,2;0;0;7,4
2013-10-07 20:00:00;11,6;0;0;6,5
2013-10-07 21:00:00;11;0;0;5,6
2013-10-07 22:00:00;10,2;0;0;6,1
2013-10-07 23:00:00;9,4;0;0;6,6
2013-10-08 00:00:00;8,6;0;0;7,1
2013-10-08 01:00:00;8,5;0;0;5,2
2013-10-08 02:00:00;8,5;0;0;3,3
2013-10-08 03:00:00;8,5;0;0;1,3
2013-10-08 04:00:00;8;0;0;1,6
2013-10-08 05:00:00;7,4;0;0;1,8
2013-10-08 06:00:00;6,9;0;33,8;2
2013-10-08 07:00:00;9;0;178,8;1,5
2013-10-08 08:00:00;11,2;0;342,3;1
2013-10-08 09:00:00;13,4;0;459;0,4
2013-10-08 10:00:00;14,5;0;526,5;1,8
2013-10-08 11:00:00;15,7;0;533,2;3,2
2013-10-08 12:00:00;16,9;0;481,8;4,6
2013-10-08 13:00:00;16,2;0;389,6;5,5
2013-10-08 14:00:00;15,6;0;261,1;6,4
2013-10-08 15:00:00;14,9;0;125,9;7,3
2013-10-08 16:00:00;13,8;0;25,7;6,8
2013-10-08 17:00:00;12,7;0;0;6,3
2013-10-08 18:00:00;11,6;0;0;5,9
2013-10-08 19:00:00;10,8;0;0;5,9
2013-10-08 20:00:00;10,1;0;0;5,9
2013-10-08 21:00:00;9,4;0;0;6
2013-10-08 22:00:00;9,3;0,03;0;4,8
2013-10-08 23:00:00;9,3;0,03;0;3,7
2013-10-09 00:00:00;9,2;0,03;0;2,6
2013-10-09 01:00:00;9,4;0,1;0;3,1
2013-10-09 02:00:00;9,6;0,1;0;3,6
2013-10-09 03:00:00;9,8;0,1;0;4,1
2013-10-09 04:00:00;9,8;0,06;0;3,7
2013-10-09 05:00:00;9,8;0,06;0;3,2
2013-10-09 06:00:00;9,8;0,06;8,5;2,8
2013-10-09 07:00:00;10,2;0,06;52;3,3
2013-10-09 08:00:00;10,6;0,06;116,7;3,9
2013-10-09 09:00:00;11;0,06;189,4;4,4
2013-10-09 10:00:00;11,6;0,1;256,5;5,8
2013-10-09 11:00:00;12,2;0,1;276,6;7,2
2013-10-09 12:00:00;12,8;0,1;242,3;8,6
2013-10-09 13:00:00;12,6;0,01;188,8;7,9
2013-10-09 14:00:00;12,5;0,01;126,2;7,2
2013-10-09 15:00:00;12,3;0,01;63,4;6,5
2013-10-09 16:00:00;11,8;0,02;13,2;5,6
2013-10-09 17:00:00;11,4;0,02;0;4,7
2013-10-09 18:00:00;10,9;0,02;0;3,7
2013-10-09 19:00:00;10,8;0,03;0;4,6
2013-10-09 20:00:00;10,7;0,03;0;5,5
2013-10-09 21:00:00;10,6;0,03;0;6,4
2013-10-09 22:00:00;10,6;0,02;0;6,7
2013-10-09 23:00:00;10,6;0,02;0;7
2013-10-10 00:00:00;10,6;0,02;0;7,3
2013-10-10 01:00:00;10,2;0,02;0;7,3
2013-10-10 02:00:00;9,9;0,02;0;7,3
2013-10-10 03:00:00;9,6;0,02;0;7,2
2013-10-10 04:00:00;9,4;0,05;0;7,3
2013-10-10 05:00:00;9,3;0,05;0;7,3
2013-10-10 06:00:00;9,1;0,05;13,5;7,4
2013-10-10 07:00:00;10;0,1;69;8,2
2013-10-10 08:00:00;10,8;0,1;121;9
2013-10-10 09:00:00;11,6;0,1;146,7;9,9
2013-10-10 10:00:00;11,4;0,63;148,5;10,8
2013-10-10 11:00:00;11,1;0,63;125,6;11,8
2013-10-10 12:00:00;10,8;0,63;85,2;12,7
2013-10-10 13:00:00;9,2;1,94;43,2;15,2
2013-10-10 14:00:00;7,6;1,94;19,9;17,7
2013-10-10 15:00:00;6;1,94;10;20,2
2013-10-10 16:00:00;5,3;1,16;2;18,9
2013-10-10 17:00:00;4,7;1,16;0;17,7
2013-10-10 18:00:00;4,1;1,16;0;16,4
2013-10-10 19:00:00;3,8;0,75;0;14,5
2013-10-10 20:00:00;3,6;0,75;0;12,6
2013-10-10 21:00:00;3,4;0,75;0;10,7
2013-10-10 22:00:00;3,1;1,08;0;9,5
2013-10-10 23:00:00;2,7;1,08;0;8,3
2013-10-11 00:00:00;2,4;1,08;0;7,2
2013-10-11 01:00:00;2,1;0,48;0;5,3
2013-10-11 02:00:00;1,8;0,48;0;3,4
2013-10-11 03:00:00;1,6;0,48;0;1,6
2013-10-11 04:00:00;1,6;0,5;0;3,5
2013-10-11 05:00:00;1,6;0,5;0;5,4
2013-10-11 06:00:00;1,7;0,5;2,4;7,3
2013-10-11 07:00:00;1,8;0,26;13;7,7
2013-10-11 08:00:00;2;0,26;30,1;8
2013-10-11 09:00:00;2,1;0,26;56,6;8,4
2013-10-11 10:00:00;2,5;0,14;84,2;8,9
2013-10-11 11:00:00;2,8;0,14;132,7;9,4
2013-10-11 12:00:00;3,2;0,14;192,9;9,9
2013-10-11 13:00:00;4,1;0,06;221,3;7,7
2013-10-11 14:00:00;5,1;0,06;181,2;5,6
2013-10-11 15:00:00;6,1;0,06;96,8;3,4
2013-10-11 16:00:00;5,2;0;19,9;4,5
2013-10-11 17:00:00;4,3;0;0;5,6
2013-10-11 18:00:00;3,5;0;0;6,7
2013-10-11 19:00:00;2,7;0;0;8
2013-10-11 20:00:00;2;0;0;9,3
2013-10-11 21:00:00;1,3;0;0;10,6
2013-10-11 22:00:00;1,1;0;0;10,7
2013-10-11 23:00:00;0,8;0;0;10,8
2013-10-12 00:00:00;0,6;0;0;10,9
2013-10-12 01:00:00;0,1;0;0;9,9
2013-10-12 02:00:00;-0,4;0;0;8,8
2013-10-12 03:00:00;-0,8;0;0;7,8
2013-10-12 04:00:00;-0,7;0;0;7,6
2013-10-12 05:00:00;-0,5;0;0;7,4
2013-10-12 06:00:00;-0,4;0;18,8;7,2
2013-10-12 07:00:00;1;0,34;87,6;7
2013-10-12 08:00:00;2,5;0,34;143,3;6,9
2013-10-12 09:00:00;3,9;0,34;185,3;6,8
2013-10-12 10:00:00;4,6;0,44;202;7,1
2013-10-12 11:00:00;5,3;0,44;238,7;7,5
2013-10-12 12:00:00;6;0,44;293,7;7,9
2013-10-12 13:00:00;7;0;306,3;8
2013-10-12 14:00:00;8,1;0;237,5;8,1
2013-10-12 15:00:00;9,1;0;120,9;8,2
2013-10-12 16:00:00;7,8;0;22,5;6,5
2013-10-12 17:00:00;6,5;0;0;4,8
2013-10-12 18:00:00;5,2;0;0;3,1
2013-10-12 19:00:00;4,6;0;0;3,5
2013-10-12 20:00:00;3,9;0;0;3,8
2013-10-12 21:00:00;3,3;0;0;4,2
2013-10-12 22:00:00;3,3;0;0;5,5
2013-10-12 23:00:00;3,2;0;0;6,9
2013-10-13 00:00:00;3,2;0;0;8,2
2013-10-13 01:00:00;2,5;0,08;0;8
2013-10-13 02:00:00;1,9;0,08;0;7,8
2013-10-13 03:00:00;1,3;0,08;0;7,7
2013-10-13 04:00:00;1,1;0,02;0;8
2013-10-13 05:00:00;0,9;0,02;0;8,3
2013-10-13 06:00:00;0,7;0,02;25,6;8,6
2013-10-13 07:00:00;2,9;0;153,5;7,2
2013-10-13 08:00:00;5,2;0;299,5;5,7
2013-10-13 09:00:00;7,4;0;426;4,3
2013-10-13 10:00:00;8,7;0;512,6;3,8
2013-10-13 11:00:00;10;0;542,8;3,2
2013-10-13 12:00:00;11,3;0;512,6;2,7
2013-10-13 13:00:00;11,7;0;431,8;3
2013-10-13 14:00:00;12,1;0;298,8;3,4
2013-10-13 15:00:00;12,5;0;144,6;3,8
2013-10-13 16:00:00;10,6;0;24,2;4,7
2013-10-13 17:00:00;8,8;0;0;5,6
2013-10-13 18:00:00;7;0;0;6,6
2013-10-13 19:00:00;6,2;0;0;7,2
2013-10-13 20:00:00;5,5;0;0;7,8
2013-10-13 21:00:00;4,8;0;0;8,4
2013-10-13 22:00:00;4,4;0;0;9,4
2013-10-13 23:00:00;4,1;0;0;10,4
2013-10-14 00:00:00;3,7;0;0;11,4
2013-10-14 01:00:00;3,9;0;0;11,3
2013-10-14 02:00:00;4,1;0;0;11,3
2013-10-14 03:00:00;4,3;0;0;11,2
2013-10-14 04:00:00;4,4;0;0;10,9
2013-10-14 05:00:00;4,5;0;0;10,6
2013-10-14 06:00:00;4,6;0;19;10,2
2013-10-14 07:00:00;6,2;0;114,2;9
2013-10-14 08:00:00;7,8;0;220,1;7,9
2013-10-14 09:00:00;9,4;0;315,3;6,7
2013-10-14 10:00:00;10,8;0;381;4,6
2013-10-14 11:00:00;12,3;0;408,5;2,6
2013-10-14 12:00:00;13,7;0;393,8;0,5
2013-10-14 13:00:00;13,7;0;338;1
2013-10-14 14:00:00;13,6;0;223,1;1,5
2013-10-14 15:00:00;13,6;0;93,5;1,9
2013-10-14 16:00:00;12,3;0;12,2;3,3
2013-10-14 17:00:00;11;0;0;4,7
2013-10-14 18:00:00;9,7;0;0;6,1
2013-10-14 19:00:00;8,7;0;0;6
2013-10-14 20:00:00;7,7;0;0;5,8
2013-10-14 21:00:00;6,8;0;0;5,6
2013-10-14 22:00:00;6,4;0;0;6,5
2013-10-14 23:00:00;6;0;0;7,5
2013-10-15 00:00:00;5,7;0;0;8,5
2013-10-15 01:00:00;5,8;0;0;9,2
2013-10-15 02:00:00;5,8;0;0;9,8
2013-10-15 03:00:00;5,9;0;0;10,5
2013-10-15 04:00:00;5,8;0;0;10,8
2013-10-15 05:00:00;5,7;0;0;11,1
2013-10-15 06:00:00;5,6;0;19,5;11,4
2013-10-15 07:00:00;7,4;0;113,6;11,7
2013-10-15 08:00:00;9,2;0;207,3;12,1
2013-10-15 09:00:00;11;0;291,2;12,4
2013-10-15 10:00:00;11,9;0,14;344,4;13,8
2013-10-15 11:00:00;12,8;0,14;339,8;15,2
2013-10-15 12:00:00;13,7;0,14;279,6;16,5
2013-10-15 13:00:00;13,2;0,17;199,6;14,2
2013-10-15 14:00:00;12,6;0,17;115,5;12
