VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2012-10-02 06:00:00;10,6;0;15,7;15
2012-10-02 07:00:00;11,6;0;98,5;16,6
2012-10-02 08:00:00;12,7;0;182,9;18,1
2012-10-02 09:00:00;13,7;0;233,5;19,6
2012-10-02 10:00:00;14,2;0,03;247,7;20,9
2012-10-02 11:00:00;14,7;0,03;243,4;22,2
2012-10-02 12:00:00;15,2;0,03;228,7;23,5
2012-10-02 13:00:00;15,1;0,08;194,4;22,6
2012-10-02 14:00:00;14,9;0,08;141,4;21,7
2012-10-02 15:00:00;14,8;0,08;80,7;20,8
2012-10-02 16:00:00;14,4;0,05;28;19,8
2012-10-02 17:00:00;14,1;0,05;0,4;18,7
2012-10-02 18:00:00;13,7;0,05;0;17,7
2012-10-02 19:00:00;13,5;0,01;0;17,8
2012-10-02 20:00:00;13,4;0,01;0;18
2012-10-02 21:00:00;13,2;0,01;0;18,1
2012-10-02 22:00:00;13,1;0;0;19,2
2012-10-02 23:00:00;13,1;0;0;20,2
2012-10-03 00:00:00;13;0;0;21,3
2012-10-03 01:00:00;12,9;0;0;22,1
2012-10-03 02:00:00;12,9;0;0;22,9
2012-10-03 03:00:00;12,8;0;0;23,7
2012-10-03 04:00:00;12,7;0;0;24,5
2012-10-03 05:00:00;12,6;0;0;25,3
2012-10-03 06:00:00;12,5;0;9,3;26,1
2012-10-03 07:00:00;13,1;0,01;67,5;28,7
2012-10-03 08:00:00;13,6;0,01;134;31,2
2012-10-03 09:00:00;14,1;0,01;176,2;33,8
2012-10-03 10:00:00;14,1;0,32;193,1;33,9
2012-10-03 11:00:00;14,1;0,32;207;34
2012-10-03 12:00:00;14;0,32;221,8;34,2
2012-10-03 13:00:00;14,2;0,33;213,8;31,9
2012-10-03 14:00:00;14,4;0,33;161,1;29,7
2012-10-03 15:00:00;14,7;0,33;86;27,4
2012-10-03 16:00:00;14;0,54;26,7;24,8
2012-10-03 17:00:00;13,3;0,54;0;22,1
2012-10-03 18:00:00;12,6;0,54;0;19,4
2012-10-03 19:00:00;12,5;1,52;0;20,3
2012-10-03 20:00:00;12,4;1,52;0;21,2
2012-10-03 21:00:00;12,3;1,52;0;22,1
2012-10-03 22:00:00;12,3;0,91;0;23
2012-10-03 23:00:00;12,3;0,91;0;23,8
2012-10-04 00:00:00;12,3;0,91;0;24,7
2012-10-04 01:00:00;12,2;0,4;0;23
2012-10-04 02:00:00;12,2;0,4;0;21,4
2012-10-04 03:00:00;12,1;0,4;0;19,7
2012-10-04 04:00:00;12;1,49;0;20,6
2012-10-04 05:00:00;12;1,49;0;21,4
2012-10-04 06:00:00;11,9;1,49;0,9;22,2
2012-10-04 07:00:00;11,9;2,14;4,4;21,6
2012-10-04 08:00:00;11,8;2,14;8;20,9
2012-10-04 09:00:00;11,8;2,14;17,2;20,3
2012-10-04 10:00:00;11,3;2,11;27,7;22,9
2012-10-04 11:00:00;10,9;2,11;75,2;25,6
2012-10-04 12:00:00;10,5;2,11;155,8;28,2
2012-10-04 13:00:00;11;0,02;211,5;27,5
2012-10-04 14:00:00;11,4;0,02;206,2;26,8
2012-10-04 15:00:00;11,9;0,02;145,7;26,1
2012-10-04 16:00:00;11,4;0;60,3;22,4
2012-10-04 17:00:00;10,9;0;0;18,7
2012-10-04 18:00:00;10,4;0;0;15
2012-10-04 19:00:00;10;0;0;15,2
2012-10-04 20:00:00;9,7;0;0;15,4
2012-10-04 21:00:00;9,4;0;0;15,5
2012-10-04 22:00:00;9,5;0;0;16,1
2012-10-04 23:00:00;9,5;0;0;16,7
2012-10-05 00:00:00;9,6;0;0;17,2
2012-10-05 01:00:00;9,9;0;0;18,5
2012-10-05 02:00:00;10,2;0;0;19,8
2012-10-05 03:00:00;10,5;0;0;21,2
2012-10-05 04:00:00;10,6;0,41;0;23,5
2012-10-05 05:00:00;10,7;0,41;0;25,9
2012-10-05 06:00:00;10,9;0,41;0,3;28,3
2012-10-05 07:00:00;12;1;3,6;33,2
2012-10-05 08:00:00;13,1;1;17;38
2012-10-05 09:00:00;14,2;1;47,6;42,9
2012-10-05 10:00:00;14,8;0,2;85,9;43,6
2012-10-05 11:00:00;15,4;0,2;109,4;44,3
2012-10-05 12:00:00;16;0,2;109,6;45
2012-10-05 13:00:00;15,7;0,27;99,1;40,5
2012-10-05 14:00:00;15,3;0,27;73,4;36
2012-10-05 15:00:00;15;0,27;40,2;31,5
2012-10-05 16:00:00;14,6;0,3;12,5;26,8
2012-10-05 17:00:00;14,2;0,3;0;22,2
2012-10-05 18:00:00;13,8;0,3;0;17,6
2012-10-05 19:00:00;13,6;0,53;0;16,3
2012-10-05 20:00:00;13,5;0,53;0;15
2012-10-05 21:00:00;13,3;0,53;0;13,8
2012-10-05 22:00:00;13,3;0,6;0;13,7
2012-10-05 23:00:00;13,2;0,6;0;13,7
2012-10-06 00:00:00;13,2;0,6;0;13,7
2012-10-06 01:00:00;13,5;0,23;0;16,5
2012-10-06 02:00:00;13,8;0,23;0;19,3
2012-10-06 03:00:00;14,1;0,23;0;22,1
2012-10-06 04:00:00;14,2;0,15;0;23,8
2012-10-06 05:00:00;14,3;0,15;0;25,5
2012-10-06 06:00:00;14,4;0,15;1,4;27,2
2012-10-06 07:00:00;14,6;0,48;21;26,6
2012-10-06 08:00:00;14,8;0,48;49,6;26,1
2012-10-06 09:00:00;15;0,48;58;25,6
2012-10-06 10:00:00;14,4;0,87;53;24,2
2012-10-06 11:00:00;13,8;0,87;60,4;22,9
2012-10-06 12:00:00;13,2;0,87;84,3;21,6
2012-10-06 13:00:00;12,6;0,26;96,9;18,6
2012-10-06 14:00:00;12,1;0,26;89,1;15,7
2012-10-06 15:00:00;11,5;0,26;61,7;12,7
2012-10-06 16:00:00;10,9;0,05;23,9;9,6
2012-10-06 17:00:00;10,3;0,05;0;6,5
2012-10-06 18:00:00;9,7;0,05;0;3,3
2012-10-06 19:00:00;9,2;0,02;0;3,3
2012-10-06 20:00:00;8,7;0,02;0;3,2
2012-10-06 21:00:00;8,1;0,02;0;3,2
2012-10-06 22:00:00;7,7;0,02;0;4,3
2012-10-06 23:00:00;7,3;0,02;0;5,4
2012-10-07 00:00:00;6,8;0,02;0;6,6
2012-10-07 01:00:00;6,7;0;0;7,2
2012-10-07 02:00:00;6,5;0;0;7,8
2012-10-07 03:00:00;6,4;0;0;8,5
2012-10-07 04:00:00;6,4;0;0;8,4
2012-10-07 05:00:00;6,4;0;0;8,2
2012-10-07 06:00:00;6,5;0;4,9;8,1
2012-10-07 07:00:00;7,6;0,03;81;10,1
2012-10-07 08:00:00;8,7;0,03;218;12,1
2012-10-07 09:00:00;9,8;0,03;333,6;14,1
2012-10-07 10:00:00;10,9;0;423,9;15,1
2012-10-07 11:00:00;11,9;0;455,1;16,2
2012-10-07 12:00:00;12,9;0;420,4;17,2
2012-10-07 13:00:00;12,8;0;348,4;16,8
2012-10-07 14:00:00;12,7;0;256,1;16,4
2012-10-07 15:00:00;12,5;0;152,1;16
2012-10-07 16:00:00;11,2;0;49,6;14,1
2012-10-07 17:00:00;9,8;0;0;12,2
2012-10-07 18:00:00;8,4;0;0;10,3
2012-10-07 19:00:00;7,9;0;0;9,4
2012-10-07 20:00:00;7,3;0;0;8,4
2012-10-07 21:00:00;6,7;0;0;7,5
2012-10-07 22:00:00;6;0;0;7,2
2012-10-07 23:00:00;5,3;0;0;6,8
2012-10-08 00:00:00;4,5;0;0;6,5
2012-10-08 01:00:00;4,2;0;0;5,5
2012-10-08 02:00:00;3,8;0;0;4,5
2012-10-08 03:00:00;3,5;0;0;3,5
2012-10-08 04:00:00;3,2;0;0;4,6
2012-10-08 05:00:00;3;0;0;5,8
2012-10-08 06:00:00;2,8;0;5,2;6,9
2012-10-08 07:00:00;5,2;0;97,9;8,2
2012-10-08 08:00:00;7,6;0;260,8;9,6
2012-10-08 09:00:00;10;0;380,9;10,9
2012-10-08 10:00:00;11,1;0;460,7;11,6
2012-10-08 11:00:00;12,2;0;480,8;12,4
2012-10-08 12:00:00;13,2;0;440,3;13,1
2012-10-08 13:00:00;13,1;0;360,8;12,5
2012-10-08 14:00:00;13;0;245,6;11,9
2012-10-08 15:00:00;12,8;0;123,2;11,3
2012-10-08 16:00:00;12,1;0;31,7;10,9
2012-10-08 17:00:00;11,4;0;0;10,5
2012-10-08 18:00:00;10,7;0;0;10,1
2012-10-08 19:00:00;10,5;0;0;9,2
2012-10-08 20:00:00;10,3;0;0;8,3
2012-10-08 21:00:00;10,2;0;0;7,4
2012-10-08 22:00:00;9,9;0;0;5,3
2012-10-08 23:00:00;9,6;0;0;3,3
2012-10-09 00:00:00;9,3;0;0;1,2
2012-10-09 01:00:00;8,1;0;0;3,5
2012-10-09 02:00:00;7;0;0;5,8
2012-10-09 03:00:00;5,8;0;0;8,1
2012-10-09 04:00:00;5,5;0;0;8
2012-10-09 05:00:00;5,3;0;0;7,9
2012-10-09 06:00:00;5,1;0;4,2;7,9
2012-10-09 07:00:00;6,6;0;90,4;8,3
2012-10-09 08:00:00;8,1;0;244;8,8
2012-10-09 09:00:00;9,6;0;355,2;9,2
2012-10-09 10:00:00;10,5;0;426,8;10,6
2012-10-09 11:00:00;11,3;0;447,5;11,9
2012-10-09 12:00:00;12,2;0;417,5;13,3
2012-10-09 13:00:00;12;0;349;13,5
2012-10-09 14:00:00;11,8;0;257,4;13,7
2012-10-09 15:00:00;11,6;0;151,3;14
2012-10-09 16:00:00;10,2;0;46,2;12,1
2012-10-09 17:00:00;8,8;0;0;10,2
2012-10-09 18:00:00;7,3;0;0;8,4
2012-10-09 19:00:00;6,9;0;0;7,8
2012-10-09 20:00:00;6,4;0;0;7,2
2012-10-09 21:00:00;5,9;0;0;6,6
2012-10-09 22:00:00;5,5;0;0;5,2
2012-10-09 23:00:00;5,1;0;0;3,9
2012-10-10 00:00:00;4,8;0;0;2,5
2012-10-10 01:00:00;4,4;0;0;2,7
2012-10-10 02:00:00;4;0;0;2,8
2012-10-10 03:00:00;3,7;0;0;3
2012-10-10 04:00:00;3,3;0;0;3,1
2012-10-10 05:00:00;2,8;0;0;3,2
2012-10-10 06:00:00;2,4;0;3,4;3,4
2012-10-10 07:00:00;4,5;0;86,7;2,4
2012-10-10 08:00:00;6,6;0;238;1,5
2012-10-10 09:00:00;8,7;0;347,1;0,5
2012-10-10 10:00:00;9,6;0;416,3;2,6
2012-10-10 11:00:00;10,6;0;439,2;4,8
2012-10-10 12:00:00;11,5;0;416,2;6,9
2012-10-10 13:00:00;11,5;0;353,4;7
2012-10-10 14:00:00;11,6;0;263,7;7
2012-10-10 15:00:00;11,6;0;155,3;7,1
2012-10-10 16:00:00;10,2;0;46;7,7
2012-10-10 17:00:00;8,7;0;0;8,3
2012-10-10 18:00:00;7,3;0;0;8,9
2012-10-10 19:00:00;6,3;0;0;8,6
2012-10-10 20:00:00;5,2;0;0;8,4
2012-10-10 21:00:00;4,2;0;0;8,2
2012-10-10 22:00:00;3,9;0;0;7,9
2012-10-10 23:00:00;3,6;0;0;7,6
2012-10-11 00:00:00;3,3;0;0;7,3
2012-10-11 01:00:00;3,3;0;0;8,2
2012-10-11 02:00:00;3,3;0;0;9,1
2012-10-11 03:00:00;3,3;0;0;10
2012-10-11 04:00:00;3,5;0;0;10,8
2012-10-11 05:00:00;3,6;0;0;11,7
2012-10-11 06:00:00;3,7;0;2,7;12,6
2012-10-11 07:00:00;5,6;0;88,5;14,5
2012-10-11 08:00:00;7,4;0;248,8;16,5
2012-10-11 09:00:00;9,3;0;368,3;18,4
2012-10-11 10:00:00;10,5;0;446,8;18,4
2012-10-11 11:00:00;11,7;0;480,6;18,3
2012-10-11 12:00:00;12,9;0;468,5;18,2
2012-10-11 13:00:00;13,1;0;409;17,7
2012-10-11 14:00:00;13,2;0;300,5;17,3
2012-10-11 15:00:00;13,4;0;165,4;16,9
2012-10-11 16:00:00;12,3;0;44,2;16,5
2012-10-11 17:00:00;11,3;0;0;16,2
2012-10-11 18:00:00;10,3;0;0;15,8
2012-10-11 19:00:00;10,1;0;0;16,1
2012-10-11 20:00:00;10;0;0;16,3
2012-10-11 21:00:00;9,8;0;0;16,6
2012-10-11 22:00:00;9,8;0;0;16,6
2012-10-11 23:00:00;9,7;0;0;16,7
2012-10-12 00:00:00;9,7;0;0;16,8
2012-10-12 01:00:00;9,8;0,49;0;16,9
2012-10-12 02:00:00;10;0,49;0;16,9
2012-10-12 03:00:00;10,2;0,49;0;17
2012-10-12 04:00:00;10,6;0,89;0;16,7
2012-10-12 05:00:00;11;0,89;0;16,4
2012-10-12 06:00:00;11,4;0,89;0,1;16,1
2012-10-12 07:00:00;11,8;1,03;5,2;16,4
2012-10-12 08:00:00;12,1;1,03;16,2;16,7
2012-10-12 09:00:00;12,5;1,03;28,4;17
2012-10-12 10:00:00;12,4;0,46;39,9;20
2012-10-12 11:00:00;12,2;0,46;87,3;23,1
2012-10-12 12:00:00;12,1;0,46;166,3;26,1
2012-10-12 13:00:00;12,2;0,07;216,4;27,1
2012-10-12 14:00:00;12,4;0,07;191,4;28,1
2012-10-12 15:00:00;12,5;0,07;112,2;29
2012-10-12 16:00:00;11,5;0,09;30,9;27,5
2012-10-12 17:00:00;10,5;0,09;0;26
2012-10-12 18:00:00;9,5;0,09;0;24,6
2012-10-12 19:00:00;9,1;0,01;0;23,1
2012-10-12 20:00:00;8,7;0,01;0;21,5
2012-10-12 21:00:00;8,4;0,01;0;20
2012-10-12 22:00:00;8,1;0;0;19,4
2012-10-12 23:00:00;7,8;0;0;18,7
2012-10-13 00:00:00;7,5;0;0;18,1
2012-10-13 01:00:00;7,5;0;0;17,8
2012-10-13 02:00:00;7,4;0;0;17,5
2012-10-13 03:00:00;7,4;0;0;17,2
2012-10-13 04:00:00;7,4;0;0;17,5
2012-10-13 05:00:00;7,4;0;0;17,8
2012-10-13 06:00:00;7,3;0;0,4;18,2
2012-10-13 07:00:00;8,1;0,06;49,3;19,9
2012-10-13 08:00:00;9;0,06;141,6;21,6
2012-10-13 09:00:00;9,8;0,06;204,2;23,2
2012-10-13 10:00:00;10,4;0,06;238,6;24
2012-10-13 11:00:00;11;0,06;229,7;24,7
2012-10-13 12:00:00;11,6;0,06;181,3;25,4
2012-10-13 13:00:00;11,2;0,46;120,5;24,8
2012-10-13 14:00:00;10,7;0,46;64,7;24,2
2012-10-13 15:00:00;10,3;0,46;23,7;23,5
2012-10-13 16:00:00;10;1,31;2,7;25
2012-10-13 17:00:00;9,6;1,31;0;26,4
2012-10-13 18:00:00;9,3;1,31;0;27,9
2012-10-13 19:00:00;8,8;0,38;0;26,7
2012-10-13 20:00:00;8,3;0,38;0;25,5
2012-10-13 21:00:00;7,8;0,38;0;24,3
2012-10-13 22:00:00;7,3;0,01;0;23,9
2012-10-13 23:00:00;6,9;0,01;0;23,4
2012-10-14 00:00:00;6,4;0,01;0;23
2012-10-14 01:00:00;6,4;0;0;22,9
2012-10-14 02:00:00;6,5;0;0;22,8
2012-10-14 03:00:00;6,5;0;0;22,6
2012-10-14 04:00:00;6,5;0,05;0;21,7
2012-10-14 05:00:00;6,5;0,05;0;20,8
2012-10-14 06:00:00;6,5;0,05;0,1;19,9
2012-10-14 07:00:00;6,9;0,04;42,3;20,9
2012-10-14 08:00:00;7,3;0,04;130,2;21,8
2012-10-14 09:00:00;7,6;0,04;207,5;22,7
2012-10-14 10:00:00;8,4;0,02;267,6;21,6
2012-10-14 11:00:00;9,2;0,02;290,3;20,4
2012-10-14 12:00:00;9,9;0,02;270,9;19,2
2012-10-14 13:00:00;9,9;0;225;16,8
2012-10-14 14:00:00;9,9;0;151,9;14,5
2012-10-14 15:00:00;9,8;0;72;12,2
2012-10-14 16:00:00;9,1;0,02;14,4;9,4
2012-10-14 17:00:00;8,3;0,02;0;6,6
2012-10-14 18:00:00;7,6;0,02;0;3,8
2012-10-14 19:00:00;7,3;0,38;0;2,9
2012-10-14 20:00:00;6,9;0,38;0;2
2012-10-14 21:00:00;6,6;0,38;0;1,1
2012-10-14 22:00:00;6,5;0,23;0;3
2012-10-14 23:00:00;6,4;0,23;0;4,9
2012-10-15 00:00:00;6,4;0,23;0;6,8
2012-10-15 01:00:00;6;0;0;9
2012-10-15 02:00:00;5,7;0;0;11,3
2012-10-15 03:00:00;5,4;0;0;13,5
2012-10-15 04:00:00;5,5;0,13;0;14,1
2012-10-15 05:00:00;5,6;0,13;0;14,6
2012-10-15 06:00:00;5,7;0,13;0;15,1
2012-10-15 07:00:00;6,6;0,13;40,6;16,5
2012-10-15 08:00:00;7,4;0,13;130,6;17,9
2012-10-15 09:00:00;8,2;0,13;218,5;19,3
2012-10-15 10:00:00;9;0,06;293,2;19,1
2012-10-15 11:00:00;9,7;0,06;334;18,8
2012-10-15 12:00:00;10,4;0,06;331,8;18,6
2012-10-15 13:00:00;10,5;0;293,3;17,8
2012-10-15 14:00:00;10,6;0;213,7;17
2012-10-15 15:00:00;10,8;0;111,9;16,3
2012-10-15 16:00:00;10,1;0;24,5;16,7
2012-10-15 17:00:00;9,5;0;0;17,2
2012-10-15 18:00:00;8,8;0;0;17,6
2012-10-15 19:00:00;8,7;0;0;19,1
2012-10-15 20:00:00;8,5;0;0;20,6
2012-10-15 21:00:00;8,4;0;0;22,1
2012-10-15 22:00:00;8,3;0;0;21,5
2012-10-15 23:00:00;8,3;0;0;21
2012-10-16 00:00:00;8,2;0;0;20,4
2012-10-16 01:00:00;7,8;0;0;20,6
2012-10-16 02:00:00;7,4;0;0;20,8
2012-10-16 03:00:00;7,1;0;0;20,9
2012-10-16 04:00:00;7;0;0;22,5
2012-10-16 05:00:00;6,9;0;0;24,1
2012-10-16 06:00:00;6,8;0;0;25,6
2012-10-16 07:00:00;7,5;0;34;27,7
2012-10-16 08:00:00;8,1;0;95,7;29,8
2012-10-16 09:00:00;8,7;0;112,5;31,9
2012-10-16 10:00:00;8,8;0,27;95,1;30,6
2012-10-16 11:00:00;8,9;0,27;82,7;29,3
2012-10-16 12:00:00;9;0,27;88,3;28
2012-10-16 13:00:00;9,5;0,08;83,1;26,2
2012-10-16 14:00:00;10;0,08;71;24,4
2012-10-16 15:00:00;10,5;0,08;46,6;22,6
2012-10-16 16:00:00;10,2;0;11,9;21,4
2012-10-16 17:00:00;9,8;0;0;20,3
2012-10-16 18:00:00;9,5;0;0;19,2
2012-10-16 19:00:00;9,1;0;0;18,3
2012-10-16 20:00:00;8,8;0;0;17,3
2012-10-16 21:00:00;8,4;0;0;16,3
2012-10-16 22:00:00;7,9;0;0;15,1
2012-10-16 23:00:00;7,5;0;0;13,9
2012-10-17 00:00:00;7,1;0;0;12,7
2012-10-17 01:00:00;6,9;0;0;13,5
2012-10-17 02:00:00;6,7;0;0;14,4
2012-10-17 03:00:00;6,5;0;0;15,2
2012-10-17 04:00:00;6,8;0,01;0;17,6
2012-10-17 05:00:00;7,1;0,01;0;20,1
2012-10-17 06:00:00;7,4;0,01;0;22,6
2012-10-17 07:00:00;8,4;0,32;16,4;24
2012-10-17 08:00:00;9,3;0,32;54,1;25,3
2012-10-17 09:00:00;10,3;0,32;87,5;26,7
2012-10-17 10:00:00;11,4;0,11;113;27,7
2012-10-17 11:00:00;12,6;0,11;127,7;28,7
2012-10-17 12:00:00;13,8;0,11;129,3;29,6
2012-10-17 13:00:00;14,1;0;115,9;27,2
2012-10-17 14:00:00;14,4;0;80,9;24,8
2012-10-17 15:00:00;14,7;0;37,3;22,4
2012-10-17 16:00:00;14,6;0;6,4;21,2
2012-10-17 17:00:00;14,6;0;0;20,1
2012-10-17 18:00:00;14,5;0;0;18,9
2012-10-17 19:00:00;14,8;0,05;0;20,2
2012-10-17 20:00:00;15;0,05;0;21,4
2012-10-17 21:00:00;15,2;0,05;0;22,7
2012-10-17 22:00:00;15,5;0,05;0;24,5
2012-10-17 23:00:00;15,7;0,05;0;26,3
2012-10-18 00:00:00;16;0,05;0;28,1
2012-10-18 01:00:00;15,7;0;0;26,7
2012-10-18 02:00:00;15,4;0;0;25,2
2012-10-18 03:00:00;15,1;0;0;23,7
2012-10-18 04:00:00;15;0;0;24,3
2012-10-18 05:00:00;14,9;0;0;24,8
2012-10-18 06:00:00;14,8;0;0;25,4
2012-10-18 07:00:00;15,3;0,09;41,4;26,1
2012-10-18 08:00:00;15,8;0,09;142,2;26,7
2012-10-18 09:00:00;16,2;0,09;238,7;27,4
2012-10-18 10:00:00;17,2;0;317,8;27,5
2012-10-18 11:00:00;18,1;0;355,3;27,6
2012-10-18 12:00:00;19,1;0;342,8;27,7
2012-10-18 13:00:00;19,2;0;292,9;25,3
2012-10-18 14:00:00;19,4;0;207,4;22,9
2012-10-18 15:00:00;19,6;0;104,1;20,5
2012-10-18 16:00:00;18,9;0;19;19,3
2012-10-18 17:00:00;18,1;0;0;18,2
2012-10-18 18:00:00;17,4;0;0;17
2012-10-18 19:00:00;17,2;0;0;17,4
2012-10-18 20:00:00;16,9;0;0;17,9
2012-10-18 21:00:00;16,7;0;0;18,3
2012-10-18 22:00:00;16,8;0;0;18,8
2012-10-18 23:00:00;16,8;0;0;19,3
2012-10-19 00:00:00;16,9;0;0;19,9
2012-10-19 01:00:00;16,9;0;0;19,2
2012-10-19 02:00:00;16,8;0;0;18,6
2012-10-19 03:00:00;16,8;0;0;18
2012-10-19 04:00:00;16,8;0;0;18,1
2012-10-19 05:00:00;16,8;0;0;18,1
2012-10-19 06:00:00;16,7;0;0;18,2
2012-10-19 07:00:00;17,5;0;56,8;19,8
2012-10-19 08:00:00;18,2;0;190,7;21,4
2012-10-19 09:00:00;19;0;293,1;23
2012-10-19 10:00:00;19,8;0;356,1;23
2012-10-19 11:00:00;20,7;0;388;23
2012-10-19 12:00:00;21,5;0;389,2;23
2012-10-19 13:00:00;21,2;0;344,9;20,6
2012-10-19 14:00:00;21;0;240,2;18,3
2012-10-19 15:00:00;20,7;0;110,8;15,9
2012-10-19 16:00:00;19,6;0;17,5;14,4
2012-10-19 17:00:00;18,6;0;0;12,8
2012-10-19 18:00:00;17,5;0;0;11,2
2012-10-19 19:00:00;17;0;0;12
2012-10-19 20:00:00;16,5;0;0;12,7
2012-10-19 21:00:00;16;0;0;13,5
2012-10-19 22:00:00;15,9;0;0;13,6
2012-10-19 23:00:00;15,8;0;0;13,8
2012-10-20 00:00:00;15,7;0;0;14
2012-10-20 01:00:00;16,2;0;0;14,8
2012-10-20 02:00:00;16,7;0;0;15,7
2012-10-20 03:00:00;17,2;0;0;16,6
2012-10-20 04:00:00;17,1;0;0;15,8
2012-10-20 05:00:00;17;0;0;15
2012-10-20 06:00:00;16,9;0;0;14,3
2012-10-20 07:00:00;17,3;0;33,5;14,3
2012-10-20 08:00:00;17,7;0;121,2;14,3
2012-10-20 09:00:00;18,1;0;206;14,3
2012-10-20 10:00:00;18,6;0;275;14,3
2012-10-20 11:00:00;19,1;0;291,5;14,2
2012-10-20 12:00:00;19,7;0;249,6;14,2
2012-10-20 13:00:00;19,2;0;185,1;10,6
2012-10-20 14:00:00;18,8;0;117,4;7,1
2012-10-20 15:00:00;18,3;0;54,4;3,6
2012-10-20 16:00:00;17,4;0;8,2;4,3
2012-10-20 17:00:00;16,4;0;0;5
2012-10-20 18:00:00;15,5;0;0;5,8
2012-10-20 19:00:00;15,1;0;0;6,4
2012-10-20 20:00:00;14,7;0;0;7,1
2012-10-20 21:00:00;14,3;0;0;7,7
2012-10-20 22:00:00;14,1;0,02;0;8,2
2012-10-20 23:00:00;13,9;0,02;0;8,7
2012-10-21 00:00:00;13,7;0,02;0;9,2
2012-10-21 01:00:00;13,7;0;0;9,5
2012-10-21 02:00:00;13,8;0;0;9,8
2012-10-21 03:00:00;13,8;0;0;10,1
2012-10-21 04:00:00;13,4;0;0;8,9
2012-10-21 05:00:00;13;0;0;7,6
2012-10-21 06:00:00;12,6;0;0;6,3
2012-10-21 07:00:00;13,5;0;46,7;6,9
2012-10-21 08:00:00;14,5;0;170;7,5
2012-10-21 09:00:00;15,5;0;277,7;8,2
2012-10-21 10:00:00;16,8;0;355,6;8,4
2012-10-21 11:00:00;18,1;0;387,7;8,6
2012-10-21 12:00:00;19,4;0;369,7;8,9
2012-10-21 13:00:00;19,5;0;310,5;7,6
2012-10-21 14:00:00;19,7;0;210,1;6,4
2012-10-21 15:00:00;19,9;0;95,5;5,2
2012-10-21 16:00:00;18,5;0;13,4;5,9
2012-10-21 17:00:00;17,1;0;0;6,6
2012-10-21 18:00:00;15,7;0;0;7,3
2012-10-21 19:00:00;15,2;0;0;7,5
2012-10-21 20:00:00;14,6;0;0;7,7
2012-10-21 21:00:00;14,1;0;0;7,9
2012-10-21 22:00:00;13,6;0,03;0;7,8
2012-10-21 23:00:00;13,1;0,03;0;7,6
2012-10-22 00:00:00;12,6;0,03;0;7,5
2012-10-22 01:00:00;12,4;0;0;7,7
2012-10-22 02:00:00;12,1;0;0;7,9
2012-10-22 03:00:00;11,9;0;0;8,1
2012-10-22 04:00:00;11,6;0;0;7,6
2012-10-22 05:00:00;11,3;0;0;7,2
2012-10-22 06:00:00;11;0;0;6,7
2012-10-22 07:00:00;12,1;0;42,4;6,4
2012-10-22 08:00:00;13,3;0;158,3;6,1
2012-10-22 09:00:00;14,4;0;257,4;5,7
2012-10-22 10:00:00;15,9;0;326,2;5,8
2012-10-22 11:00:00;17,3;0;364,8;5,8
2012-10-22 12:00:00;18,7;0;369,6;5,9
2012-10-22 13:00:00;18,9;0;328,8;6,1
2012-10-22 14:00:00;19;0;230,4;6,2
2012-10-22 15:00:00;19,2;0;105,6;6,4
2012-10-22 16:00:00;17,6;0;14,1;7,4
2012-10-22 17:00:00;16,1;0;0;8,4
2012-10-22 18:00:00;14,5;0;0;9,4
2012-10-22 19:00:00;13,9;0;0;9,1
2012-10-22 20:00:00;13,3;0;0;8,7
2012-10-22 21:00:00;12,6;0;0;8,4
2012-10-22 22:00:00;12,1;0;0;8,2
2012-10-22 23:00:00;11,6;0;0;8,1
2012-10-23 00:00:00;11,2;0;0;7,9
2012-10-23 01:00:00;11,2;0;0;8
2012-10-23 02:00:00;11,2;0;0;8,1
2012-10-23 03:00:00;11,2;0;0;8,2
2012-10-23 04:00:00;10,7;0;0;8
2012-10-23 05:00:00;10,3;0;0;7,9
2012-10-23 06:00:00;9,8;0;0;7,7
2012-10-23 07:00:00;10,8;0;46,5;9
2012-10-23 08:00:00;11,8;0;178,9;10,3
2012-10-23 09:00:00;12,9;0;292,6;11,6
2012-10-23 10:00:00;14;0;370,9;12,1
2012-10-23 11:00:00;15,2;0;405;12,6
2012-10-23 12:00:00;16,4;0;392;13,1
2012-10-23 13:00:00;16,5;0;333,1;12
2012-10-23 14:00:00;16,6;0;226,3;11
2012-10-23 15:00:00;16,7;0;101;9,9
2012-10-23 16:00:00;15,4;0;12,3;9,5
2012-10-23 17:00:00;14,1;0;0;9,1
2012-10-23 18:00:00;12,8;0;0;8,7
2012-10-23 19:00:00;12,3;0;0;8,6
2012-10-23 20:00:00;11,7;0;0;8,6
2012-10-23 21:00:00;11,2;0;0;8,5
2012-10-23 22:00:00;10,8;0;0;8,1
2012-10-23 23:00:00;10,4;0;0;7,6
2012-10-24 00:00:00;9,9;0;0;7,1
2012-10-24 01:00:00;9,5;0;0;6,7
2012-10-24 02:00:00;9;0;0;6,4
2012-10-24 03:00:00;8,5;0;0;6
2012-10-24 04:00:00;8,3;0;0;5,9
2012-10-24 05:00:00;8;0;0;5,8
2012-10-24 06:00:00;7,8;0;0;5,7
2012-10-24 07:00:00;9;0;38,7;6,4
2012-10-24 08:00:00;10,2;0;155,1;7,1
2012-10-24 09:00:00;11,3;0;259,9;7,8
2012-10-24 10:00:00;12,6;0;335,4;7,6
2012-10-24 11:00:00;13,8;0;371,5;7,4
