timestamp,windprod,wind_prediction
2017-03-11 13:00:00,9.7173888,0.279060669517
2017-03-11 14:00:00,12.6203141,5.87935924419
2017-03-11 15:00:00,15.7654511,14.8952510886
2017-03-11 16:00:00,18.4044741,18.935263819
2017-03-11 17:00:00,26.6107511,18.4815566516
2017-03-11 18:00:00,35.1351569,11.235616086
2017-03-11 19:00:00,42.0146922,12.2673397088
2017-03-11 20:00:00,48.8002349,11.1607610319
2017-03-11 21:00:00,51.8333038,11.094881456
2017-03-11 22:00:00,52.672007,11.2371417003
2017-03-11 23:00:00,51.9598323,12.6282408658
2017-03-12 00:00:00,49.2774281,11.7403031017
2017-03-12 01:00:00,50.1197464,13.5192298587
2017-03-12 02:00:00,51.9164511,15.8372199298
2017-03-12 03:00:00,53.2540381,15.1184688444
2017-03-12 04:00:00,53.6227783,14.3997177591
2017-03-12 05:00:00,55.0760485,14.901353546
2017-03-12 06:00:00,54.9386747,15.2517536105
2017-03-12 07:00:00,49.6027871,18.1088069956
2017-03-12 08:00:00,41.5917255,18.2690181962
2017-03-12 09:00:00,38.8370193,16.8584424601
2017-03-12 10:00:00,43.345049,20.9253816249
2017-03-12 11:00:00,47.1698248,19.2782140197
2017-03-12 12:00:00,46.3491971,19.2871894978
2017-03-12 13:00:00,44.9826893,20.3937681747
2017-03-12 14:00:00,44.3717374,22.8345419194
2017-03-12 15:00:00,43.7463251,21.7938428184
2017-03-12 16:00:00,43.8800838,24.6134686764
2017-03-12 17:00:00,49.4256472,26.742795498
2017-03-12 18:00:00,55.9292121,17.3780292034
2017-03-12 19:00:00,56.39556,14.9941595564
2017-03-12 20:00:00,54.4217154,13.6225369616
2017-03-12 21:00:00,50.1378219,12.9037858763
2017-03-12 22:00:00,45.116448,12.5444103336
2017-03-12 23:00:00,41.031385,9.47921712835
2017-03-13 00:00:00,37.8284064,9.22467430295
2017-03-13 01:00:00,34.3687557,7.64491188794
2017-03-13 02:00:00,30.0559414,8.11809562606
2017-03-13 03:00:00,27.1927822,9.21569882478
2017-03-13 04:00:00,25.1177148,9.81166623651
2017-03-13 05:00:00,24.076566,10.2848499746
2017-03-13 06:00:00,22.2437103,9.60352641631
2017-03-13 07:00:00,17.0126606,9.82064171468
2017-03-13 08:00:00,9.833072,11.5606153303
2017-03-13 09:00:00,6.4891045,12.3542214697
2017-03-13 10:00:00,5.241895,13.2421592339
2017-03-13 11:00:00,5.4696463,12.2852906652
2017-03-13 12:00:00,5.3214272,14.7065878391
2017-03-13 13:00:00,5.4515708,12.9276610821
2017-03-13 14:00:00,6.9988336,9.72020763252
2017-03-13 15:00:00,7.5880949,9.09578817193
2017-03-13 16:00:00,8.965448,13.2585845759
2017-03-13 17:00:00,11.170659,14.9521551864
2017-03-13 18:00:00,13.9325954,1.36768839006
2017-03-13 19:00:00,15.8196776,6.77932371523
2017-03-13 20:00:00,16.7053771,7.51755137127
2017-03-13 21:00:00,16.6439204,6.20283287419
2017-03-13 22:00:00,18.0899604,7.38579221949
2017-03-13 23:00:00,18.79852,8.51184746706
2017-03-14 00:00:00,19.8938953,8.37111283711
2017-03-14 01:00:00,23.0607229,9.02398434657
2017-03-14 02:00:00,25.8551952,12.1745336984
2017-03-14 03:00:00,27.5723677,12.8274052079
2017-03-14 04:00:00,28.8810339,16.5739219714
2017-03-14 05:00:00,30.72835,16.3657821512
2017-03-14 06:00:00,31.8020347,12.4680296652
2017-03-14 07:00:00,28.6243618,15.4763187727
2017-03-14 08:00:00,25.9238821,13.640487918
2017-03-14 09:00:00,28.2411612,14.1885267102
2017-03-14 10:00:00,32.7961872,17.3854790672
2017-03-14 11:00:00,38.536966,17.7253780392
2017-03-14 12:00:00,43.2582866,19.9849383982
2017-03-14 13:00:00,47.7048596,18.1491075434
2017-03-14 14:00:00,50.5535584,22.3493314744
2017-03-14 15:00:00,49.6027871,20.4191689949
2017-03-14 16:00:00,48.8327708,20.4191689949
2017-03-14 17:00:00,52.527403,20.0313414034
2017-03-14 18:00:00,58.7381448,15.3489582561
2017-03-14 19:00:00,63.3943936,17.6669483271
2017-03-14 20:00:00,66.481689,18.6791953792
2017-03-14 21:00:00,66.7853574,21.1199691239
2017-03-14 22:00:00,65.7405935,24.4217541982
2017-03-14 23:00:00,64.5150746,23.7973347376
2017-03-15 00:00:00,62.8051323,22.67127949
2017-03-15 01:00:00,62.2231012,26.3893442048
2017-03-15 02:00:00,61.5579228,21.6590324379
2017-03-15 03:00:00,60.1046526,24.6014419696
2017-03-15 04:00:00,55.5062454,26.5316044491
2017-03-15 05:00:00,50.8499966,32.0285959208
2017-03-15 06:00:00,43.5004983,29.077210911
2017-03-15 07:00:00,40.1493006,30.3260498322
2017-03-15 08:00:00,39.0936914,30.3919294081
2017-03-15 09:00:00,38.8840156,30.996872298
2017-03-15 10:00:00,41.0964568,34.2507287528
2017-03-15 11:00:00,46.1720572,36.1614146616
2017-03-15 12:00:00,50.8825325,33.6068327215
2017-03-15 13:00:00,53.3444156,35.2150471853
2017-03-15 14:00:00,52.2888064,35.8394666459
2017-03-15 15:00:00,48.2145887,36.1898667104
2017-03-15 16:00:00,40.3517462,34.5157726707
2017-03-15 17:00:00,36.0714678,30.1643130172
2017-03-15 18:00:00,37.5102776,19.436899606
2017-03-15 19:00:00,40.6987958,20.2604834086
2017-03-15 20:00:00,41.3314383,19.333592503
2017-03-15 21:00:00,40.5505767,19.2757340136
2017-03-15 22:00:00,40.5180408,17.5082627408
2017-03-15 23:00:00,37.4271303,19.0790496776
2017-03-16 00:00:00,35.3737535,15.6170534027
2017-03-16 01:00:00,36.3389852,17.5472158822
2017-03-16 02:00:00,36.2630681,20.461173365
2017-03-16 03:00:00,35.2183042,22.1547439754
2017-03-16 04:00:00,35.0158586,21.7100122862
2017-03-16 05:00:00,33.4252146,20.8490009565
2017-03-16 06:00:00,29.716122,20.6318856581
2017-03-16 07:00:00,24.7489746,22.4856674692
2017-03-16 08:00:00,20.714523,21.2832315532
2017-03-16 09:00:00,20.7398287,20.7052150979
2017-03-16 10:00:00,22.9052736,21.4703691884
2017-03-16 11:00:00,26.6722078,20.6557608639
2017-03-16 12:00:00,29.7305824,18.9711657317
2017-03-16 13:00:00,31.5128267,18.2044860268
2017-03-16 14:00:00,31.4043737,14.7604407081
2017-03-16 15:00:00,29.0979399,13.2750099179
2017-03-16 16:00:00,25.4575342,11.2505158136
2017-03-16 17:00:00,27.8507304,12.1399791921
2017-03-16 18:00:00,33.7071924,8.99095545465
2017-03-16 19:00:00,42.3906626,12.0187211329
2017-03-16 20:00:00,52.599705,14.2139275303
2017-03-16 21:00:00,59.9817392,16.2294461564
2017-03-16 22:00:00,64.4246971,16.3432543518
2017-03-16 23:00:00,67.3673885,19.6076118991
2017-03-17 00:00:00,72.2188527,19.495329318
2017-03-17 01:00:00,74.6373546,18.3033944946
2017-03-17 02:00:00,74.2035426,19.760373236
2017-03-17 03:00:00,71.0150244,18.8709098574
2017-03-17 04:00:00,68.9797231,17.5651668385
2017-03-17 05:00:00,69.5870599,17.4229065942
2017-03-17 06:00:00,65.0537245,15.5781002613
2017-03-17 07:00:00,64.9850376,18.7376250913
2017-03-17 08:00:00,63.6582959,18.8319567161
2017-03-17 09:00:00,68.8965758,29.0966874817
2017-03-17 10:00:00,74.7313472,28.7747394661
2017-03-17 11:00:00,82.496582,32.9749633971
2017-03-17 12:00:00,89.871386,30.3440007885
2017-03-17 13:00:00,92.5357147,35.935323885
2017-03-17 14:00:00,95.257885,38.4240262493
2017-03-17 15:00:00,93.2912706,44.5364617034
2017-03-17 16:00:00,86.7479396,36.2962250421
2017-03-17 17:00:00,79.5322,34.1204952153
2017-03-17 18:00:00,75.4688276,23.5817450536
2017-03-17 19:00:00,74.7205019,25.2753156641
2017-03-17 20:00:00,77.9198654,27.5364016374
2017-03-17 21:00:00,82.4459706,30.0625315286
2017-03-17 22:00:00,88.4325762,29.3153283944
2017-03-17 23:00:00,96.0242862,27.7355659794
2017-03-18 00:00:00,101.4686268,20.9523080594
2017-03-18 01:00:00,105.9694263,36.6614986128
2017-03-18 02:00:00,109.7291303,35.4269292236
2017-03-18 03:00:00,115.2168521,31.8794406595
2017-03-18 04:00:00,120.4840528,35.7380257292
2017-03-18 05:00:00,127.4503505,33.0065864414
2017-03-18 06:00:00,132.3632714,44.7795541808
2017-03-18 07:00:00,137.3087282,42.2877654838
2017-03-18 08:00:00,137.4027208,43.389654081
2017-03-18 09:00:00,132.6090982,48.9073979276
2017-03-18 10:00:00,127.6274904,65.5675590217
2017-03-18 11:00:00,123.166457,66.3537152973
2017-03-18 12:00:00,119.6091986,76.1452623248
2017-03-18 13:00:00,116.3556086,66.2683591507
2017-03-18 14:00:00,111.3884612,62.5218423871
2017-03-18 15:00:00,102.524236,57.6118428489
2017-03-18 16:00:00,91.2957354,51.0936288469
2017-03-18 17:00:00,77.4318269,44.6323189425
2017-03-18 18:00:00,69.0447949,36.2034190317
2017-03-18 19:00:00,62.7147548,37.386378377
2017-03-18 20:00:00,56.6811529,35.0309607789
2017-03-18 21:00:00,49.020756,33.4796504127
2017-03-18 22:00:00,43.8439328,32.344619687
2017-03-18 23:00:00,39.332288,32.2502880622
2017-03-19 00:00:00,36.3028342,25.5808383377
2017-03-19 01:00:00,33.9060229,24.8905393012
2017-03-19 02:00:00,32.6226624,21.8537981448
2017-03-19 03:00:00,31.9068726,18.6373692171
2017-03-19 04:00:00,35.1243116,15.6290801096
2017-03-19 05:00:00,43.9162348,14.0208656457
2017-03-19 06:00:00,52.5418634,11.343500032
2017-03-19 07:00:00,62.1363388,10.3686805069
2017-03-19 08:00:00,72.4936003,12.6671940072
2017-03-19 09:00:00,79.0911578,15.5208129945
2017-03-19 10:00:00,82.6917974,20.9121244947
2017-03-19 11:00:00,85.3308204,27.9693690592
2017-03-19 12:00:00,90.811312,30.5195458341
2017-03-19 13:00:00,96.8738347,27.3528181668
2017-03-19 14:00:00,99.8056808,29.9519107044
2017-03-19 15:00:00,104.4366239,26.6430135545
2017-03-19 16:00:00,108.6879815,20.912971749
2017-03-19 17:00:00,111.3776159,15.424153882
2017-03-19 18:00:00,111.9307262,24.3890293801
2017-03-19 19:00:00,112.6573613,40.6887899004
2017-03-19 20:00:00,113.1670904,42.5451134742
2017-03-19 21:00:00,108.0517239,42.2079705399
2017-03-19 22:00:00,103.825672,45.9260352546
2017-03-19 23:00:00,95.9375238,44.8853361536
2017-03-20 00:00:00,88.3385836,42.7470338539
2017-03-20 01:00:00,81.8024828,40.9306795698
2017-03-20 02:00:00,71.0981717,36.3516035254
2017-03-20 03:00:00,63.1666423,31.3846998895
2017-03-20 04:00:00,58.456167,25.793376793
2017-03-20 05:00:00,55.8786007,23.5322908197
2017-03-20 06:00:00,56.2075748,22.132216176
2017-03-20 07:00:00,59.8805164,23.7404306399
2017-03-20 08:00:00,64.1246438,24.516085823
2017-03-20 09:00:00,71.6729726,27.9975586686
2017-03-20 10:00:00,77.2221511,29.1610414432
2017-03-20 11:00:00,79.7924872,28.6878577051
2017-03-20 12:00:00,83.3497456,25.3471194894
2017-03-20 13:00:00,85.2006768,26.510602264
2017-03-20 14:00:00,86.1659085,20.2379556092
2017-03-20 15:00:00,87.5251861,22.1396660398
2017-03-20 16:00:00,90.6377872,27.3057340178
2017-03-20 17:00:00,92.5971714,23.1998417115
2017-03-20 18:00:00,96.4689435,18.2613901245
2017-03-20 19:00:00,101.8192915,25.7259716028
2017-03-20 20:00:00,103.6485321,32.1783060289
2017-03-20 21:00:00,101.2083396,37.1646862355
2017-03-20 22:00:00,100.4563988,30.4098803644
2017-03-20 23:00:00,96.8015327,32.4912785664
2017-03-21 00:00:00,90.4714926,27.0796432412
2017-03-21 01:00:00,81.6434184,28.3853862602
2017-03-21 02:00:00,75.1723894,29.6626772302
2017-03-21 03:00:00,70.6968956,29.4829894589
2017-03-21 04:00:00,66.843199,27.2788075833
2017-03-21 05:00:00,66.3443152,28.3479587331
2017-03-21 06:00:00,64.131874,21.5379886536
2017-03-21 07:00:00,63.0762648,22.416889183
2017-03-21 08:00:00,64.2837082,22.2834518985
2017-03-21 09:00:00,68.0434122,22.1127396053
2017-03-21 10:00:00,66.6769044,20.6051833442
2017-03-21 11:00:00,67.783125,20.5509281467
2017-03-21 12:00:00,66.6082175,22.7391132302
2017-03-21 13:00:00,65.1947134,23.1661082381
2017-03-21 14:00:00,65.4260798,23.2061229087
2017-03-21 15:00:00,64.8982752,20.3517638046
2017-03-21 16:00:00,59.2334135,42.5483069445
2017-03-21 17:00:00,49.9462216,29.0810411071
2017-03-21 18:00:00,46.598639,15.9359501896
2017-03-21 19:00:00,43.8583932,13.1073488534
2017-03-21 20:00:00,41.9062392,17.1189095349
2017-03-21 21:00:00,39.0864612,18.2734168314
2017-03-21 22:00:00,38.8442495,13.1837295218
2017-03-21 23:00:00,38.4899697,7.88590239212
2017-03-22 00:00:00,36.6788046,5.48408178884
2017-03-22 01:00:00,34.2747631,6.40199721622
2017-03-22 02:00:00,34.198846,6.30766559146
2017-03-22 03:00:00,32.7672664,6.65806565597
2017-03-22 04:00:00,32.7817268,5.10675528982
2017-03-22 05:00:00,31.9900199,5.16365938754
2017-03-22 06:00:00,28.0459458,6.5832106019
2017-03-22 07:00:00,20.9856555,7.96380867488
2017-03-22 08:00:00,18.0357339,8.60617909182
2017-03-22 09:00:00,19.4709286,4.48978569304
2017-03-22 10:00:00,20.6096851,5.00937243636
2017-03-22 11:00:00,18.4189345,7.63880943053
2017-03-22 12:00:00,14.0663541,6.07699797187
2017-03-22 13:00:00,12.4937856,9.59589834455
2017-03-22 14:00:00,13.0432808,12.3960476319
2017-03-22 15:00:00,13.8964444,17.1548114476
2017-03-22 16:00:00,15.2268012,23.4843622001
2017-03-22 17:00:00,17.497084,25.291741006
2017-03-22 18:00:00,23.1764061,13.9114560854
2017-03-22 19:00:00,29.0509436,15.3025552509
2017-03-22 20:00:00,33.1721576,17.7379404335
2017-03-22 21:00:00,35.8834826,18.6674184826
2017-03-22 22:00:00,37.0041636,20.7621191956
2017-03-22 23:00:00,35.9377091,25.880258554
2017-03-23 00:00:00,34.1193138,14.9536808007
2017-03-23 01:00:00,33.3456824,22.3523827031
2017-03-23 02:00:00,32.752806,22.9483501148
2017-03-23 03:00:00,32.2756128,23.960597167
2017-03-23 04:00:00,31.4911361,23.9890492158
2017-03-23 05:00:00,32.8323382,25.6541677774
2017-03-23 06:00:00,30.9524862,20.5076671319
2017-03-23 07:00:00,27.8109643,26.0012532109
2017-03-23 08:00:00,26.2239354,25.8215654396
2017-03-23 09:00:00,26.2130901,28.8884985341
2017-03-23 10:00:00,27.5687526,27.4001465586
2017-03-23 11:00:00,29.3509969,26.0356524152
2017-03-23 12:00:00,29.5932086,23.095151667
2017-03-23 13:00:00,31.9864048,18.2644413532
2017-03-23 14:00:00,33.7361132,16.3058268248
2017-03-23 15:00:00,32.9914026,23.6760766784
2017-03-23 16:00:00,33.0456291,27.4989741103
2017-03-23 17:00:00,33.7686491,25.1809840393
2017-03-23 18:00:00,35.9593997,14.092669471
2017-03-23 19:00:00,36.1690755,17.177339247
2017-03-23 20:00:00,35.3629082,16.4585881616
2017-03-23 21:00:00,34.3326047,14.2259542372
2017-03-23 22:00:00,32.2141561,15.560149305
2017-03-23 23:00:00,29.1557815,16.0333330431
2017-03-24 00:00:00,26.679438,11.936416215
2017-03-24 01:00:00,25.1683262,7.70774023513
2017-03-24 02:00:00,25.088794,11.4168294717
2017-03-24 03:00:00,25.7792781,11.3224978469
2017-03-24 04:00:00,25.7105912,10.4240589902
2017-03-24 05:00:00,27.0879443,8.60770470617
2017-03-24 06:00:00,27.8435002,7.70926584948
2017-03-24 07:00:00,23.1511004,7.63288518107
2017-03-24 08:00:00,20.1650278,4.08400714517
2017-03-24 09:00:00,19.9481218,7.38426660513
2017-03-24 10:00:00,18.9865052,3.81591199854
2017-03-24 11:00:00,16.159497,2.67038018027
2017-03-24 12:00:00,14.3266413,1.19392486819
2017-03-24 13:00:00,14.8038345,4.61849361612
2017-03-24 14:00:00,16.8535962,9.88786869699
2017-03-24 15:00:00,19.0371166,13.6343854606
2017-03-24 16:00:00,19.7782121,17.0215266815
2017-03-24 17:00:00,21.8641248,20.9672077871
2017-03-24 18:00:00,27.5398318,10.949569983
2017-03-24 19:00:00,29.3654573,8.70796058039
2017-03-24 20:00:00,28.270082,8.69898510222
2017-03-24 21:00:00,26.6360568,6.40047160186
2017-03-24 22:00:00,25.7142063,5.32234497384
2017-03-24 23:00:00,24.8755031,5.10522967547
2017-03-25 00:00:00,24.5790649,7.28248511656
2017-03-25 01:00:00,24.2284002,8.20040054394
2017-03-25 02:00:00,25.6455194,8.6451322332
2017-03-25 03:00:00,26.9397252,10.9346702554
2017-03-25 04:00:00,27.619364,11.4078539935
2017-03-25 05:00:00,28.414686,10.5752947127
2017-03-25 06:00:00,26.6288266,9.35490784038
2017-03-25 07:00:00,22.449771,11.596517243
2017-03-25 08:00:00,20.0348842,11.7657039218
2017-03-25 09:00:00,24.7923558,20.4401711799
2017-03-25 10:00:00,30.3162286,23.9395949819
2017-03-25 11:00:00,34.0325514,27.136547339
2017-03-25 12:00:00,36.2739134,26.5495554054
2017-03-25 13:00:00,37.8645574,30.1538119247
2017-03-25 14:00:00,37.3692887,31.1945110257
2017-03-25 15:00:00,35.1821532,28.753737281
2017-03-25 16:00:00,31.993635,26.9284075188
2017-03-25 17:00:00,30.9235654,26.0868727598
2017-03-25 18:00:00,35.030319,17.2701452574
2017-03-25 19:00:00,38.283909,16.6367503186
2017-03-25 20:00:00,37.2282998,11.3958272866
2017-03-25 21:00:00,34.0650873,7.79157076736
2017-03-25 22:00:00,33.3492975,10.6111966254
2017-03-25 23:00:00,30.7464255,8.88019848791
2017-03-26 00:00:00,27.3265409,6.35559421101
2017-03-26 01:00:00,23.6680597,7.27350963839
2017-03-26 02:00:00,21.2459427,7.38731783384
2017-03-26 03:00:00,18.8780522,6.84825451983
2017-03-26 04:00:00,15.5232394,7.58648217587
2017-03-26 05:00:00,12.399793,6.75392289507
2017-03-26 06:00:00,9.5004828,5.94981566314
2017-03-26 07:00:00,5.9034583,2.80824178947
2017-03-26 08:00:00,4.048912,1.48302219986
2017-03-26 09:00:00,3.2246692,-0.523520948065
2017-03-26 10:00:00,2.6860193,0.213181093624
2017-03-26 11:00:00,3.1342917,1.45151892229
2017-03-26 12:00:00,4.2875086,-1.06716110513
2017-03-26 13:00:00,5.8383865,0.871976852548
2017-03-26 14:00:00,7.5700194,-0.49067026409
2017-03-26 15:00:00,8.5605568,-2.0045531032
2017-03-26 16:00:00,9.2510409,0.0483930499225
2017-03-26 17:00:00,9.8439173,1.74196366037
2017-03-26 18:00:00,13.1806546,4.13633439983
2017-03-26 19:00:00,15.7473756,5.31929374513
2017-03-26 20:00:00,15.8485984,7.54295219143
2017-03-26 21:00:00,16.0076628,7.89335225593
2017-03-26 22:00:00,16.8029848,6.81522562791
2017-03-26 23:00:00,16.2932557,6.77779810088
2017-03-27 00:00:00,15.1219633,5.03935009958
2017-03-27 01:00:00,14.2181883,3.75308365135
2017-03-27 02:00:00,13.809682,7.65083613741
2017-03-27 03:00:00,13.6795384,7.37681674132
2017-03-27 04:00:00,14.7712986,8.65410771137
2017-03-27 05:00:00,15.9136702,8.80534343385
2017-03-27 06:00:00,15.1400388,6.75239728072
2017-03-27 07:00:00,10.3789521,5.31336949567
2017-03-27 08:00:00,7.0530601,3.55239369497
2017-03-27 09:00:00,7.3205775,2.02800976334
2017-03-27 10:00:00,7.4796419,1.42154125908
2017-03-27 11:00:00,6.7168558,5.69662024415
2017-03-27 12:00:00,6.0480623,4.59749143108
2017-03-27 13:00:00,5.9034583,3.02670449425
2017-03-27 14:00:00,5.6178654,7.64320806565
2017-03-27 15:00:00,5.4081896,10.8880890422
2017-03-27 16:00:00,5.2382799,12.6385637504
2017-03-27 17:00:00,6.2107418,13.3483393576
2017-03-27 18:00:00,9.5583244,5.20395993534
2017-03-27 19:00:00,13.122813,6.8316509699
2017-03-27 20:00:00,14.7640684,10.1903401419
2017-03-27 21:00:00,15.2051106,9.88786869699
2017-03-27 22:00:00,14.6447701,8.60160224876
2017-03-27 23:00:00,14.1278108,8.53572267287
2017-03-28 00:00:00,13.5674703,8.13146973935
2017-03-28 01:00:00,12.6094688,8.18837383707
2017-03-28 02:00:00,11.6876183,10.6860516795
2017-03-28 03:00:00,11.604471,6.72241961751
2017-03-28 04:00:00,11.6080861,4.71740208393
2017-03-28 05:00:00,11.7563052,6.86467986181
2017-03-28 06:00:00,11.1092023,3.64825093408
2017-03-28 07:00:00,7.8230764,3.57187026567
2017-03-28 08:00:00,3.3475826,4.96144381681
2017-03-28 09:00:00,2.3028187,6.35999284613
2017-03-28 10:00:00,3.0909105,6.03651921613
2017-03-28 11:00:00,6.3191948,7.79444378812
2017-03-28 12:00:00,10.772998,13.1566248794
2017-03-28 13:00:00,14.9737442,19.2016551433
2017-03-28 14:00:00,17.8115977,20.062666473
2017-03-28 15:00:00,19.5287702,18.6341397804
2017-03-28 16:00:00,19.8288235,23.5067117916
2017-03-28 17:00:00,17.605537,25.6360386131
2017-03-28 18:00:00,21.112184,10.3115982012
2017-03-28 19:00:00,26.0865616,9.26192362204
2017-03-28 20:00:00,30.4355269,10.265195196
2017-03-28 21:00:00,34.632658,13.8604762371
2017-03-28 22:00:00,38.6418039,19.2631360841
2017-03-28 23:00:00,43.7101741,19.18828103
2017-03-29 00:00:00,45.8973096,13.2765355322
2017-03-29 01:00:00,48.5797138,13.4187957765
2017-03-29 02:00:00,55.5243209,14.1285713837
2017-03-29 03:00:00,64.059572,15.1692704847
2017-03-29 04:00:00,73.4262961,19.0101188731
2017-03-29 05:00:00,77.1245434,28.2626025865
2017-03-29 06:00:00,74.8759512,23.9859979871
2017-03-29 07:00:00,71.5139082,29.794436382
2017-03-29 08:00:00,74.6301244,35.633066715
2017-03-29 09:00:00,81.3180594,37.1452096648
2017-03-29 10:00:00,84.4776568,40.5413263639
2017-03-29 11:00:00,77.1390038,43.2614463101
2017-03-29 12:00:00,67.4433056,39.7087670831
2017-03-29 13:00:00,58.817677,33.1905530811
2017-03-29 14:00:00,50.7776946,26.8804788992
2017-03-29 15:00:00,44.538032,23.9665214164
2017-03-29 16:00:00,36.9318616,25.395048109
2017-03-29 17:00:00,31.3826831,26.6955097033
2017-03-29 18:00:00,27.0301027,22.509542675
2017-03-29 19:00:00,25.3490812,18.9711657317
2017-03-29 20:00:00,23.1511004,16.7100797583
2017-03-29 21:00:00,21.365241,15.4212261666
2017-03-29 22:00:00,21.0724179,15.6293659868
2017-03-29 23:00:00,20.533768,14.4925953717
2017-03-30 00:00:00,20.1867184,5.25341416924
2017-03-30 01:00:00,20.895278,4.18426301939
2017-03-30 02:00:00,21.3941618,5.64124176078
2017-03-30 03:00:00,22.8691226,8.3186073745
2017-03-30 04:00:00,25.3093151,11.828532269
2017-03-30 05:00:00,28.0748666,11.5919404
2017-03-30 06:00:00,29.0943248,8.34705942336
2017-03-30 07:00:00,27.8218096,9.51054219797
2017-03-30 08:00:00,27.47476,10.6171208749
2017-03-30 09:00:00,29.1810872,10.626096353
2017-03-30 10:00:00,31.2272338,16.907718486
2017-03-30 11:00:00,33.5192072,16.368655172
2017-03-30 12:00:00,36.404057,16.6126969049
2017-03-30 13:00:00,37.6404212,11.8060044696
2017-03-30 14:00:00,37.1957639,14.606153757
2017-03-30 15:00:00,33.7397283,16.9331193062
2017-03-30 16:00:00,30.0704018,18.2478378033
2017-03-30 17:00:00,30.0812471,20.386140103
2017-03-30 18:00:00,34.379601,14.3890384586
2017-03-30 19:00:00,38.4465885,17.1802122678
