timestamp,windprod,wind_prediction
2016-05-06 00:00:00,43.0413806,4.29511780089
2016-05-06 01:00:00,40.7891733,2.62761439906
2016-05-06 02:00:00,38.2007617,3.30440221471
2016-05-06 03:00:00,34.8567942,3.78144563698
2016-05-06 04:00:00,32.7419607,4.4089309417
2016-05-06 05:00:00,27.1096349,4.75125530204
2016-05-06 06:00:00,18.545463,6.92508163292
2016-05-06 07:00:00,15.3316391,8.68295891523
2016-05-06 08:00:00,17.6561484,11.8217840678
2016-05-06 09:00:00,23.5306859,15.9409616368
2016-05-06 10:00:00,30.5331346,19.616931309
2016-05-06 11:00:00,37.6006551,21.236786664
2016-05-06 12:00:00,43.0594561,23.1862915996
2016-05-06 13:00:00,44.9537685,24.0851253274
2016-05-06 14:00:00,44.7983192,25.5530298115
2016-05-06 15:00:00,42.9293125,26.3977481641
2016-05-06 16:00:00,40.7855582,26.6868400662
2016-05-06 17:00:00,36.584812,26.4940756818
2016-05-06 18:00:00,38.2513731,26.4691284436
2016-05-06 19:00:00,47.4048063,24.3058087372
2016-05-06 20:00:00,54.2337302,20.9526551228
2016-05-06 21:00:00,57.0354327,20.1574961267
2016-05-06 22:00:00,58.2248006,18.0510840012
2016-05-06 23:00:00,55.7267665,14.9711870881
2016-05-07 00:00:00,51.3886465,5.89535045205
2016-05-07 01:00:00,48.6122497,5.71081518809
2016-05-07 02:00:00,46.4938011,6.30979152268
2016-05-07 03:00:00,44.2271334,7.39315950393
2016-05-07 04:00:00,41.3422836,6.2385567189
2016-05-07 05:00:00,33.7216528,7.37008845901
2016-05-07 06:00:00,21.8677399,8.49401512919
2016-05-07 07:00:00,17.5043142,11.8519816079
2016-05-07 08:00:00,20.8265911,15.7835758722
2016-05-07 09:00:00,31.6032042,24.5424366969
2016-05-07 10:00:00,44.9863044,27.2974968937
2016-05-07 11:00:00,49.4762586,30.0931157795
2016-05-07 12:00:00,49.2701979,30.4953967719
2016-05-07 13:00:00,49.9136857,32.3304614848
2016-05-07 14:00:00,51.9272964,30.9549535606
2016-05-07 15:00:00,53.0479774,33.2682014583
2016-05-07 16:00:00,51.6453186,33.6646411938
2016-05-07 17:00:00,48.9050728,31.6821836497
2016-05-07 18:00:00,50.5499433,30.5013504092
2016-05-07 19:00:00,61.9411234,26.8864741002
2016-05-07 20:00:00,68.3470806,25.870152109
2016-05-07 21:00:00,68.8098134,21.5562998564
2016-05-07 22:00:00,68.2458578,17.0406825519
2016-05-07 23:00:00,65.4116194,16.7181233397
2016-05-08 00:00:00,61.7314476,10.753260032
2016-05-08 01:00:00,58.2464912,8.92326502892
2016-05-08 02:00:00,55.5315511,8.96977533417
2016-05-08 03:00:00,53.0985888,10.7078874684
2016-05-08 04:00:00,52.0719004,12.6533490659
2016-05-08 05:00:00,44.3861978,12.2073499739
2016-05-08 06:00:00,33.9710947,14.2252964971
2016-05-08 07:00:00,36.0714678,20.6606245288
2016-05-08 08:00:00,53.3661062,29.1097463968
2016-05-08 09:00:00,68.4555336,32.9573207181
2016-05-08 10:00:00,60.5637703,34.7423123834
2016-05-08 11:00:00,55.3399508,33.8105260471
2016-05-08 12:00:00,49.9462216,34.701129644
2016-05-08 13:00:00,58.8610582,38.3161163123
2016-05-08 14:00:00,71.3186928,35.3557293317
2016-05-08 15:00:00,76.5895086,35.3349368013
2016-05-08 16:00:00,76.2171533,36.2523969252
2016-05-08 17:00:00,67.9096535,37.5261394064
2016-05-08 18:00:00,59.4575497,31.8155050931
2016-05-08 19:00:00,61.962814,25.0945024259
2016-05-08 20:00:00,64.9199658,27.4009157903
2016-05-08 21:00:00,65.7369784,23.3815943755
2016-05-08 22:00:00,64.2150213,20.8415990714
2016-05-08 23:00:00,61.9338932,18.5967927613
2016-05-09 00:00:00,58.1091174,8.46433431162
2016-05-09 01:00:00,54.6892328,10.2165168232
2016-05-09 02:00:00,53.2721136,13.5305073463
2016-05-09 03:00:00,52.2309648,13.2050445586
2016-05-09 04:00:00,48.4098041,9.39677981469
2016-05-09 05:00:00,39.1949142,4.2416615925
2016-05-09 06:00:00,31.2850754,10.1581022748
2016-05-09 07:00:00,36.9897032,19.4648379939
2016-05-09 08:00:00,50.7343134,25.6334087376
2016-05-09 09:00:00,63.2787104,29.7306550242
2016-05-09 10:00:00,65.1368718,30.5182089504
2016-05-09 11:00:00,68.1482501,32.5947154976
2016-05-09 12:00:00,68.0072612,34.3671778588
2016-05-09 13:00:00,67.0528748,33.6258784028
2016-05-09 14:00:00,65.6466009,33.0708780238
2016-05-09 15:00:00,61.7603684,33.9441053465
2016-05-09 16:00:00,57.3318709,30.6519016405
2016-05-09 17:00:00,49.707625,30.2266950789
2016-05-09 18:00:00,46.63479,23.1492966635
2016-05-09 19:00:00,52.1839685,25.188293573
2016-05-09 20:00:00,54.7940707,19.5744663628
2016-05-09 21:00:00,54.9422898,28.1083787103
2016-05-09 22:00:00,53.6408538,23.2112729437
2016-05-09 23:00:00,49.7763119,21.4043489855
2016-05-10 00:00:00,46.5010313,6.51927503536
2016-05-10 01:00:00,45.1092178,8.87322608718
2016-05-10 02:00:00,45.007995,7.0983738415
2016-05-10 03:00:00,43.5764154,4.77322271119
2016-05-10 04:00:00,40.1673761,4.59743126924
2016-05-10 05:00:00,32.8937949,10.6257768141
2016-05-10 06:00:00,25.0454128,13.4334444082
2016-05-10 07:00:00,27.2614691,20.0960325271
2016-05-10 08:00:00,35.8401014,23.7730295815
2016-05-10 09:00:00,41.0747662,22.6307333608
2016-05-10 10:00:00,40.3915123,23.1368004548
2016-05-10 11:00:00,35.9449393,21.6108506482
2016-05-10 12:00:00,37.9910859,22.0377086426
2016-05-10 13:00:00,38.5550415,19.80950807
2016-05-10 14:00:00,38.0489275,16.8380997632
2016-05-10 15:00:00,39.1840689,22.1569617295
2016-05-10 16:00:00,38.0886936,21.55824123
2016-05-10 17:00:00,35.2689156,23.9613483066
2016-05-10 18:00:00,36.1546151,23.2589540859
2016-05-10 19:00:00,40.8614753,22.0294444058
2016-05-10 20:00:00,44.3681223,18.7179882324
2016-05-10 21:00:00,44.8163947,15.5961370327
2016-05-10 22:00:00,42.4557344,14.1028839995
2016-05-10 23:00:00,40.4855049,13.709090994
2016-05-11 00:00:00,37.8681725,7.02787546853
2016-05-11 01:00:00,35.2689156,8.22733611564
2016-05-11 02:00:00,33.5517431,8.34482437912
2016-05-11 03:00:00,32.4129866,6.917992275
2016-05-11 04:00:00,31.5706683,7.69085076283
2016-05-11 05:00:00,26.8746534,10.3385611053
2016-05-11 06:00:00,20.9097384,9.55505051726
2016-05-11 07:00:00,20.7795948,6.1993635636
2016-05-11 08:00:00,28.0206401,6.0874597115
2016-05-11 09:00:00,42.1014546,10.0394782907
2016-05-11 10:00:00,52.491252,18.6064566375
2016-05-11 11:00:00,53.0805133,23.6451149889
2016-05-11 12:00:00,52.9359093,25.7340394703
2016-05-11 13:00:00,55.3905622,28.897588111
2016-05-11 14:00:00,57.2921048,30.6287212467
2016-05-11 15:00:00,58.1741892,32.2262740725
2016-05-11 16:00:00,56.8149116,31.3238786129
2016-05-11 17:00:00,54.1867339,31.6056212801
2016-05-11 18:00:00,52.8852979,31.8029737682
2016-05-11 19:00:00,57.9608983,23.6645078798
2016-05-11 20:00:00,59.0056622,23.5713417936
2016-05-11 21:00:00,60.697529,19.1905880162
2016-05-11 22:00:00,61.0626541,24.6505540565
2016-05-11 23:00:00,59.2297984,24.3547400014
2016-05-12 00:00:00,57.7729131,16.0896417272
2016-05-12 01:00:00,56.0846614,17.5724984952
2016-05-12 02:00:00,53.9445222,15.4693912561
2016-05-12 03:00:00,51.5621713,15.8195775319
2016-05-12 04:00:00,48.6375554,14.4727230431
2016-05-12 05:00:00,42.2532888,15.2822092621
2016-05-12 06:00:00,34.7194204,17.4954565403
2016-05-12 07:00:00,33.5698186,21.4961194741
2016-05-12 08:00:00,39.2889068,23.3263713227
2016-05-12 09:00:00,49.1978959,27.0266631722
2016-05-12 10:00:00,58.4633972,33.5764314267
2016-05-12 11:00:00,61.2687148,34.1500592122
2016-05-12 12:00:00,60.950586,33.7505714359
2016-05-12 13:00:00,57.9717436,34.6034075391
2016-05-12 14:00:00,56.1171973,35.5591478373
2016-05-12 15:00:00,55.8279893,35.4320338453
2016-05-12 16:00:00,54.3855644,31.7610215025
2016-05-12 17:00:00,50.4957168,26.4776164305
2016-05-12 18:00:00,47.8928448,22.1961358941
2016-05-12 19:00:00,45.297203,19.791006138
2016-05-12 20:00:00,40.0950741,16.5055927967
2016-05-12 21:00:00,36.3787513,10.3094290952
2016-05-12 22:00:00,33.2986861,21.4252549067
2016-05-12 23:00:00,30.1933152,10.3861018242
2016-05-13 00:00:00,28.2086253,13.5211404843
2016-05-13 01:00:00,26.5492944,15.8275538487
2016-05-13 02:00:00,24.9224994,14.5590255425
2016-05-13 03:00:00,22.4570012,13.2489111652
2016-05-13 04:00:00,19.9517369,12.9054470423
2016-05-13 05:00:00,15.2701824,13.5186051241
2016-05-13 06:00:00,11.2285006,16.4511081956
2016-05-13 07:00:00,11.3224932,19.3774017948
2016-05-13 08:00:00,14.3627923,19.3239114806
2016-05-13 09:00:00,19.9445067,19.5284687382
2016-05-13 10:00:00,25.3346208,19.1988181471
2016-05-13 11:00:00,29.5968237,20.6991625592
2016-05-13 12:00:00,37.1849186,23.0255979172
2016-05-13 13:00:00,45.0947574,25.1427755337
2016-05-13 14:00:00,49.0677523,29.7814645026
2016-05-13 15:00:00,51.0415969,33.1125744543
2016-05-13 16:00:00,51.189816,36.1322599108
2016-05-13 17:00:00,47.936226,34.2647522386
2016-05-13 18:00:00,43.3558943,30.0173199047
2016-05-13 19:00:00,40.2939046,28.5207629956
2016-05-13 20:00:00,40.6192636,23.2926130613
2016-05-13 21:00:00,41.8917788,20.6802462222
2016-05-13 22:00:00,42.9943843,16.2226732297
2016-05-13 23:00:00,44.4259639,18.8233926712
2016-05-14 00:00:00,46.2877404,11.8393861131
2016-05-14 01:00:00,48.5580232,17.1979569467
2016-05-14 02:00:00,50.3077316,17.7723542584
2016-05-14 03:00:00,50.6620114,20.7615080652
2016-05-14 04:00:00,51.2585029,21.8921578989
2016-05-14 05:00:00,51.6127827,28.0892376127
2016-05-14 06:00:00,56.6341566,29.9410214539
2016-05-14 07:00:00,58.673073,28.6841695988
2016-05-14 08:00:00,59.4358591,28.9138215913
2016-05-14 09:00:00,61.9664291,31.3008386424
2016-05-14 10:00:00,62.6605283,31.3304873751
2016-05-14 11:00:00,64.7753618,34.7442216721
2016-05-14 12:00:00,67.3963093,26.305641545
2016-05-14 13:00:00,68.7664322,35.380962469
2016-05-14 14:00:00,70.3353856,42.9509856933
2016-05-14 15:00:00,70.6245936,43.2704938334
2016-05-14 16:00:00,67.5915247,40.0655056077
2016-05-14 17:00:00,63.9764247,28.5768247968
2016-05-14 18:00:00,58.8610582,29.7146773791
2016-05-14 19:00:00,53.4600988,31.4747218061
2016-05-14 20:00:00,52.5888597,29.4779350182
2016-05-14 21:00:00,53.8902957,33.2367858812
2016-05-14 22:00:00,53.575782,24.4747666564
2016-05-14 23:00:00,55.8062987,23.6732527122
2016-05-15 00:00:00,55.9328272,19.6725907889
2016-05-15 01:00:00,55.3580263,20.271310278
2016-05-15 02:00:00,55.0435126,17.4827837815
2016-05-15 03:00:00,55.7990685,18.4632475677
2016-05-15 04:00:00,55.9581329,17.4917834386
2016-05-15 05:00:00,55.0145918,20.7976562112
2016-05-15 06:00:00,55.9870537,24.3856418873
2016-05-15 07:00:00,60.5095438,28.397469602
2016-05-15 08:00:00,65.1368718,33.2763181984
2016-05-15 09:00:00,69.1713234,37.5686063735
2016-05-15 10:00:00,70.2377779,42.5977844721
2016-05-15 11:00:00,72.1248601,39.5871789682
2016-05-15 12:00:00,72.4068379,44.9358672277
2016-05-15 13:00:00,73.5636699,46.7257058631
2016-05-15 14:00:00,71.253621,38.8187661397
2016-05-15 15:00:00,68.6073678,37.0888831259
2016-05-15 16:00:00,65.79482,31.0199447863
2016-05-15 17:00:00,58.1199627,32.1587123704
2016-05-15 18:00:00,50.8210758,23.9422895253
2016-05-15 19:00:00,47.2312815,27.0205681012
2016-05-15 20:00:00,45.6261771,24.0195100513
2016-05-15 21:00:00,47.2782778,22.9493305409
2016-05-15 22:00:00,45.4128862,19.8509186015
2016-05-15 23:00:00,43.598106,20.0734771942
2016-05-16 00:00:00,42.3942777,16.5140014986
2016-05-16 01:00:00,40.7638676,17.160627901
2016-05-16 02:00:00,40.5831126,15.4379817418
2016-05-16 03:00:00,40.3228254,17.1730458352
2016-05-16 04:00:00,36.5269704,15.9696542303
2016-05-16 05:00:00,34.7591865,16.0496328561
2016-05-16 06:00:00,36.0931584,22.3139823102
2016-05-16 07:00:00,39.513043,23.0876113347
2016-05-16 08:00:00,39.368439,26.331507827
2016-05-16 09:00:00,38.3128298,26.912481816
2016-05-16 10:00:00,39.7588698,30.6097256248
2016-05-16 11:00:00,40.1962969,31.5994469241
2016-05-16 12:00:00,43.2076752,28.0705018677
2016-05-16 13:00:00,45.044146,25.4506744239
2016-05-16 14:00:00,46.7323977,29.0777108111
2016-05-16 15:00:00,47.1119832,30.6454694285
2016-05-16 16:00:00,46.9348433,30.5795611801
2016-05-16 17:00:00,42.9329276,34.1811055634
2016-05-16 18:00:00,37.9513198,22.8028165848
2016-05-16 19:00:00,34.4772087,20.0738454096
2016-05-16 20:00:00,33.62043,18.3395518529
2016-05-16 21:00:00,35.9774752,20.4218986466
2016-05-16 22:00:00,36.0533923,16.2536754122
2016-05-16 23:00:00,36.765567,18.1853234779
2016-05-17 00:00:00,37.6874175,8.0571631909
2016-05-17 01:00:00,37.1126166,9.64902124593
2016-05-17 02:00:00,37.9043235,9.71555455531
2016-05-17 03:00:00,37.2825263,7.94981434704
2016-05-17 04:00:00,35.0411643,7.1247507832
2016-05-17 05:00:00,33.7975699,9.89692939817
2016-05-17 06:00:00,35.1821532,12.4577152118
2016-05-17 07:00:00,39.0720008,15.3761479059
2016-05-17 08:00:00,39.1623783,24.6792105232
2016-05-17 09:00:00,37.7669497,23.7853371563
2016-05-17 10:00:00,37.5138927,23.1100563082
2016-05-17 11:00:00,37.9368594,33.149461052
2016-05-17 12:00:00,37.0764656,32.3062827623
2016-05-17 13:00:00,35.3159119,30.7293769911
2016-05-17 14:00:00,32.5901265,32.2500012528
2016-05-17 15:00:00,27.8579606,27.8836870787
2016-05-17 16:00:00,23.3571611,24.1937925048
2016-05-17 17:00:00,17.605537,23.1324681863
2016-05-17 18:00:00,13.0938922,20.2865204178
2016-05-17 19:00:00,11.6008559,15.8193227073
2016-05-17 20:00:00,12.3564118,13.3143037016
2016-05-17 21:00:00,13.7156894,8.03078624919
2016-05-17 22:00:00,14.4676302,0.339201359328
2016-05-17 23:00:00,14.5905436,1.20915689108
2016-05-18 00:00:00,14.7640684,-2.81979126265
2016-05-18 01:00:00,15.4798582,-2.98202601835
2016-05-18 02:00:00,16.9150529,-3.31726001031
2016-05-18 03:00:00,17.6995296,-2.32121786877
2016-05-18 04:00:00,17.4356273,-1.79068514274
2016-05-18 05:00:00,15.1978804,-0.012270154722
2016-05-18 06:00:00,11.0694362,-0.47575689073
2016-05-18 07:00:00,11.0477456,1.57312259289
2016-05-18 08:00:00,13.3107982,4.10690741427
2016-05-18 09:00:00,13.9795917,11.0646845273
2016-05-18 10:00:00,15.4581676,12.3784730168
2016-05-18 11:00:00,15.291873,8.6534576792
2016-05-18 12:00:00,13.5132438,12.4025373381
2016-05-18 13:00:00,12.4395591,6.72724753871
2016-05-18 14:00:00,10.5488618,-10.2582859101
2016-05-18 15:00:00,8.5460964,4.20257475475
2016-05-18 16:00:00,6.9590675,8.61047702092
2016-05-18 17:00:00,7.1253621,21.2220591408
2016-05-18 18:00:00,8.4376434,18.2012369532
2016-05-18 19:00:00,10.9682134,8.07527791679
2016-05-18 20:00:00,13.809682,6.80990902125
2016-05-18 21:00:00,16.1378064,6.34223448195
2016-05-18 22:00:00,17.5404652,7.80646485389
2016-05-18 23:00:00,17.8838997,3.97005733438
2016-05-19 00:00:00,17.0235059,-1.55607481028
2016-05-19 01:00:00,15.1689596,3.90044187838
2016-05-19 02:00:00,13.2240358,0.268851493443
2016-05-19 03:00:00,11.3297234,-1.72602600578
2016-05-19 04:00:00,9.0883614,6.71405906786
2016-05-19 05:00:00,6.9193014,7.47042217759
2016-05-19 06:00:00,5.0394494,6.56589468953
2016-05-19 07:00:00,3.8717721,4.53362296433
2016-05-19 08:00:00,3.6151,4.95464475409
2016-05-19 09:00:00,3.6440208,-0.737474532938
2016-05-19 10:00:00,3.5102621,-5.69857824882
2016-05-19 11:00:00,3.3475826,-6.38576334009
2016-05-19 12:00:00,3.5211074,-3.53184127585
2016-05-19 13:00:00,3.5717188,0.177708086763
2016-05-19 14:00:00,4.1899009,2.84216762154
2016-05-19 15:00:00,4.9671474,1.83598504993
2016-05-19 16:00:00,6.1601304,3.35051120917
2016-05-19 17:00:00,6.9843732,7.67347549915
2016-05-19 18:00:00,8.0580579,8.16852025652
2016-05-19 19:00:00,11.0296701,5.98797177267
2016-05-19 20:00:00,14.3953282,3.50400315332
2016-05-19 21:00:00,17.1970307,-1.16966110359
2016-05-19 22:00:00,18.943124,-1.81768310356
2016-05-19 23:00:00,22.3883143,3.78523313996
2016-05-20 00:00:00,26.0431804,2.95216218493
2016-05-20 01:00:00,29.3726875,6.54319489141
2016-05-20 02:00:00,32.6479681,9.8533999325
2016-05-20 03:00:00,33.4794411,8.15915137356
2016-05-20 04:00:00,34.1193138,7.82329232064
2016-05-20 05:00:00,30.6596631,7.9393849865
2016-05-20 06:00:00,28.7689658,10.4556821639
2016-05-20 07:00:00,31.3718378,12.824328654
2016-05-20 08:00:00,34.813413,12.242838953
2016-05-20 09:00:00,36.6065026,11.7607248104
2016-05-20 10:00:00,37.0294693,15.7012073619
2016-05-20 11:00:00,37.6187306,18.1578057632
2016-05-20 12:00:00,35.3484478,18.6739009069
2016-05-20 13:00:00,34.0614722,15.5246794892
2016-05-20 14:00:00,30.8078822,24.0396734788
2016-05-20 15:00:00,27.2108577,26.056114045
2016-05-20 16:00:00,24.0476452,22.2336334481
2016-05-20 17:00:00,20.6349908,20.5220096254
2016-05-20 18:00:00,16.3366369,15.444925624
2016-05-20 19:00:00,13.4156361,11.2071210395
2016-05-20 20:00:00,13.6216968,12.7124237915
2016-05-20 21:00:00,13.6578478,8.56308379871
2016-05-20 22:00:00,13.086662,10.8812890259
2016-05-20 23:00:00,13.0649714,8.60529493079
2016-05-21 00:00:00,13.1047375,-0.77270969789
2016-05-21 01:00:00,14.0518937,-0.559151772699
2016-05-21 02:00:00,15.1219633,1.15449371896
2016-05-21 03:00:00,16.1197309,4.81624753812
2016-05-21 04:00:00,17.35248,4.48292283487
2016-05-21 05:00:00,16.2534896,3.45543404182
2016-05-21 06:00:00,14.1422712,-0.62572019838
2016-05-21 07:00:00,15.1544992,4.15161879019
2016-05-21 08:00:00,18.0682698,7.5314061919
2016-05-21 09:00:00,21.8496644,7.19224225265
2016-05-21 10:00:00,22.3557784,8.77623940265
2016-05-21 11:00:00,23.5885275,9.89674880618
2016-05-21 12:00:00,25.124945,11.3993707223
2016-05-21 13:00:00,25.0309524,10.2222105835
2016-05-21 14:00:00,23.317395,13.8655948521
2016-05-21 15:00:00,21.2712484,14.8100569786
2016-05-21 16:00:00,17.9272809,15.4497043824
2016-05-21 17:00:00,13.7879914,14.5383092657
2016-05-21 18:00:00,12.7323822,15.9149569524
2016-05-21 19:00:00,17.388631,14.2308478131
2016-05-21 20:00:00,23.1438702,12.8129050066
2016-05-21 21:00:00,28.3821501,12.371349553
2016-05-21 22:00:00,32.1635447,22.2800755416
2016-05-21 23:00:00,35.2436099,22.1675456181
2016-05-22 00:00:00,35.4460555,8.99207483197
2016-05-22 01:00:00,34.8893301,10.3555340478
2016-05-22 02:00:00,36.4329778,12.9696646999
2016-05-22 03:00:00,38.8044834,13.7137563616
2016-05-22 04:00:00,40.0806137,13.8968950175
2016-05-22 05:00:00,34.3976765,13.3125027513
2016-05-22 06:00:00,25.1755564,13.5952738113
2016-05-22 07:00:00,22.9125038,14.3041343499
2016-05-22 08:00:00,28.6026712,13.1429548876
2016-05-22 09:00:00,36.7981029,16.1947451518
2016-05-22 10:00:00,43.4679624,19.4045823685
2016-05-22 11:00:00,43.7535553,17.5113609633
2016-05-22 12:00:00,40.5035804,18.8978922345
2016-05-22 13:00:00,36.151,32.8073925267
2016-05-22 14:00:00,32.7708815,38.919759025
2016-05-22 15:00:00,29.3076157,35.3019811614
2016-05-22 16:00:00,27.2361634,31.6631529115
2016-05-22 17:00:00,26.7336645,30.6891554431
2016-05-22 18:00:00,27.1674765,28.9547164107
2016-05-22 19:00:00,28.2122404,22.3157140383
2016-05-22 20:00:00,30.7030443,18.9948920132
2016-05-22 21:00:00,32.1273937,14.1777949364
2016-05-22 22:00:00,30.258387,10.1204832882
2016-05-22 23:00:00,25.3201604,10.2363180981
2016-05-23 00:00:00,18.6033046,2.18892841515
2016-05-23 01:00:00,16.7704489,7.50403698429
2016-05-23 02:00:00,15.2846428,11.0461695011
2016-05-23 03:00:00,15.6823038,8.69148201845
2016-05-23 04:00:00,16.2173386,3.93515931038
2016-05-23 05:00:00,15.8630588,6.22430777047
2016-05-23 06:00:00,15.3569448,5.12775232883
2016-05-23 07:00:00,16.1703423,7.43390884766
2016-05-23 08:00:00,16.0582742,10.138528792
2016-05-23 09:00:00,15.6786887,9.01508372799
2016-05-23 10:00:00,16.0293534,9.67438389963
2016-05-23 11:00:00,18.4514704,10.8810803908
2016-05-23 12:00:00,20.6458361,12.2627977873
2016-05-23 13:00:00,23.0968739,17.0259540182
2016-05-23 14:00:00,25.8262744,33.5507146622
2016-05-23 15:00:00,29.1991627,31.239856649
2016-05-23 16:00:00,33.1576972,28.6861612038
2016-05-23 17:00:00,37.2933716,28.984252763
2016-05-23 18:00:00,43.4101208,27.7050703357
2016-05-23 19:00:00,49.7184703,28.5074651758
2016-05-23 20:00:00,51.3416502,29.132929822
2016-05-23 21:00:00,48.7893896,28.5121666702
2016-05-23 22:00:00,46.0455287,31.4513929052
2016-05-23 23:00:00,42.7630179,20.676204905
2016-05-24 00:00:00,44.8959269,17.173603695
2016-05-24 01:00:00,42.6545649,10.3660116188
2016-05-24 02:00:00,41.3025175,13.8347773034
2016-05-24 03:00:00,41.284442,15.1927975836
2016-05-24 04:00:00,40.272214,14.7689866195
2016-05-24 05:00:00,37.2282998,15.2481971865
2016-05-24 06:00:00,35.2508401,16.1846860276
2016-05-24 07:00:00,33.837336,17.428893167
2016-05-24 08:00:00,32.861259,20.4966289915
2016-05-24 09:00:00,31.415219,17.6543553353
2016-05-24 10:00:00,29.0798644,18.2468663624
2016-05-24 11:00:00,26.8674232,17.0544970942
2016-05-24 12:00:00,24.5899102,18.7550995907
2016-05-24 13:00:00,24.1091019,20.8830747831
2016-05-24 14:00:00,23.028187,21.073193448
2016-05-24 15:00:00,21.2531729,24.8376277119
2016-05-24 16:00:00,19.8288235,23.6320699728
2016-05-24 17:00:00,18.4948516,30.035616233
2016-05-24 18:00:00,17.7537561,26.8245288944
2016-05-24 19:00:00,16.1703423,18.122943866
2016-05-24 20:00:00,14.8182949,15.317811632
2016-05-24 21:00:00,12.5263215,13.7965623094
2016-05-24 22:00:00,11.1236627,8.75371615467
2016-05-24 23:00:00,9.7390794,11.0963880244
2016-05-25 00:00:00,8.7738477,7.4039591008
2016-05-25 01:00:00,8.206277,7.24389047937
2016-05-25 02:00:00,7.844767,7.4433780272
2016-05-25 03:00:00,7.085596,7.1139842817
2016-05-25 04:00:00,6.4059572,7.21005394342
2016-05-25 05:00:00,5.8853828,7.36872595678
2016-05-25 06:00:00,5.0647551,6.46963639393
2016-05-25 07:00:00,4.4971844,5.98586980823
2016-05-25 08:00:00,3.8175456,4.78589648048
2016-05-25 09:00:00,3.1849031,4.74445588505
