timestamp,solarprod,solar_prediction
2017-04-02 09:00:00,57.3463313,11.6419131254
2017-04-02 10:00:00,63.951119,39.2667002436
2017-04-02 11:00:00,66.3696209,24.1363839035
2017-04-02 12:00:00,64.7609014,14.2027168209
2017-04-02 13:00:00,57.7512225,7.43018836615
2017-04-02 14:00:00,44.6609454,13.2084120893
2017-04-02 15:00:00,28.5484447,15.7879762515
2017-04-02 16:00:00,12.1865021,1.49250067657
2017-04-02 17:00:00,1.6087195,1.18295297711
2017-04-02 18:00:00,0.0,1.18295297711
2017-04-02 19:00:00,0.0,1.18295297711
2017-04-02 20:00:00,0.0,1.18295297711
2017-04-02 21:00:00,0.0,1.18295297711
2017-04-02 22:00:00,0.0,1.18295297711
2017-04-02 23:00:00,0.0,1.18295297711
2017-04-03 00:00:00,0.0,1.18295297711
2017-04-03 01:00:00,0.0,1.18295297711
2017-04-03 02:00:00,0.0,1.18295297711
2017-04-03 03:00:00,0.0,1.18295297711
2017-04-03 04:00:00,0.0325359,1.2861355436
2017-04-03 05:00:00,2.7763968,2.21477864197
2017-04-03 06:00:00,12.5841631,5.85430916891
2017-04-03 07:00:00,26.02872,6.85799413382
2017-04-03 08:00:00,40.7855582,5.71360566916
2017-04-03 09:00:00,51.5368656,6.37960223466
2017-04-03 10:00:00,57.1981122,11.7450956919
2017-04-03 11:00:00,58.347714,10.5444258273
2017-04-03 12:00:00,56.0810463,5.47909983624
2017-04-03 13:00:00,50.8716872,5.65732426926
2017-04-03 14:00:00,39.440741,3.74375667262
2017-04-03 15:00:00,24.8682729,5.71360566916
2017-04-03 16:00:00,10.6790054,2.21477864197
2017-04-03 17:00:00,1.6195648,1.18295297711
2017-04-03 18:00:00,0.0036151,1.18295297711
2017-04-03 19:00:00,0.0,1.18295297711
2017-04-03 20:00:00,0.0,1.18295297711
2017-04-03 21:00:00,0.0,1.18295297711
2017-04-03 22:00:00,0.0,1.18295297711
2017-04-03 23:00:00,0.0,1.18295297711
2017-04-04 00:00:00,0.0,1.18295297711
2017-04-04 01:00:00,0.0,1.18295297711
2017-04-04 02:00:00,0.0,1.18295297711
2017-04-04 03:00:00,0.0,1.18295297711
2017-04-04 04:00:00,0.0397661,2.7306914744
2017-04-04 05:00:00,3.3873487,10.7320304937
2017-04-04 06:00:00,15.111118,26.3970201329
2017-04-04 07:00:00,31.0573241,37.4844559134
2017-04-04 08:00:00,46.0346834,37.9347071126
2017-04-04 09:00:00,56.2979523,31.3404030908
2017-04-04 10:00:00,58.5754653,23.0295163721
2017-04-04 11:00:00,56.5184734,19.9997010108
2017-04-04 12:00:00,52.7659996,7.77725699887
2017-04-04 13:00:00,46.3383518,5.31963586985
2017-04-04 14:00:00,36.620963,5.11327073688
2017-04-04 15:00:00,23.9102714,2.93705660737
2017-04-04 16:00:00,10.7585376,1.46435997662
2017-04-04 17:00:00,1.7641688,1.18295297711
2017-04-04 18:00:00,0.0036151,1.18295297711
2017-04-04 19:00:00,0.0,1.18295297711
2017-04-04 20:00:00,0.0,1.18295297711
2017-04-04 21:00:00,0.0,1.18295297711
2017-04-04 22:00:00,0.0,1.18295297711
2017-04-04 23:00:00,0.0,1.18295297711
2017-04-05 00:00:00,0.0,1.18295297711
2017-04-05 01:00:00,0.0,1.18295297711
2017-04-05 02:00:00,0.0,1.18295297711
2017-04-05 03:00:00,0.0,1.18295297711
2017-04-05 04:00:00,0.0650718,2.92767637405
2017-04-05 05:00:00,3.8970778,8.10556516496
2017-04-05 06:00:00,17.2404119,12.4861341239
2017-04-05 07:00:00,34.5748164,9.47507922922
2017-04-05 08:00:00,50.756004,39.5574874764
2017-04-05 09:00:00,60.2347962,29.92398786
2017-04-05 10:00:00,61.3916282,48.3467660943
2017-04-05 11:00:00,57.0679686,40.6831154744
2017-04-05 12:00:00,50.1233615,17.5889810483
2017-04-05 13:00:00,39.476892,5.8449289356
2017-04-05 14:00:00,27.3482315,6.88613483377
2017-04-05 15:00:00,15.9570514,13.1615109228
2017-04-05 16:00:00,6.9843732,2.77759264098
2017-04-05 17:00:00,1.1496018,1.18295297711
2017-04-05 18:00:00,0.0,1.18295297711
2017-04-05 19:00:00,0.0,1.18295297711
2017-04-05 20:00:00,0.0,1.18295297711
2017-04-05 21:00:00,0.0,1.18295297711
2017-04-05 22:00:00,0.0,1.18295297711
2017-04-05 23:00:00,0.0,1.18295297711
2017-04-06 00:00:00,0.0,1.18295297711
2017-04-06 01:00:00,0.0,1.18295297711
2017-04-06 02:00:00,0.0,1.18295297711
2017-04-06 03:00:00,0.0,1.18295297711
2017-04-06 04:00:00,0.1301436,2.14911700875
2017-04-06 05:00:00,4.7213206,15.4409076188
2017-04-06 06:00:00,17.7573712,31.81879499
2017-04-06 07:00:00,32.8540288,48.3842870276
2017-04-06 08:00:00,42.1412207,57.5769156781
2017-04-06 09:00:00,49.5919418,57.5581552115
2017-04-06 10:00:00,53.7782276,65.418790731
2017-04-06 11:00:00,57.3933276,61.1320241052
2017-04-06 12:00:00,58.0259701,55.7477701813
2017-04-06 13:00:00,53.4239478,43.9005355021
2017-04-06 14:00:00,43.9162348,20.1685452105
2017-04-06 15:00:00,28.8701886,5.8449289356
2017-04-06 16:00:00,13.520474,1.70824604286
2017-04-06 17:00:00,2.4727284,1.18295297711
2017-04-06 18:00:00,0.0072302,1.18295297711
2017-04-06 19:00:00,0.0,1.18295297711
2017-04-06 20:00:00,0.0,1.18295297711
2017-04-06 21:00:00,0.0,1.18295297711
2017-04-06 22:00:00,0.0,1.18295297711
2017-04-06 23:00:00,0.0,1.18295297711
2017-04-07 00:00:00,0.0,1.18295297711
2017-04-07 01:00:00,0.0,1.18295297711
2017-04-07 02:00:00,0.0,1.18295297711
2017-04-07 03:00:00,0.0,1.18295297711
2017-04-07 04:00:00,0.0433812,1.36117741013
2017-04-07 05:00:00,2.2955885,3.15280197366
2017-04-07 06:00:00,10.1728914,4.65363930435
2017-04-07 07:00:00,20.8518968,4.4003730048
2017-04-07 08:00:00,32.463598,5.23521377
2017-04-07 09:00:00,42.1592962,7.02683833352
2017-04-07 10:00:00,47.4915687,6.66100923416
2017-04-07 11:00:00,48.044679,6.94241623367
2017-04-07 12:00:00,45.9009247,5.45095913629
2017-04-07 13:00:00,40.9735434,5.76050683574
2017-04-07 14:00:00,31.5164418,3.72499620598
2017-04-07 15:00:00,20.6494512,2.61812867459
2017-04-07 16:00:00,9.5402489,1.59568324305
2017-04-07 17:00:00,1.735248,1.18295297711
2017-04-07 18:00:00,0.0036151,1.18295297711
2017-04-07 19:00:00,0.0,1.18295297711
2017-04-07 20:00:00,0.0,1.18295297711
2017-04-07 21:00:00,0.0,1.18295297711
2017-04-07 22:00:00,0.0,1.18295297711
2017-04-07 23:00:00,0.0,1.18295297711
2017-04-08 00:00:00,0.0,1.18295297711
2017-04-08 01:00:00,0.0,1.18295297711
2017-04-08 02:00:00,0.0,1.18295297711
2017-04-08 03:00:00,0.0,1.18295297711
2017-04-08 04:00:00,0.0903775,1.37993787677
2017-04-08 05:00:00,3.2355145,2.2898205085
2017-04-08 06:00:00,12.5877782,4.11896600529
2017-04-08 07:00:00,25.0671034,14.0807737878
2017-04-08 08:00:00,38.7466418,16.1819460508
2017-04-08 09:00:00,51.1608952,5.82616846896
2017-04-08 10:00:00,59.9998147,8.59333729744
2017-04-08 11:00:00,63.4558503,9.98161182834
2017-04-08 12:00:00,61.2434091,15.0844587527
2017-04-08 13:00:00,54.6783875,8.33069076457
2017-04-08 14:00:00,44.4223488,6.71729063407
2017-04-08 15:00:00,29.9583337,10.7601711936
2017-04-08 16:00:00,14.0482786,2.14911700875
2017-04-08 17:00:00,2.6317928,1.18295297711
2017-04-08 18:00:00,0.0144604,1.18295297711
2017-04-08 19:00:00,0.0,1.18295297711
2017-04-08 20:00:00,0.0,1.18295297711
2017-04-08 21:00:00,0.0,1.18295297711
2017-04-08 22:00:00,0.0,1.18295297711
2017-04-08 23:00:00,0.0,1.18295297711
2017-04-09 00:00:00,0.0,1.18295297711
2017-04-09 01:00:00,0.0,1.18295297711
2017-04-09 02:00:00,0.0,1.18295297711
2017-04-09 03:00:00,0.0,1.18295297711
2017-04-09 04:00:00,0.2639023,1.72700650949
2017-04-09 05:00:00,7.1615131,6.65162900085
2017-04-09 06:00:00,25.7503573,23.2171210384
2017-04-09 07:00:00,49.4328774,43.3377215031
2017-04-09 08:00:00,70.6101332,51.8455931215
2017-04-09 09:00:00,84.0366146,68.3454235259
2017-04-09 10:00:00,91.353577,73.8422402496
2017-04-09 11:00:00,92.8899945,72.9698785511
2017-04-09 12:00:00,89.3327361,66.1223082298
2017-04-09 13:00:00,79.2321467,54.0405677177
2017-04-09 14:00:00,63.1847178,37.8784257127
2017-04-09 15:00:00,41.248291,21.3410743751
2017-04-09 16:00:00,18.2851758,5.57290216941
2017-04-09 17:00:00,3.2825108,1.18295297711
2017-04-09 18:00:00,0.0216906,1.18295297711
2017-04-09 19:00:00,0.0,1.18295297711
2017-04-09 20:00:00,0.0,1.18295297711
2017-04-09 21:00:00,0.0,1.18295297711
2017-04-09 22:00:00,0.0,1.18295297711
2017-04-09 23:00:00,0.0,1.18295297711
2017-04-10 00:00:00,0.0,1.18295297711
2017-04-10 01:00:00,0.0,1.18295297711
2017-04-10 02:00:00,0.0,1.18295297711
2017-04-10 03:00:00,0.0,1.18295297711
2017-04-10 04:00:00,0.3470496,3.09652057375
2017-04-10 05:00:00,8.1628958,15.9005390513
2017-04-10 06:00:00,26.4480716,31.6499507903
2017-04-10 07:00:00,45.9623814,48.6000323939
2017-04-10 08:00:00,60.8240575,59.3591600083
2017-04-10 09:00:00,69.7172035,55.8415725145
2017-04-10 10:00:00,73.1913146,40.579932908
2017-04-10 11:00:00,71.4777572,10.6851293271
2017-04-10 12:00:00,66.915501,38.5444222782
2017-04-10 13:00:00,56.8004512,25.8342061338
2017-04-10 14:00:00,42.8533954,26.6502864324
2017-04-10 15:00:00,26.5492944,9.80338739531
2017-04-10 16:00:00,11.7671505,1.67072510959
2017-04-10 17:00:00,2.494419,1.18295297711
2017-04-10 18:00:00,0.0180755,1.18295297711
2017-04-10 19:00:00,0.0,1.18295297711
2017-04-10 20:00:00,0.0,1.18295297711
2017-04-10 21:00:00,0.0,1.18295297711
2017-04-10 22:00:00,0.0,1.18295297711
2017-04-10 23:00:00,0.0,1.18295297711
2017-04-11 00:00:00,0.0,1.18295297711
2017-04-11 01:00:00,0.0,1.18295297711
2017-04-11 02:00:00,0.0,1.18295297711
2017-04-11 03:00:00,0.0,1.18295297711
2017-04-11 04:00:00,0.3145137,1.96151234241
2017-04-11 05:00:00,6.0336019,5.26335446995
2017-04-11 06:00:00,18.364708,6.29518013481
2017-04-11 07:00:00,34.307299,20.0841231106
2017-04-11 08:00:00,47.9543015,30.3179576593
2017-04-11 09:00:00,56.865523,13.7337051551
2017-04-11 10:00:00,62.1507992,6.64224876753
2017-04-11 11:00:00,64.7536712,13.199031856
2017-04-11 12:00:00,60.8927444,29.7926645936
2017-04-11 13:00:00,52.888913,11.0228177265
2017-04-11 14:00:00,41.9206996,9.1280105965
2017-04-11 15:00:00,27.6699754,18.348779947
2017-04-11 16:00:00,12.7540728,2.21477864197
2017-04-11 17:00:00,2.6426381,1.18295297711
2017-04-11 18:00:00,0.0216906,1.18295297711
2017-04-11 19:00:00,0.0,1.18295297711
2017-04-11 20:00:00,0.0,1.18295297711
2017-04-11 21:00:00,0.0,1.18295297711
2017-04-11 22:00:00,0.0,1.18295297711
2017-04-11 23:00:00,0.0,1.18295297711
2017-04-12 00:00:00,0.0,1.18295297711
2017-04-12 01:00:00,0.0,1.18295297711
2017-04-12 02:00:00,0.0,1.18295297711
2017-04-12 03:00:00,0.0,1.18295297711
2017-04-12 04:00:00,0.1843701,1.59568324305
2017-04-12 05:00:00,4.5007995,2.44928447489
2017-04-12 06:00:00,14.3302564,3.57491247291
2017-04-12 07:00:00,26.1552485,4.86938467064
2017-04-12 08:00:00,38.9527025,7.4020476662
2017-04-12 09:00:00,49.5485606,6.38898246797
2017-04-12 10:00:00,56.3160278,16.1538053508
2017-04-12 11:00:00,57.299335,7.22382323318
2017-04-12 12:00:00,54.3241077,5.75112660243
2017-04-12 13:00:00,46.670941,7.08311973342
2017-04-12 14:00:00,34.5856617,4.27842997168
2017-04-12 15:00:00,19.7601366,3.15280197366
2017-04-12 16:00:00,8.4737944,1.91461117583
2017-04-12 17:00:00,1.8147802,1.18295297711
2017-04-12 18:00:00,0.0108453,1.18295297711
2017-04-12 19:00:00,0.0,1.18295297711
2017-04-12 20:00:00,0.0,1.18295297711
2017-04-12 21:00:00,0.0,1.18295297711
2017-04-12 22:00:00,0.0,1.18295297711
2017-04-12 23:00:00,0.0,1.18295297711
2017-04-13 00:00:00,0.0,1.18295297711
2017-04-13 01:00:00,0.0,1.18295297711
2017-04-13 02:00:00,0.0,1.18295297711
2017-04-13 03:00:00,0.0,1.18295297711
2017-04-13 04:00:00,0.289208,2.52432634142
2017-04-13 05:00:00,4.229667,16.0506227843
2017-04-13 06:00:00,13.1625791,13.2834539559
2017-04-13 07:00:00,24.7778954,30.2241553261
2017-04-13 08:00:00,34.054242,25.5340386677
2017-04-13 09:00:00,39.7118735,23.0764175387
2017-04-13 10:00:00,43.5908758,16.7353798165
2017-04-13 11:00:00,45.7563207,39.8951758758
2017-04-13 12:00:00,43.9668462,66.1504489297
2017-04-13 13:00:00,40.9880038,18.0204717809
2017-04-13 14:00:00,33.6385055,33.8543056198
2017-04-13 15:00:00,23.2776289,10.1223153281
2017-04-13 16:00:00,11.7056938,4.88814513728
2017-04-13 17:00:00,3.0872954,1.18295297711
2017-04-13 18:00:00,0.0578416,1.18295297711
2017-04-13 19:00:00,0.0,1.18295297711
2017-04-13 20:00:00,0.0,1.18295297711
2017-04-13 21:00:00,0.0,1.18295297711
2017-04-13 22:00:00,0.0,1.18295297711
2017-04-13 23:00:00,0.0,1.18295297711
2017-04-14 00:00:00,0.0,1.18295297711
2017-04-14 01:00:00,0.0,1.18295297711
2017-04-14 02:00:00,0.0,1.18295297711
2017-04-14 03:00:00,0.0,1.27675531028
2017-04-14 04:00:00,0.4374271,7.71159536565
2017-04-14 05:00:00,6.4529535,14.0713935545
2017-04-14 06:00:00,18.9937354,29.2204703612
2017-04-14 07:00:00,33.5662035,37.0623454141
2017-04-14 08:00:00,45.8466982,60.6254915061
2017-04-14 09:00:00,53.2938042,58.1584901438
2017-04-14 10:00:00,53.9156014,53.3370502189
2017-04-14 11:00:00,50.0040632,52.3146047874
2017-04-14 12:00:00,45.8792341,58.224151777
2017-04-14 13:00:00,39.7733302,44.6697146341
2017-04-14 14:00:00,30.6849688,20.7782603761
2017-04-14 15:00:00,20.1614127,8.04928376506
2017-04-14 16:00:00,9.7390794,4.99132770376
2017-04-14 17:00:00,1.9919201,1.18295297711
2017-04-14 18:00:00,0.0216906,1.18295297711
2017-04-14 19:00:00,0.0,1.18295297711
2017-04-14 20:00:00,0.0,1.18295297711
2017-04-14 21:00:00,0.0,1.18295297711
2017-04-14 22:00:00,0.0,1.18295297711
2017-04-14 23:00:00,0.0,1.18295297711
2017-04-15 00:00:00,0.0,1.18295297711
2017-04-15 01:00:00,0.0,1.18295297711
2017-04-15 02:00:00,0.0,1.18295297711
2017-04-15 03:00:00,0.0,1.46435997662
2017-04-15 04:00:00,0.3398194,8.78094196378
2017-04-15 05:00:00,4.6056374,16.1162844176
2017-04-15 06:00:00,13.5530099,11.3229851926
2017-04-15 07:00:00,24.1958643,6.19199756832
2017-04-15 08:00:00,34.2277668,9.51260016249
2017-04-15 09:00:00,37.1198468,7.87105933204
2017-04-15 10:00:00,37.2138394,9.36251642942
2017-04-15 11:00:00,36.8161784,10.3286804611
2017-04-15 12:00:00,33.909638,33.3383927873
2017-04-15 13:00:00,31.198313,18.9303544126
2017-04-15 14:00:00,25.6057533,23.442246638
2017-04-15 15:00:00,18.0971906,15.4502878521
2017-04-15 16:00:00,9.4317959,5.86368940223
2017-04-15 17:00:00,2.5088794,1.18295297711
2017-04-15 18:00:00,0.0686869,1.18295297711
2017-04-15 19:00:00,0.0,1.18295297711
2017-04-15 20:00:00,0.0,1.18295297711
2017-04-15 21:00:00,0.0,1.18295297711
2017-04-15 22:00:00,0.0,1.18295297711
2017-04-15 23:00:00,0.0,1.18295297711
2017-04-16 00:00:00,0.0,1.18295297711
2017-04-16 01:00:00,0.0,1.18295297711
2017-04-16 02:00:00,0.0,1.18295297711
2017-04-16 03:00:00,0.0,1.18295297711
2017-04-16 04:00:00,0.5205744,1.79266814271
2017-04-16 05:00:00,6.3842666,7.54275116595
2017-04-16 06:00:00,16.4595503,8.03052329843
2017-04-16 07:00:00,27.5615224,14.0057319213
2017-04-16 08:00:00,36.367906,16.9136042495
2017-04-16 09:00:00,43.1570638,16.7729007497
2017-04-16 10:00:00,45.5683355,17.4951787151
2017-04-16 11:00:00,44.5488773,29.154808728
2017-04-16 12:00:00,43.3667396,11.126000293
2017-04-16 13:00:00,39.1443028,29.6894820271
2017-04-16 14:00:00,30.6813537,13.6023818886
2017-04-16 15:00:00,19.6372232,3.44358920648
2017-04-16 16:00:00,10.4874051,5.28211493658
2017-04-16 17:00:00,2.7004797,1.19233321043
2017-04-16 18:00:00,0.0542265,1.18295297711
2017-04-16 19:00:00,0.0,1.18295297711
2017-04-16 20:00:00,0.0,1.18295297711
2017-04-16 21:00:00,0.0,1.18295297711
2017-04-16 22:00:00,0.0,1.18295297711
2017-04-16 23:00:00,0.0,1.18295297711
2017-04-17 00:00:00,0.0,1.18295297711
2017-04-17 01:00:00,0.0,1.18295297711
2017-04-17 02:00:00,0.0,1.18295297711
2017-04-17 03:00:00,0.0,1.18295297711
2017-04-17 04:00:00,0.5097291,3.1246612737
2017-04-17 05:00:00,5.1081363,18.8084113795
2017-04-17 06:00:00,13.6470025,6.77357203397
2017-04-17 07:00:00,23.4041574,17.6171217483
2017-04-17 08:00:00,29.8896468,29.1360482614
2017-04-17 09:00:00,34.70496,23.470387338
2017-04-17 10:00:00,39.0720008,53.7404002515
2017-04-17 11:00:00,41.8194768,45.1856274665
2017-04-17 12:00:00,41.1832192,31.9688787231
2017-04-17 13:00:00,37.380134,6.44526386788
2017-04-17 14:00:00,31.6465854,37.5970187132
2017-04-17 15:00:00,22.4533861,22.4104209732
2017-04-17 16:00:00,12.002132,7.90858026531
2017-04-17 17:00:00,3.1306766,1.25799484365
2017-04-17 18:00:00,0.0831473,1.18295297711
2017-04-17 19:00:00,0.0,1.18295297711
2017-04-17 20:00:00,0.0,1.18295297711
2017-04-17 21:00:00,0.0,1.18295297711
2017-04-17 22:00:00,0.0,1.18295297711
2017-04-17 23:00:00,0.0,1.18295297711
2017-04-18 00:00:00,0.0,1.18295297711
2017-04-18 01:00:00,0.0,1.18295297711
2017-04-18 02:00:00,0.0,1.18295297711
2017-04-18 03:00:00,0.0,1.18295297711
2017-04-18 04:00:00,0.469963,1.68948557622
2017-04-18 05:00:00,4.9273813,6.37022200134
2017-04-18 06:00:00,12.9565184,5.81678823565
2017-04-18 07:00:00,22.594375,32.5504531887
2017-04-18 08:00:00,29.7956542,40.167202642
2017-04-18 09:00:00,35.4243649,48.2998649277
2017-04-18 10:00:00,39.7407943,30.8057297918
2017-04-18 11:00:00,43.9632311,12.457993424
2017-04-18 12:00:00,46.9059225,25.956149167
2017-04-18 13:00:00,46.6564806,29.2204703612
2017-04-18 14:00:00,39.4913524,19.5494498115
2017-04-18 15:00:00,27.8868814,17.964190381
2017-04-18 16:00:00,14.6230795,7.76787676555
2017-04-18 17:00:00,3.9513043,1.25799484365
2017-04-18 18:00:00,0.1301436,1.18295297711
2017-04-18 19:00:00,0.0,1.18295297711
2017-04-18 20:00:00,0.0,1.18295297711
2017-04-18 21:00:00,0.0,1.18295297711
2017-04-18 22:00:00,0.0,1.18295297711
2017-04-18 23:00:00,0.0,1.18295297711
2017-04-19 00:00:00,0.0,1.18295297711
2017-04-19 01:00:00,0.0,1.18295297711
2017-04-19 02:00:00,0.0,1.18295297711
2017-04-19 03:00:00,0.0,1.18295297711
2017-04-19 04:00:00,0.8712391,7.0174581002
2017-04-19 05:00:00,8.5894776,20.6938382762
2017-04-19 06:00:00,23.5487614,31.8281752233
2017-04-19 07:00:00,40.0263872,17.016786816
2017-04-19 08:00:00,47.032451,51.8080721883
2017-04-19 09:00:00,48.0591394,47.3712218294
2017-04-19 10:00:00,48.9050728,43.4033831363
2017-04-19 11:00:00,50.6909322,10.7507909603
2017-04-19 12:00:00,50.4414903,46.9022101635
2017-04-19 13:00:00,45.8828492,34.867370818
2017-04-19 14:00:00,37.4488209,11.3229851926
2017-04-19 15:00:00,26.3649243,10.8914944601
2017-04-19 16:00:00,14.0952749,2.76821240766
2017-04-19 17:00:00,4.0922932,1.22047391038
2017-04-19 18:00:00,0.1120681,1.18295297711
2017-04-19 19:00:00,0.0,1.18295297711
2017-04-19 20:00:00,0.0,1.18295297711
2017-04-19 21:00:00,0.0,1.18295297711
2017-04-19 22:00:00,0.0,1.18295297711
2017-04-19 23:00:00,0.0,1.18295297711
2017-04-20 00:00:00,0.0,1.18295297711
2017-04-20 01:00:00,0.0,1.18295297711
2017-04-20 02:00:00,0.0,1.18295297711
2017-04-20 03:00:00,0.0,1.18295297711
2017-04-20 04:00:00,1.120681,6.35146153471
2017-04-20 05:00:00,11.3369536,22.8419117058
2017-04-20 06:00:00,31.379068,39.782613076
2017-04-20 07:00:00,52.0755155,55.5038841151
2017-04-20 08:00:00,60.9035897,69.0677014913
2017-04-20 09:00:00,66.8648896,69.6680364236
2017-04-20 10:00:00,73.2346958,30.4399006924
2017-04-20 11:00:00,77.6993443,15.9943413844
2017-04-20 12:00:00,77.2980682,23.6017106044
2017-04-20 13:00:00,69.9377246,21.8851279074
2017-04-20 14:00:00,55.8749856,22.6636872727
2017-04-20 15:00:00,37.8284064,7.97424189853
2017-04-20 16:00:00,19.1383394,8.10556516496
2017-04-20 17:00:00,5.133442,1.37055764345
2017-04-20 18:00:00,0.1626795,1.18295297711
2017-04-20 19:00:00,0.0,1.18295297711
2017-04-20 20:00:00,0.0,1.18295297711
2017-04-20 21:00:00,0.0,1.18295297711
2017-04-20 22:00:00,0.0,1.18295297711
2017-04-20 23:00:00,0.0,1.18295297711
2017-04-21 00:00:00,0.0,1.18295297711
2017-04-21 01:00:00,0.0,1.18295297711
2017-04-21 02:00:00,0.0,1.18295297711
2017-04-21 03:00:00,0.0036151,1.18295297711
2017-04-21 04:00:00,0.8748542,1.94275187578
2017-04-21 05:00:00,8.4810246,4.26904973836
2017-04-21 06:00:00,22.6739072,4.11896600529
2017-04-21 07:00:00,38.9816233,11.7357154586
2017-04-21 08:00:00,55.0832787,30.8901518916
2017-04-21 09:00:00,67.6240606,41.5836178729
2017-04-21 10:00:00,71.6946632,42.6154435377
2017-04-21 11:00:00,69.5581391,29.5956796939
2017-04-21 12:00:00,65.5634536,29.9615087933
2017-04-21 13:00:00,54.696463,28.207405163
2017-04-21 14:00:00,40.9048565,23.6392315377
2017-04-21 15:00:00,25.9419576,3.04023917385
2017-04-21 16:00:00,12.1792719,2.57122750801
2017-04-21 17:00:00,2.89208,1.23923437701
2017-04-21 18:00:00,0.0578416,1.18295297711
2017-04-21 19:00:00,0.0,1.18295297711
2017-04-21 20:00:00,0.0,1.18295297711
2017-04-21 21:00:00,0.0,1.18295297711
2017-04-21 22:00:00,0.0,1.18295297711
2017-04-21 23:00:00,0.0,1.18295297711
2017-04-22 00:00:00,0.0,1.18295297711
2017-04-22 01:00:00,0.0,1.18295297711
2017-04-22 02:00:00,0.0,1.18295297711
2017-04-22 03:00:00,0.0072302,1.18295297711
2017-04-22 04:00:00,0.8640089,2.30858097514
2017-04-22 05:00:00,6.651784,20.8626824759
2017-04-22 06:00:00,16.7415281,21.5943406746
2017-04-22 07:00:00,26.5312189,9.7377257621
2017-04-22 08:00:00,33.222769,29.2767517611
2017-04-22 09:00:00,38.211607,7.17692206659
2017-04-22 10:00:00,41.5483443,73.5608332501
2017-04-22 11:00:00,43.1389883,9.59702226234
2017-04-22 12:00:00,40.7313317,7.85229886541
2017-04-22 13:00:00,35.2942213,28.1136028298
2017-04-22 14:00:00,29.1232456,39.1541374438
2017-04-22 15:00:00,20.0601899,28.0104202634
2017-04-22 16:00:00,11.1923496,10.1035548615
2017-04-22 17:00:00,3.3475826,1.24861461033
2017-04-22 18:00:00,0.144604,1.18295297711
2017-04-22 19:00:00,0.0,1.18295297711
2017-04-22 20:00:00,0.0,1.18295297711
2017-04-22 21:00:00,0.0,1.18295297711
2017-04-22 22:00:00,0.0,1.18295297711
2017-04-22 23:00:00,0.0,1.18295297711
2017-04-23 00:00:00,0.0,1.18295297711
2017-04-23 01:00:00,0.0,1.18295297711
2017-04-23 02:00:00,0.0,1.18295297711
2017-04-23 03:00:00,0.0072302,1.18295297711
2017-04-23 04:00:00,1.1062206,1.78328790939
2017-04-23 05:00:00,8.8714554,5.15079167015
2017-04-23 06:00:00,22.4425408,3.98764273886
2017-04-23 07:00:00,35.1098512,9.42817806264
2017-04-23 08:00:00,42.6364894,30.5806041922
2017-04-23 09:00:00,47.430112,48.6000323939
2017-04-23 10:00:00,53.3299552,50.6261627903
2017-04-23 11:00:00,55.1555807,24.21142577
2017-04-23 12:00:00,55.5604719,54.61276195
2017-04-23 13:00:00,51.8152283,13.1802713894
2017-04-23 14:00:00,43.3956604,10.7226502604
2017-04-23 15:00:00,31.2380791,11.3511258926
2017-04-23 16:00:00,16.8716717,6.37960223466
2017-04-23 17:00:00,5.1442873,1.27675531028
2017-04-23 18:00:00,0.2494419,1.18295297711
2017-04-23 19:00:00,0.0,1.18295297711
2017-04-23 20:00:00,0.0,1.18295297711
2017-04-23 21:00:00,0.0,1.18295297711
2017-04-23 22:00:00,0.0,1.18295297711
