timestamp,solarprod,solar_prediction
2016-03-31 22:00:00,0.0,-0.0308725126427
2016-03-31 23:00:00,0.0,-0.0308725126427
2016-04-01 00:00:00,0.0,-0.0308725126427
2016-04-01 01:00:00,0.0,-0.0308725126427
2016-04-01 02:00:00,0.0,-0.0308725126427
2016-04-01 03:00:00,0.0,-0.0308725126427
2016-04-01 04:00:00,0.0253057,1.09904295109
2016-04-01 05:00:00,1.8509312,5.3292509625
2016-04-01 06:00:00,8.6147833,14.9710639326
2016-04-01 07:00:00,19.2504075,28.6782360792
2016-04-01 08:00:00,31.5309022,39.2732743908
2016-04-01 09:00:00,41.9532355,47.4375560809
2016-04-01 10:00:00,48.5616383,49.879165638
2016-04-01 11:00:00,51.370571,47.7045408862
2016-04-01 12:00:00,51.732081,46.402577078
2016-04-01 13:00:00,48.4351098,39.470325188
2016-04-01 14:00:00,39.0936914,24.3796593228
2016-04-01 15:00:00,25.9094217,12.7412465111
2016-04-01 16:00:00,11.2212704,2.88493866705
2016-04-01 17:00:00,1.5978742,-0.0308725126427
2016-04-01 18:00:00,0.0072302,-0.0308725126427
2016-04-01 19:00:00,0.0,-0.0308725126427
2016-04-01 20:00:00,0.0,-0.0308725126427
2016-04-01 21:00:00,0.0,-0.0308725126427
2016-04-01 22:00:00,0.0,-0.0308725126427
2016-04-01 23:00:00,0.0,-0.0308725126427
2016-04-02 00:00:00,0.0,-0.0308725126427
2016-04-02 01:00:00,0.0,-0.0308725126427
2016-04-02 02:00:00,0.0,-0.0308725126427
2016-04-02 03:00:00,0.0,-0.0308725126427
2016-04-02 04:00:00,0.0759171,2.296582323
2016-04-02 05:00:00,3.9657647,11.5630174926
2016-04-02 06:00:00,16.4631654,22.9614250427
2016-04-02 07:00:00,32.752806,38.2357701311
2016-04-02 08:00:00,49.6787042,57.6310918663
2016-04-02 09:00:00,62.7509058,66.9728123558
2016-04-02 10:00:00,69.4171502,69.3995184312
2016-04-02 11:00:00,71.2427757,66.8945539981
2016-04-02 12:00:00,66.5250702,60.4225751281
2016-04-02 13:00:00,56.5257036,46.0935541099
2016-04-02 14:00:00,43.417351,34.192873535
2016-04-02 15:00:00,26.5095283,17.3346892058
2016-04-02 16:00:00,10.5886279,3.86327096178
2016-04-02 17:00:00,1.5291873,-0.0308725126427
2016-04-02 18:00:00,0.0072302,-0.0308725126427
2016-04-02 19:00:00,0.0,-0.0308725126427
2016-04-02 20:00:00,0.0,-0.0308725126427
2016-04-02 21:00:00,0.0,-0.0308725126427
2016-04-02 22:00:00,0.0,-0.0308725126427
2016-04-02 23:00:00,0.0,-0.0308725126427
2016-04-03 00:00:00,0.0,-0.0308725126427
2016-04-03 01:00:00,0.0,-0.0308725126427
2016-04-03 02:00:00,0.0,-0.0308725126427
2016-04-03 03:00:00,0.0,-0.0308725126427
2016-04-03 04:00:00,0.0759171,2.78963276387
2016-04-03 05:00:00,3.5572584,14.366697541
2016-04-03 06:00:00,13.4156361,25.1994493947
2016-04-03 07:00:00,27.0445631,35.393482873
2016-04-03 08:00:00,41.9315449,43.6669625686
2016-04-03 09:00:00,53.4998649,54.0467175097
2016-04-03 10:00:00,61.6555305,54.3130309137
2016-04-03 11:00:00,64.3704706,57.1058242458
2016-04-03 12:00:00,60.8240575,51.1101052542
2016-04-03 13:00:00,51.6200129,42.7347336731
2016-04-03 14:00:00,38.4502036,27.9778235469
2016-04-03 15:00:00,23.3065497,14.0698405149
2016-04-03 16:00:00,9.3558788,3.0854754692
2016-04-03 17:00:00,1.3592776,-0.0308725126427
2016-04-03 18:00:00,0.0072302,-0.0308725126427
2016-04-03 19:00:00,0.0,-0.0308725126427
2016-04-03 20:00:00,0.0,-0.0308725126427
2016-04-03 21:00:00,0.0,-0.0308725126427
2016-04-03 22:00:00,0.0,-0.0308725126427
2016-04-03 23:00:00,0.0,-0.0308725126427
2016-04-04 00:00:00,0.0,-0.0308725126427
2016-04-04 01:00:00,0.0,-0.0308725126427
2016-04-04 02:00:00,0.0,-0.0308725126427
2016-04-04 03:00:00,0.0,-0.0308725126427
2016-04-04 04:00:00,0.072302,1.54097561035
2016-04-04 05:00:00,2.6968646,7.47520769715
2016-04-04 06:00:00,10.9465228,20.4497755459
2016-04-04 07:00:00,23.0715682,35.5906452962
2016-04-04 08:00:00,38.392362,39.8194770653
2016-04-04 09:00:00,49.2882734,48.6497112631
2016-04-04 10:00:00,56.0557406,55.6626016013
2016-04-04 11:00:00,59.1647266,52.9050718756
2016-04-04 12:00:00,55.4447887,45.022425921
2016-04-04 13:00:00,46.8770017,35.7110098724
2016-04-04 14:00:00,36.259453,26.8997331639
2016-04-04 15:00:00,23.0534927,14.2310018017
2016-04-04 16:00:00,10.3247256,3.70368683374
2016-04-04 17:00:00,1.7280178,-0.00689995236722
2016-04-04 18:00:00,0.0180755,-0.0308725126427
2016-04-04 19:00:00,0.0,-0.0308725126427
2016-04-04 20:00:00,0.0,-0.0308725126427
2016-04-04 21:00:00,0.0,-0.0308725126427
2016-04-04 22:00:00,0.0,-0.0308725126427
2016-04-04 23:00:00,0.0,-0.0308725126427
2016-04-05 00:00:00,0.0,-0.0308725126427
2016-04-05 01:00:00,0.0,-0.0308725126427
2016-04-05 02:00:00,0.0,-0.0308725126427
2016-04-05 03:00:00,0.0,-0.0308725126427
2016-04-05 04:00:00,0.0939926,3.13671974122
2016-04-05 05:00:00,3.7850097,12.5507422906
2016-04-05 06:00:00,13.8855991,22.7644509443
2016-04-05 07:00:00,27.004797,27.3336713757
2016-04-05 08:00:00,39.1732236,44.175178878
2016-04-05 09:00:00,45.2646671,45.9833183186
2016-04-05 10:00:00,48.3664229,47.6041784692
2016-04-05 11:00:00,47.9579166,49.9971637616
2016-04-05 12:00:00,44.0825294,46.491515924
2016-04-05 13:00:00,35.8473316,36.7864693506
2016-04-05 14:00:00,25.0598732,23.5338826546
2016-04-05 15:00:00,14.5110114,13.7909402655
2016-04-05 16:00:00,5.9143036,3.25975031172
2016-04-05 17:00:00,0.9616166,-0.00689995236722
2016-04-05 18:00:00,0.0144604,-0.0308725126427
2016-04-05 19:00:00,0.0,-0.0308725126427
2016-04-05 20:00:00,0.0,-0.0308725126427
2016-04-05 21:00:00,0.0,-0.0308725126427
2016-04-05 22:00:00,0.0,-0.0308725126427
2016-04-05 23:00:00,0.0,-0.0308725126427
2016-04-06 00:00:00,0.0,-0.0308725126427
2016-04-06 01:00:00,0.0,-0.0308725126427
2016-04-06 02:00:00,0.0,-0.0308725126427
2016-04-06 03:00:00,0.0,-0.0308725126427
2016-04-06 04:00:00,0.1012228,1.99747963162
2016-04-06 05:00:00,3.2680504,10.4943150506
2016-04-06 06:00:00,13.4915532,20.019730413
2016-04-06 07:00:00,28.0061797,28.4981657157
2016-04-06 08:00:00,41.1109172,37.9507247573
2016-04-06 09:00:00,48.2037434,39.7842674632
2016-04-06 10:00:00,50.0293689,44.8892658964
2016-04-06 11:00:00,50.9042231,35.984519072
2016-04-06 12:00:00,48.1242112,48.3414032222
2016-04-06 13:00:00,44.3138958,41.5169814899
2016-04-06 14:00:00,36.5197402,30.6646463309
2016-04-06 15:00:00,24.329623,14.5790639374
2016-04-06 16:00:00,11.4309462,3.57794297609
2016-04-06 17:00:00,1.8762369,-0.00689995236722
2016-04-06 18:00:00,0.0108453,-0.0308725126427
2016-04-06 19:00:00,0.0,-0.0308725126427
2016-04-06 20:00:00,0.0,-0.0308725126427
2016-04-06 21:00:00,0.0,-0.0308725126427
2016-04-06 22:00:00,0.0,-0.0308725126427
2016-04-06 23:00:00,0.0,-0.0308725126427
2016-04-07 00:00:00,0.0,-0.0308725126427
2016-04-07 01:00:00,0.0,-0.0308725126427
2016-04-07 02:00:00,0.0,-0.0308725126427
2016-04-07 03:00:00,0.0,-0.0308725126427
2016-04-07 04:00:00,0.1373738,2.4306713375
2016-04-07 05:00:00,3.7271681,7.31845932396
2016-04-07 06:00:00,13.086662,21.52394451
2016-04-07 07:00:00,23.13664,28.1476199201
2016-04-07 08:00:00,32.2430769,31.6044807486
2016-04-07 09:00:00,38.7611022,27.1518455985
2016-04-07 10:00:00,41.1832192,28.6713479321
2016-04-07 11:00:00,42.3653569,26.336715543
2016-04-07 12:00:00,42.2532888,29.9674472259
2016-04-07 13:00:00,39.2527558,19.042177688
2016-04-07 14:00:00,32.8323382,13.3756819672
2016-04-07 15:00:00,22.594375,11.9836518534
2016-04-07 16:00:00,10.7079262,3.94062280183
2016-04-07 17:00:00,2.024456,0.0170726079083
2016-04-07 18:00:00,0.0216906,-0.0308725126427
2016-04-07 19:00:00,0.0,-0.0308725126427
2016-04-07 20:00:00,0.0,-0.0308725126427
2016-04-07 21:00:00,0.0,-0.0308725126427
2016-04-07 22:00:00,0.0,-0.0308725126427
2016-04-07 23:00:00,0.0,-0.0308725126427
2016-04-08 00:00:00,0.0,-0.0308725126427
2016-04-08 01:00:00,0.0,-0.0308725126427
2016-04-08 02:00:00,0.0,-0.0308725126427
2016-04-08 03:00:00,0.0,-0.0308725126427
2016-04-08 04:00:00,0.1626795,2.94559789679
2016-04-08 05:00:00,4.1645952,9.86430857143
2016-04-08 06:00:00,15.9281306,18.3251526939
2016-04-08 07:00:00,31.3139962,24.6249687846
2016-04-08 08:00:00,44.4982659,30.1259385762
2016-04-08 09:00:00,53.9951336,36.0788903343
2016-04-08 10:00:00,55.6544645,41.3265313157
2016-04-08 11:00:00,52.0032135,41.1879391929
2016-04-08 12:00:00,46.670941,41.2353340211
2016-04-08 13:00:00,39.6468017,33.0657486714
2016-04-08 14:00:00,30.8512634,24.1550216231
2016-04-08 15:00:00,20.1108013,13.6304745586
2016-04-08 16:00:00,10.013827,4.2861018855
2016-04-08 17:00:00,2.1039882,0.0242643759909
2016-04-08 18:00:00,0.0289208,-0.0308725126427
2016-04-08 19:00:00,0.0,-0.0308725126427
2016-04-08 20:00:00,0.0,-0.0308725126427
2016-04-08 21:00:00,0.0,-0.0308725126427
2016-04-08 22:00:00,0.0,-0.0308725126427
2016-04-08 23:00:00,0.0,-0.0308725126427
2016-04-09 00:00:00,0.0,-0.0308725126427
2016-04-09 01:00:00,0.0,-0.0308725126427
2016-04-09 02:00:00,0.0,-0.0308725126427
2016-04-09 03:00:00,0.0,-0.0308725126427
2016-04-09 04:00:00,0.2205211,3.5898503382
2016-04-09 05:00:00,4.9671474,12.7940106286
2016-04-09 06:00:00,18.111651,23.3148989802
2016-04-09 07:00:00,34.0795477,32.9312160323
2016-04-09 08:00:00,47.7988522,41.6264377402
2016-04-09 09:00:00,55.0688183,47.1272190605
2016-04-09 10:00:00,57.1475008,47.7399530765
2016-04-09 11:00:00,53.5504763,46.0558820433
2016-04-09 12:00:00,46.8372356,37.7559245516
2016-04-09 13:00:00,38.5478113,27.4534317165
2016-04-09 14:00:00,28.8051168,20.3582723389
2016-04-09 15:00:00,18.653916,11.8531582883
2016-04-09 16:00:00,9.6306264,3.57168790102
2016-04-09 17:00:00,2.0859127,0.0410451681838
2016-04-09 18:00:00,0.036151,-0.0308725126427
2016-04-09 19:00:00,0.0,-0.0308725126427
2016-04-09 20:00:00,0.0,-0.0308725126427
2016-04-09 21:00:00,0.0,-0.0308725126427
2016-04-09 22:00:00,0.0,-0.0308725126427
2016-04-09 23:00:00,0.0,-0.0308725126427
2016-04-10 00:00:00,0.0,-0.0308725126427
2016-04-10 01:00:00,0.0,-0.0308725126427
2016-04-10 02:00:00,0.0,-0.0308725126427
2016-04-10 03:00:00,0.0,-0.0308725126427
2016-04-10 04:00:00,0.1518342,2.2108540206
2016-04-10 05:00:00,3.4018091,6.26097204374
2016-04-10 06:00:00,12.1395058,12.1316779565
2016-04-10 07:00:00,25.7467422,19.5121529479
2016-04-10 08:00:00,42.1122999,30.4894841893
2016-04-10 09:00:00,56.0846614,42.5099696286
2016-04-10 10:00:00,63.8354358,49.7635964331
2016-04-10 11:00:00,65.8490465,42.7912986821
2016-04-10 12:00:00,59.4937007,42.0483698436
2016-04-10 13:00:00,50.2571202,32.3724270043
2016-04-10 14:00:00,39.9179342,23.7122674006
2016-04-10 15:00:00,27.2433936,12.6745296996
2016-04-10 16:00:00,13.6433874,4.7603806936
2016-04-10 17:00:00,3.072835,0.0650177284593
2016-04-10 18:00:00,0.0542265,-0.0308725126427
2016-04-10 19:00:00,0.0,-0.0308725126427
2016-04-10 20:00:00,0.0,-0.0308725126427
2016-04-10 21:00:00,0.0,-0.0308725126427
2016-04-10 22:00:00,0.0,-0.0308725126427
2016-04-10 23:00:00,0.0,-0.0308725126427
2016-04-11 00:00:00,0.0,-0.0308725126427
2016-04-11 01:00:00,0.0,-0.0308725126427
2016-04-11 02:00:00,0.0,-0.0308725126427
2016-04-11 03:00:00,0.0,-0.0308725126427
2016-04-11 04:00:00,0.325359,4.23001739524
2016-04-11 05:00:00,6.5361008,16.0551439967
2016-04-11 06:00:00,21.6616792,26.8033837662
2016-04-11 07:00:00,39.621496,38.441132576
2016-04-11 08:00:00,55.7701477,47.0995560631
2016-04-11 09:00:00,68.0434122,52.9561729339
2016-04-11 10:00:00,75.1073176,57.3174130302
2016-04-11 11:00:00,76.7015767,54.7343988059
2016-04-11 12:00:00,72.3598416,57.8458613165
2016-04-11 13:00:00,63.7414432,47.392509217
2016-04-11 14:00:00,49.3244244,30.581087844
2016-04-11 15:00:00,30.9705617,17.2310249546
2016-04-11 16:00:00,13.7699159,5.0158841858
2016-04-11 17:00:00,2.8053176,0.0650177284593
2016-04-11 18:00:00,0.0578416,-0.0308725126427
2016-04-11 19:00:00,0.0,-0.0308725126427
2016-04-11 20:00:00,0.0,-0.0308725126427
2016-04-11 21:00:00,0.0,-0.0308725126427
2016-04-11 22:00:00,0.0,-0.0308725126427
2016-04-11 23:00:00,0.0,-0.0308725126427
2016-04-12 00:00:00,0.0,-0.0308725126427
2016-04-12 01:00:00,0.0,-0.0308725126427
2016-04-12 02:00:00,0.0,-0.0308725126427
2016-04-12 03:00:00,0.0,-0.0308725126427
2016-04-12 04:00:00,0.3072835,2.70407760506
2016-04-12 05:00:00,4.229667,8.3457535292
2016-04-12 06:00:00,12.5950084,13.1579143619
2016-04-12 07:00:00,23.6210634,19.5248340185
2016-04-12 08:00:00,37.1017713,18.0997828946
2016-04-12 09:00:00,48.9014577,23.9701445194
2016-04-12 10:00:00,57.9428228,42.5586861462
2016-04-12 11:00:00,63.4883862,41.5849273919
2016-04-12 12:00:00,63.3654728,52.9662354852
2016-04-12 13:00:00,55.7737628,43.8849277155
2016-04-12 14:00:00,43.272747,28.5042499753
2016-04-12 15:00:00,28.3713048,11.8075424583
2016-04-12 16:00:00,12.3419514,4.15136259553
2016-04-12 17:00:00,2.3931962,-0.0308725126427
2016-04-12 18:00:00,0.0578416,-0.0308725126427
2016-04-12 19:00:00,0.0,-0.0308725126427
2016-04-12 20:00:00,0.0,-0.0308725126427
2016-04-12 21:00:00,0.0,-0.0308725126427
2016-04-12 22:00:00,0.0,-0.0308725126427
2016-04-12 23:00:00,0.0,-0.0308725126427
2016-04-13 00:00:00,0.0,-0.0308725126427
2016-04-13 01:00:00,0.0,-0.0308725126427
2016-04-13 02:00:00,0.0,-0.0308725126427
2016-04-13 03:00:00,0.0,-0.0308725126427
2016-04-13 04:00:00,0.397661,2.95813228211
2016-04-13 05:00:00,5.5202577,12.3625316846
2016-04-13 06:00:00,17.1066532,25.5779887098
2016-04-13 07:00:00,32.1454692,43.2996659761
2016-04-13 08:00:00,46.3166612,56.9317509344
2016-04-13 09:00:00,54.9386747,62.1222986398
2016-04-13 10:00:00,54.9242143,59.6696307977
2016-04-13 11:00:00,47.791622,56.0436178029
2016-04-13 12:00:00,40.416818,36.8402329935
2016-04-13 13:00:00,32.3045336,19.5804218874
2016-04-13 14:00:00,22.7281337,13.2200794597
2016-04-13 15:00:00,14.9990499,7.97457461615
2016-04-13 16:00:00,8.2713488,4.70677466806
2016-04-13 17:00:00,2.0497617,0.11296284901
2016-04-13 18:00:00,0.0578416,-0.0308725126427
2016-04-13 19:00:00,0.0,-0.0308725126427
2016-04-13 20:00:00,0.0,-0.0308725126427
2016-04-13 21:00:00,0.0,-0.0308725126427
2016-04-13 22:00:00,0.0,-0.0308725126427
2016-04-13 23:00:00,0.0,-0.0308725126427
2016-04-14 00:00:00,0.0,-0.0308725126427
2016-04-14 01:00:00,0.0,-0.0308725126427
2016-04-14 02:00:00,0.0,-0.0308725126427
2016-04-14 03:00:00,0.0,-0.00726073987284
2016-04-14 04:00:00,0.3217439,2.01563062782
2016-04-14 05:00:00,4.8008528,8.43925070253
2016-04-14 06:00:00,15.3424844,19.6239802053
2016-04-14 07:00:00,29.426914,34.0072917439
2016-04-14 08:00:00,41.7977862,41.8785223585
2016-04-14 09:00:00,52.4623312,47.7620351927
2016-04-14 10:00:00,57.2234179,50.4956076505
2016-04-14 11:00:00,57.733147,53.808442403
2016-04-14 12:00:00,55.0001314,59.2407394506
2016-04-14 13:00:00,50.0474444,41.1233436722
2016-04-14 14:00:00,41.5519594,34.7180501312
2016-04-14 15:00:00,28.9424906,20.4046454677
2016-04-14 16:00:00,15.147269,7.59801713703
2016-04-14 17:00:00,3.6946322,0.0650177284593
2016-04-14 18:00:00,0.1048379,-0.0308725126427
2016-04-14 19:00:00,0.0,-0.0308725126427
2016-04-14 20:00:00,0.0,-0.0308725126427
2016-04-14 21:00:00,0.0,-0.0308725126427
2016-04-14 22:00:00,0.0,-0.0308725126427
2016-04-14 23:00:00,0.0,-0.0308725126427
2016-04-15 00:00:00,0.0,-0.0308725126427
2016-04-15 01:00:00,0.0,-0.0308725126427
2016-04-15 02:00:00,0.0,-0.0308725126427
2016-04-15 03:00:00,0.0,0.104051903185
2016-04-15 04:00:00,0.4157365,5.06192681366
2016-04-15 05:00:00,4.2152066,14.8122999525
2016-04-15 06:00:00,8.9365272,23.8323450891
2016-04-15 07:00:00,15.0930425,32.7281275069
2016-04-15 08:00:00,20.931429,28.7585567802
2016-04-15 09:00:00,26.245626,40.0768309695
2016-04-15 10:00:00,30.0920924,26.8165736433
2016-04-15 11:00:00,31.4332945,23.8246649241
2016-04-15 12:00:00,34.8929452,27.1852377233
2016-04-15 13:00:00,36.3426003,20.9926726612
2016-04-15 14:00:00,31.8092649,18.9743737733
2016-04-15 15:00:00,23.0896437,14.5534759709
2016-04-15 16:00:00,12.7143067,6.59603429219
2016-04-15 17:00:00,3.1379068,0.141729921341
2016-04-15 18:00:00,0.1012228,-0.0308725126427
2016-04-15 19:00:00,0.0,-0.0308725126427
2016-04-15 20:00:00,0.0,-0.0308725126427
2016-04-15 21:00:00,0.0,-0.0308725126427
2016-04-15 22:00:00,0.0,-0.0308725126427
2016-04-15 23:00:00,0.0,-0.0308725126427
2016-04-16 00:00:00,0.0,-0.0308725126427
2016-04-16 01:00:00,0.0,-0.0308725126427
2016-04-16 02:00:00,0.0,-0.0308725126427
2016-04-16 03:00:00,0.0,0.137783007142
2016-04-16 04:00:00,0.4952687,4.79455379093
2016-04-16 05:00:00,5.386499,12.5904444713
2016-04-16 06:00:00,13.8711387,25.5941451006
2016-04-16 07:00:00,21.871355,40.8400831362
2016-04-16 08:00:00,26.5673699,33.7679966734
2016-04-16 09:00:00,30.4319118,24.4823336199
2016-04-16 10:00:00,34.7519563,29.2948137885
2016-04-16 11:00:00,39.729949,43.0518769258
2016-04-16 12:00:00,45.3405842,36.0308312479
2016-04-16 13:00:00,44.9646138,20.7616499796
2016-04-16 14:00:00,36.6860348,26.1632793944
2016-04-16 15:00:00,25.2044772,16.0460509284
2016-04-16 16:00:00,12.219038,3.22738432491
2016-04-16 17:00:00,2.6534834,0.0746067525695
2016-04-16 18:00:00,0.0867624,-0.0308725126427
2016-04-16 19:00:00,0.0,-0.0308725126427
2016-04-16 20:00:00,0.0,-0.0308725126427
2016-04-16 21:00:00,0.0,-0.0308725126427
2016-04-16 22:00:00,0.0,-0.0308725126427
2016-04-16 23:00:00,0.0,-0.0308725126427
2016-04-17 00:00:00,0.0,-0.0308725126427
2016-04-17 01:00:00,0.0,-0.0308725126427
2016-04-17 02:00:00,0.0,-0.0308725126427
2016-04-17 03:00:00,0.0,0.00285859131425
2016-04-17 04:00:00,0.3940459,1.17271895212
2016-04-17 05:00:00,3.6114849,3.46534220227
2016-04-17 06:00:00,10.1403555,13.98279678
2016-04-17 07:00:00,18.7334482,19.4888819943
2016-04-17 08:00:00,27.8796512,31.4751654011
2016-04-17 09:00:00,34.9182509,41.3814747251
2016-04-17 10:00:00,39.4190504,43.1996817093
2016-04-17 11:00:00,41.356744,36.9425246666
2016-04-17 12:00:00,40.4312784,41.7828367209
2016-04-17 13:00:00,37.2680659,34.9034020412
2016-04-17 14:00:00,29.3148459,22.7237452075
2016-04-17 15:00:00,19.4600833,12.6321697488
2016-04-17 16:00:00,9.6487019,4.51865171329
2016-04-17 17:00:00,2.9210008,0.271181746829
2016-04-17 18:00:00,0.1590644,-0.0308725126427
2016-04-17 19:00:00,0.0,-0.0308725126427
2016-04-17 20:00:00,0.0,-0.0308725126427
2016-04-17 21:00:00,0.0,-0.0308725126427
2016-04-17 22:00:00,0.0,-0.0308725126427
2016-04-17 23:00:00,0.0,-0.0308725126427
2016-04-18 00:00:00,0.0,-0.0308725126427
2016-04-18 01:00:00,0.0,-0.0308725126427
2016-04-18 02:00:00,0.0,-0.0308725126427
2016-04-18 03:00:00,0.0,0.306438526927
2016-04-18 04:00:00,0.7917069,6.08264729391
2016-04-18 05:00:00,7.6567818,16.050588929
2016-04-18 06:00:00,21.0904934,26.349863498
2016-04-18 07:00:00,37.2608357,36.3092258624
2016-04-18 08:00:00,50.2788108,44.6871069104
2016-04-18 09:00:00,55.2604186,50.1874283098
2016-04-18 10:00:00,55.8243742,52.3570622107
2016-04-18 11:00:00,53.0045962,47.8863308153
2016-04-18 12:00:00,46.887847,45.1997423505
2016-04-18 13:00:00,38.7936381,33.4136479957
2016-04-18 14:00:00,31.1043204,26.276166946
2016-04-18 15:00:00,21.0615726,16.5711345885
2016-04-18 16:00:00,10.628394,5.03732432109
2016-04-18 17:00:00,2.928231,0.0937848007899
2016-04-18 18:00:00,0.1229134,-0.0308725126427
2016-04-18 19:00:00,0.0,-0.0308725126427
2016-04-18 20:00:00,0.0,-0.0308725126427
2016-04-18 21:00:00,0.0,-0.0308725126427
2016-04-18 22:00:00,0.0,-0.0308725126427
2016-04-18 23:00:00,0.0,-0.0308725126427
2016-04-19 00:00:00,0.0,-0.0308725126427
2016-04-19 01:00:00,0.0,-0.0308725126427
2016-04-19 02:00:00,0.0,-0.0308725126427
2016-04-19 03:00:00,0.0,0.0794620989152
2016-04-19 04:00:00,1.0013827,4.15223154836
2016-04-19 05:00:00,8.5605568,16.1137190795
2016-04-19 06:00:00,22.1099516,31.7424799201
2016-04-19 07:00:00,39.657647,48.3567801147
2016-04-19 08:00:00,55.2784941,57.0320160491
2016-04-19 09:00:00,58.1561137,69.5013496148
2016-04-19 10:00:00,54.9459049,57.097446511
2016-04-19 11:00:00,51.8586095,69.5689933186
2016-04-19 12:00:00,48.0338337,58.9735341093
2016-04-19 13:00:00,42.9184672,45.979772572
2016-04-19 14:00:00,36.1437698,33.2735009607
2016-04-19 15:00:00,24.9694957,20.7694706551
2016-04-19 16:00:00,13.3867153,8.41847198338
2016-04-19 17:00:00,3.9259986,0.338474435171
2016-04-19 18:00:00,0.2024456,-0.0308725126427
2016-04-19 19:00:00,0.0,-0.0308725126427
2016-04-19 20:00:00,0.0,-0.0308725126427
2016-04-19 21:00:00,0.0,-0.0308725126427
2016-04-19 22:00:00,0.0,-0.0308725126427
2016-04-19 23:00:00,0.0,-0.0308725126427
2016-04-20 00:00:00,0.0,-0.0308725126427
2016-04-20 01:00:00,0.0,-0.0308725126427
2016-04-20 02:00:00,0.0,-0.0308725126427
2016-04-20 03:00:00,0.0036151,0.284243801553
2016-04-20 04:00:00,1.3050511,5.95717264523
2016-04-20 05:00:00,10.4982504,17.9098945925
2016-04-20 06:00:00,27.3735372,38.2962412312
2016-04-20 07:00:00,46.707092,56.5122510306
2016-04-20 08:00:00,62.0495764,68.9740600848
2016-04-20 09:00:00,73.3178431,74.5135381249
2016-04-20 10:00:00,82.460431,77.5698078806
2016-04-20 11:00:00,87.5432616,76.1714945722
2016-04-20 12:00:00,86.9576154,69.1797448548
2016-04-20 13:00:00,79.1598447,57.5156938712
2016-04-20 14:00:00,64.168025,42.1455604048
2016-04-20 15:00:00,43.3631245,25.2943593459
2016-04-20 16:00:00,21.1627954,9.92645659742
2016-04-20 17:00:00,5.9757603,0.507425553907
2016-04-20 18:00:00,0.3398194,-0.0308725126427
2016-04-20 19:00:00,0.0,-0.0308725126427
2016-04-20 20:00:00,0.0,-0.0308725126427
2016-04-20 21:00:00,0.0,-0.0308725126427
2016-04-20 22:00:00,0.0,-0.0308725126427
2016-04-20 23:00:00,0.0,-0.0308725126427
2016-04-21 00:00:00,0.0,-0.0308725126427
2016-04-21 01:00:00,0.0,-0.0308725126427
2016-04-21 02:00:00,0.0,-0.0308725126427
2016-04-21 03:00:00,0.0036151,0.627323030413
2016-04-21 04:00:00,1.7207876,11.0889856858
2016-04-21 05:00:00,13.2493415,27.3301314432
2016-04-21 06:00:00,34.2386121,44.0573163864
2016-04-21 07:00:00,56.1280426,58.923383771
2016-04-21 08:00:00,74.5758979,70.2883399391
2016-04-21 09:00:00,86.8997738,77.8365421454
2016-04-21 10:00:00,92.5248694,80.3605620407
2016-04-21 11:00:00,93.1394364,77.8081181579
2016-04-21 12:00:00,88.9097694,70.3967743735
2016-04-21 13:00:00,79.2357618,58.6891872304
2016-04-21 14:00:00,63.7631338,43.6852570607
2016-04-21 15:00:00,42.9907692,26.6570280789
2016-04-21 16:00:00,20.786825,10.4303974944
2016-04-21 17:00:00,5.7805449,0.548348425947
2016-04-21 18:00:00,0.3325892,-0.0308725126427
2016-04-21 19:00:00,0.0,-0.0308725126427
2016-04-21 20:00:00,0.0,-0.0308725126427
